case_id,fid,mission_id,LST_K,MET_K,diff_allowed
11,1574,LC08_020033_20190831,301.3240613,302.54999999999995,-0.22593869999997196
11,1608,LC08_020033_20190831,298.85283284,302.54999999999995,-2.6971671599999354
11,1609,LC08_020033_20190831,300.56526086,302.54999999999995,-0.984739139999931
11,1640,LC08_020033_20190831,296.41236656,302.54999999999995,-5.137633439999945
11,1641,LC08_020033_20190831,298.26151538,302.54999999999995,-3.288484619999963
11,1642,LC08_020033_20190831,300.91048088,302.54999999999995,-0.6395191199999317
11,1643,LC08_020033_20190831,300.91048088,302.54999999999995,-0.6395191199999317
11,1676,LC08_020033_20190831,298.77421838,302.54999999999995,-2.775781619999975
11,1677,LC08_020033_20190831,299.80987844000003,302.54999999999995,-1.7401215599999205
11,1678,LC08_020033_20190831,299.20147088,302.54999999999995,-2.3485291199999665
11,1679,LC08_020033_20190831,301.47445418,302.54999999999995,-0.07554581999994525
11,1710,LC08_020033_20190831,300.01837766,302.54999999999995,-1.5316223399999558
11,1741,LC08_020033_20190831,298.90410314,302.54999999999995,-2.6458968599999366
11,1742,LC08_020033_20190831,301.24886486,302.54999999999995,-0.30113513999992847
11,1772,LC08_020033_20190831,300.69172760000004,302.54999999999995,-0.8582723999999189
11,1803,LC08_020033_20190831,301.26595496,302.54999999999995,-0.2840450399999668
11,1872,LC08_020033_20190831,299.40313406,302.54999999999995,-2.146865939999941
11,1873,LC08_020033_20190831,299.40313406,302.54999999999995,-2.146865939999941
11,1874,LC08_020033_20190831,297.34548602,302.54999999999995,-4.204513979999945
11,1893,LC08_020033_20190831,300.08673806,302.54999999999995,-1.4632619399999385
11,1904,LC08_020033_20190831,300.60969512,302.54999999999995,-0.9403048799999283
11,1905,LC08_020033_20190831,300.60969512,302.54999999999995,-0.9403048799999283
11,1906,LC08_020033_20190831,298.27176944,302.54999999999995,-3.2782305599999404
11,1925,LC08_020033_20190831,301.12581614,302.54999999999995,-0.424183859999971
11,1937,LC08_020033_20190831,301.4949623,302.54999999999995,-0.05503769999995711
11,1938,LC08_020033_20190831,301.4949623,302.54999999999995,-0.05503769999995711
11,1939,LC08_020033_20190831,298.89043106,302.54999999999995,-2.6595689399999287
11,1940,LC08_020033_20190831,295.80737702,302.54999999999995,-5.742622979999965
11,1956,LC08_020033_20190831,299.26299524,302.54999999999995,-2.2870047599999452
11,1957,LC08_020033_20190831,299.8372226,302.54999999999995,-1.7127773999999363
11,1974,LC08_020033_20190831,299.30059346,302.54999999999995,-2.2494065399999386
11,1986,LC08_020033_20190831,299.30401148,302.54999999999995,-2.245988519999969
11,1987,LC08_020033_20190831,299.74151804,302.54999999999995,-1.8084819599999378
11,1988,LC08_020033_20190831,300.0252137,302.54999999999995,-1.5247862999999597
11,1989,LC08_020033_20190831,301.08138188,302.54999999999995,-0.4686181199999737
11,2010,LC08_020033_20190831,299.7005018,302.54999999999995,-1.849498199999971
11,2019,LC08_020033_20190831,299.71417388,302.54999999999995,-1.8358261199999788
11,2020,LC08_020033_20190831,299.71417388,302.54999999999995,-1.8358261199999788
11,2021,LC08_020033_20190831,300.78743216,302.54999999999995,-0.7625678399999742
11,2022,LC08_020033_20190831,301.19075852000003,302.54999999999995,-0.3592414799999233
11,2047,LC08_020033_20190831,299.79962437999995,302.54999999999995,-1.7503756199999998
11,2055,LC08_020033_20190831,300.15851648,302.54999999999995,-1.3914835199999516
11,2056,LC08_020033_20190831,301.28304506,302.54999999999995,-0.26695493999994824
11,2084,LC08_020033_20190831,300.7771781,302.54999999999995,-0.7728218999999399
11,2089,LC08_020033_20190831,300.8797187,302.54999999999995,-0.6702812999999423
11,2090,LC08_020033_20190831,300.8797187,302.54999999999995,-0.6702812999999423
11,2123,LC08_020033_20190831,301.1873405,302.54999999999995,-0.36265949999994973
11,2124,LC08_020033_20190831,301.1873405,302.54999999999995,-0.36265949999994973
11,2125,LC08_020033_20190831,301.19417654,302.54999999999995,-0.3558234599999537
11,450,LC08_020033_20200801,298.36405598,299.84999999999997,-0.4859440199999767
11,451,LC08_020033_20200801,298.36405598,299.84999999999997,-0.4859440199999767
11,511,LC08_020033_20200801,298.4529245,299.84999999999997,-0.39707549999997127
11,572,LC08_020033_20200801,298.81865264,299.84999999999997,-0.03134735999998384
11,633,LC08_020033_20200801,298.11454052,299.84999999999997,-0.7354594799999745
11,634,LC08_020033_20200801,298.11454052,299.84999999999997,-0.7354594799999745
11,111,LC08_020033_20220604,297.93680348,299.25,-0.3131965200000195
11,147,LC08_020033_20220604,296.33717012,299.25,-1.9128298800000039
11,148,LC08_020033_20220604,296.78834876,299.25,-1.4616512399999806
11,149,LC08_020033_20220604,298.03934408,299.25,-0.21065592000002198
11,192,LC08_020033_20220604,296.5217432,299.25,-1.728256799999997
11,193,LC08_020033_20220604,298.11454052,299.25,-0.13545948000000863
11,194,LC08_020033_20220604,298.11454052,299.25,-0.13545948000000863
11,241,LC08_020033_20220604,297.89236922,299.25,-0.35763078000002224
11,242,LC08_020033_20220604,298.20340904,299.25,-0.04659096000000318
11,291,LC08_020033_20220604,297.72488624,299.25,-0.5251137600000106
11,292,LC08_020033_20220604,297.72488624,299.25,-0.5251137600000106
11,474,LC08_020033_20220604,293.9069579,299.25,-4.343042099999991
11,475,LC08_020033_20220604,297.27712562,299.25,-0.9728743800000075
11,534,LC08_020033_20220604,296.85329114,299.25,-1.3967088599999897
11,2384,LC08_020033_20220604,296.30982596,299.25,-1.940174039999988
11,2421,LC08_020033_20220604,297.85135298,299.25,-0.3986470199999985
11,2668,LC08_020033_20220620,298.60331738,299.84999999999997,-0.24668261999994456
11,2669,LC08_020033_20220620,298.60331738,299.84999999999997,-0.24668261999994456
11,2665,LC08_020033_20220620,297.16433096000003,299.84999999999997,-1.6856690399999366
11,2666,LC08_020033_20220620,296.06372852,299.84999999999997,-2.786271479999982
11,2667,LC08_020033_20220620,295.93042574000003,299.84999999999997,-2.9195742599999335
11,2691,LC08_020033_20220620,298.1282126,299.84999999999997,-0.7217873999999824
11,2686,LC08_020033_20220620,297.38650226,299.84999999999997,-1.4634977399999798
11,2687,LC08_020033_20220620,296.25171962,299.84999999999997,-2.5982803799999488
11,2688,LC08_020033_20220620,295.93726178,299.84999999999997,-2.9127382199999943
11,2707,LC08_020033_20220620,296.24146556,299.84999999999997,-2.6085344399999713
11,2708,LC08_020033_20220620,296.24146556,299.84999999999997,-2.6085344399999713
11,2709,LC08_020033_20220620,296.80885688,299.84999999999997,-2.0411431199999583
11,2710,LC08_020033_20220620,297.59158346000004,299.84999999999997,-1.2584165399999279
11,2711,LC08_020033_20220620,298.51103084,299.84999999999997,-0.33896915999997645
11,2712,LC08_020033_20220620,298.51103084,299.84999999999997,-0.33896915999997645
11,2704,LC08_020033_20220620,297.68728802,299.84999999999997,-1.1627119799999832
11,2705,LC08_020033_20220620,296.57984954,299.84999999999997,-2.270150459999968
11,2722,LC08_020033_20220620,295.54418948,299.84999999999997,-3.305810519999966
11,2723,LC08_020033_20220620,295.54418948,299.84999999999997,-3.305810519999966
11,2724,LC08_020033_20220620,295.95435188,299.84999999999997,-2.8956481199999757
11,2725,LC08_020033_20220620,296.42603864,299.84999999999997,-2.4239613599999643
11,2726,LC08_020033_20220620,297.3591581,299.84999999999997,-1.490841899999964
11,2727,LC08_020033_20220620,297.3591581,299.84999999999997,-1.490841899999964
11,2728,LC08_020033_20220620,298.14188468,299.84999999999997,-0.7081153199999903
11,2729,LC08_020033_20220620,298.70585798,299.84999999999997,-0.14414201999994702
11,2720,LC08_020033_20220620,296.73366044,299.84999999999997,-2.1163395599999717
11,2721,LC08_020033_20220620,296.07056456,299.84999999999997,-2.779435439999986
11,2735,LC08_020033_20220620,295.12377302,299.84999999999997,-3.7262269799999785
11,2736,LC08_020033_20220620,295.23998570000003,299.84999999999997,-3.610014299999932
11,2737,LC08_020033_20220620,295.58862374,299.84999999999997,-3.261376259999963
11,2738,LC08_020033_20220620,296.66871806,299.84999999999997,-2.1812819399999626
11,2739,LC08_020033_20220620,296.66871806,299.84999999999997,-2.1812819399999626
11,2740,LC08_020033_20220620,298.20340904,299.84999999999997,-0.6465909599999691
11,28,LC08_020034_20190628,301.89828866,303.75,-0.8517113400000085
11,46,LC08_020034_20190628,301.57357676000004,303.75,-1.1764232399999628
11,47,LC08_020034_20190628,301.95297698,303.75,-0.7970230199999833
11,48,LC08_020034_20190628,302.35288532,303.75,-0.3971146800000156
11,70,LC08_020034_20190628,301.39925774,303.75,-1.350742260000004
11,71,LC08_020034_20190628,301.85727242,303.75,-0.8927275799999848
11,72,LC08_020034_20190628,302.32212314000003,303.75,-0.4278768599999694
11,75,LC08_020034_20190628,302.52720434,303.75,-0.2227956599999743
11,76,LC08_020034_20190628,302.14096808,303.75,-0.6090319200000067
11,77,LC08_020034_20190628,301.5975029,303.75,-1.152497100000005
11,78,LC08_020034_20190628,301.5975029,303.75,-1.152497100000005
11,79,LC08_020034_20190628,301.53256052,303.75,-1.217439479999996
11,113,LC08_020034_20190628,302.6912693,303.75,-0.05873070000001235
11,102,LC08_020034_20190628,301.75814984,303.75,-0.9918501600000127
11,103,LC08_020034_20190628,302.13755006,303.75,-0.6124499399999763
11,105,LC08_020034_20190628,301.84360034,303.75,-0.9063996599999768
11,106,LC08_020034_20190628,301.52914250000003,303.75,-1.2208574999999655
11,107,LC08_020034_20190628,301.17708644,303.75,-1.5729135600000177
11,108,LC08_020034_20190628,300.52424462,303.75,-2.2257553800000096
11,109,LC08_020034_20190628,300.52424462,303.75,-2.2257553800000096
11,110,LC08_020034_20190628,300.31916342,303.75,-2.4308365800000047
11,111,LC08_020034_20190628,300.32941748,303.75,-2.420582519999982
11,112,LC08_020034_20190628,300.88997276,303.75,-1.8600272400000222
11,150,LC08_020034_20190628,302.12387798,303.75,-0.6261220200000253
11,139,LC08_020034_20190628,302.49302414,303.75,-0.2569758600000114
11,141,LC08_020034_20190628,301.84360034,303.75,-0.9063996599999768
11,142,LC08_020034_20190628,301.64535518,303.75,-1.1046448199999759
11,143,LC08_020034_20190628,301.19759456,303.75,-1.5524054399999727
11,144,LC08_020034_20190628,300.8626286,303.75,-1.8873714000000064
11,145,LC08_020034_20190628,300.16877054,303.75,-2.5812294599999746
11,146,LC08_020034_20190628,300.16877054,303.75,-2.5812294599999746
11,147,LC08_020034_20190628,299.98077944,303.75,-2.769220560000008
11,148,LC08_020034_20190628,300.09015608,303.75,-2.6598439200000144
11,149,LC08_020034_20190628,300.59944106,303.75,-2.1505589399999963
11,195,LC08_020034_20190628,301.86069044,303.75,-0.8893095600000152
11,182,LC08_020034_20190628,302.00424728,303.75,-0.7457527199999845
11,183,LC08_020034_20190628,302.00424728,303.75,-0.7457527199999845
11,184,LC08_020034_20190628,302.42808176,303.75,-0.32191824000000224
11,185,LC08_020034_20190628,302.639999,303.75,-0.11000100000001112
11,186,LC08_020034_20190628,301.64535518,303.75,-1.1046448199999759
11,187,LC08_020034_20190628,301.64535518,303.75,-1.1046448199999759
11,188,LC08_020034_20190628,301.01985752,303.75,-1.7301424799999836
11,189,LC08_020034_20190628,300.58235096,303.75,-2.167649040000015
11,190,LC08_020034_20190628,300.29181926,303.75,-2.458180739999989
11,191,LC08_020034_20190628,300.0423038,303.75,-2.7076961999999867
11,192,LC08_020034_20190628,299.96027132,303.75,-2.789728679999996
11,193,LC08_020034_20190628,300.52766264,303.75,-2.222337359999983
11,194,LC08_020034_20190628,300.52766264,303.75,-2.222337359999983
11,245,LC08_020034_20190628,301.75473182,303.75,-0.9952681799999823
11,232,LC08_020034_20190628,302.14780412,303.75,-0.6021958800000107
11,233,LC08_020034_20190628,302.14780412,303.75,-0.6021958800000107
11,234,LC08_020034_20190628,302.59214672,303.75,-0.15785327999998344
11,235,LC08_020034_20190628,302.6912693,303.75,-0.05873070000001235
11,236,LC08_020034_20190628,301.49154428,303.75,-1.2584557199999722
11,237,LC08_020034_20190628,301.49154428,303.75,-1.2584557199999722
11,238,LC08_020034_20190628,300.92073494,303.75,-1.8292650600000115
11,239,LC08_020034_20190628,300.54475274000004,303.75,-2.2052472599999646
11,240,LC08_020034_20190628,300.17560658,303.75,-2.5743934199999785
11,241,LC08_020034_20190628,299.97052538,303.75,-2.7794746199999736
11,242,LC08_020034_20190628,300.02863172,303.75,-2.7213682799999788
11,243,LC08_020034_20190628,300.6746375,303.75,-2.075362499999983
11,244,LC08_020034_20190628,300.6746375,303.75,-2.075362499999983
11,284,LC08_020034_20190628,301.80942014,303.75,-0.9405798600000139
11,285,LC08_020034_20190628,301.80942014,303.75,-0.9405798600000139
11,288,LC08_020034_20190628,301.70346152,303.75,-1.046538479999981
11,289,LC08_020034_20190628,301.34798744,303.75,-1.4020125600000028
11,290,LC08_020034_20190628,300.89680880000003,303.75,-1.8531911999999693
11,291,LC08_020034_20190628,300.39777788000004,303.75,-2.352222119999965
11,292,LC08_020034_20190628,300.39777788000004,303.75,-2.352222119999965
11,293,LC08_020034_20190628,300.02863172,303.75,-2.7213682799999788
11,294,LC08_020034_20190628,300.16193450000003,303.75,-2.5880654999999706
11,295,LC08_020034_20190628,300.9480791,303.75,-1.8019209000000274
11,296,LC08_020034_20190628,300.9480791,303.75,-1.8019209000000274
11,297,LC08_020034_20190628,302.06235361999995,303.75,-0.6876463800000465
11,341,LC08_020034_20190628,302.58531068,303.75,-0.1646893199999795
11,342,LC08_020034_20190628,302.47935206,303.75,-0.2706479400000035
11,343,LC08_020034_20190628,301.8367643,303.75,-0.9132356999999729
11,344,LC08_020034_20190628,301.3582415,303.75,-1.3917584999999804
11,345,LC08_020034_20190628,301.12239812,303.75,-1.627601879999986
11,346,LC08_020034_20190628,300.71565374,303.75,-2.0343462600000066
11,347,LC08_020034_20190628,300.71565374,303.75,-2.0343462600000066
11,348,LC08_020034_20190628,300.51740858,303.75,-2.2325914200000057
11,349,LC08_020034_20190628,300.4695563,303.75,-2.280443699999978
11,350,LC08_020034_20190628,301.24544684,303.75,-1.5045531600000004
11,351,LC08_020034_20190628,301.24544684,303.75,-1.5045531600000004
11,352,LC08_020034_20190628,302.23325462,303.75,-0.5167453799999748
11,396,LC08_020034_20190628,301.71029756,303.75,-1.039702439999985
11,399,LC08_020034_20190628,302.06918966,303.75,-0.6808103399999936
11,400,LC08_020034_20190628,302.06918966,303.75,-0.6808103399999936
11,401,LC08_020034_20190628,301.51547042,303.75,-1.2345295800000144
11,402,LC08_020034_20190628,301.50863438,303.75,-1.2413656200000105
11,403,LC08_020034_20190628,301.14290624,303.75,-1.607093759999998
11,404,LC08_020034_20190628,301.14290624,303.75,-1.607093759999998
11,405,LC08_020034_20190628,300.98567732000004,303.75,-1.7643226799999638
11,406,LC08_020034_20190628,300.91048088,303.75,-1.8395191199999772
11,407,LC08_020034_20190628,301.68978944,303.75,-1.0602105599999732
11,408,LC08_020034_20190628,301.68978944,303.75,-1.0602105599999732
11,409,LC08_020034_20190628,302.51353226000003,303.75,-0.2364677399999664
11,452,LC08_020034_20190628,300.15851648,303.75,-2.591483519999997
11,453,LC08_020034_20190628,300.6575474,303.75,-2.0924526000000014
11,454,LC08_020034_20190628,301.3924217,303.75,-1.3575783000000001
11,455,LC08_020034_20190628,302.0931158,303.75,-0.656884199999979
11,457,LC08_020034_20190628,302.39048354,303.75,-0.3595164600000089
11,458,LC08_020034_20190628,302.39048354,303.75,-0.3595164600000089
11,459,LC08_020034_20190628,301.89145262,303.75,-0.8585473800000045
11,460,LC08_020034_20190628,301.8709445,303.75,-0.8790554999999927
11,461,LC08_020034_20190628,301.46420012,303.75,-1.2857998800000132
11,462,LC08_020034_20190628,301.46420012,303.75,-1.2857998800000132
11,463,LC08_020034_20190628,301.28646308,303.75,-1.463536920000024
11,464,LC08_020034_20190628,301.26595496,303.75,-1.4840450400000122
11,465,LC08_020034_20190628,301.6829534,303.75,-1.067046600000026
11,466,LC08_020034_20190628,302.3836475,303.75,-0.36635250000000497
11,512,LC08_020034_20190628,300.07990202,303.75,-2.67009797999998
11,513,LC08_020034_20190628,301.36165952,303.75,-1.3883404800000108
11,514,LC08_020034_20190628,301.36165952,303.75,-1.3883404800000108
11,515,LC08_020034_20190628,302.02817342000003,303.75,-0.7218265799999699
11,517,LC08_020034_20190628,302.51353226000003,303.75,-0.2364677399999664
11,518,LC08_020034_20190628,302.51353226000003,303.75,-0.2364677399999664
11,519,LC08_020034_20190628,302.2127465,303.75,-0.5372535000000198
11,520,LC08_020034_20190628,301.8709445,303.75,-0.8790554999999927
11,521,LC08_020034_20190628,301.74105974,303.75,-1.0089402599999744
11,522,LC08_020034_20190628,301.74105974,303.75,-1.0089402599999744
11,523,LC08_020034_20190628,301.60433894,303.75,-1.145661060000009
11,524,LC08_020034_20190628,301.6829534,303.75,-1.067046600000026
11,525,LC08_020034_20190628,302.16147620000004,303.75,-0.5885237999999617
11,573,LC08_020034_20190628,299.15703662,303.75,-3.5929633800000147
11,574,LC08_020034_20190628,300.54817076,303.75,-2.201829239999995
11,575,LC08_020034_20190628,300.54817076,303.75,-2.201829239999995
11,576,LC08_020034_20190628,301.18392248,303.75,-1.5660775200000217
11,577,LC08_020034_20190628,302.16489422,303.75,-0.5851057799999921
11,578,LC08_020034_20190628,302.25376274,303.75,-0.4962372599999867
11,579,LC08_020034_20190628,302.25376274,303.75,-0.4962372599999867
11,580,LC08_020034_20190628,302.04526352,303.75,-0.7047364800000082
11,581,LC08_020034_20190628,301.91879678,303.75,-0.8312032200000203
11,582,LC08_020034_20190628,301.9905752,303.75,-0.7594247999999766
11,583,LC08_020034_20190628,301.9905752,303.75,-0.7594247999999766
11,584,LC08_020034_20190628,302.07260768000003,303.75,-0.6773923199999672
11,585,LC08_020034_20190628,302.22300056,303.75,-0.5269994399999973
11,636,LC08_020034_20190628,298.40849024,303.75,-4.341509760000008
11,637,LC08_020034_20190628,299.70391982,303.75,-3.04608017999999
11,638,LC08_020034_20190628,299.70391982,303.75,-3.04608017999999
11,639,LC08_020034_20190628,300.18244262,303.75,-2.5675573799999825
11,641,LC08_020034_20190628,301.42660190000004,303.75,-1.323398099999963
11,642,LC08_020034_20190628,301.42660190000004,303.75,-1.323398099999963
11,643,LC08_020034_20190628,301.5462326,303.75,-1.2037674000000038
11,644,LC08_020034_20190628,301.74447776,303.75,-1.0055222400000048
11,646,LC08_020034_20190628,302.16831224,303.75,-0.5816877600000225
11,699,LC08_020034_20190628,297.36599414,303.75,-5.384005860000002
11,700,LC08_020034_20190628,297.83426288,303.75,-4.915737120000017
11,701,LC08_020034_20190628,298.60331738,303.75,-4.146682619999979
11,702,LC08_020034_20190628,298.60331738,303.75,-4.146682619999979
11,703,LC08_020034_20190628,298.92461126,303.75,-3.825388739999994
11,704,LC08_020034_20190628,299.77228022,303.75,-2.9777197799999726
11,708,LC08_020034_20190628,301.44027398000003,303.75,-1.309726019999971
11,710,LC08_020034_20190628,302.36997542,303.75,-0.38002457999999706
11,711,LC08_020034_20190628,302.55796652000004,303.75,-0.19203347999996367
11,762,LC08_020034_20190628,297.73855832000004,303.75,-5.011441679999962
11,763,LC08_020034_20190628,297.73855832000004,303.75,-5.011441679999962
11,764,LC08_020034_20190628,297.19851116,303.75,-5.55148883999999
11,765,LC08_020034_20190628,297.38992028,303.75,-5.3600797199999874
11,766,LC08_020034_20190628,297.78299258,303.75,-4.967007420000016
11,767,LC08_020034_20190628,297.78299258,303.75,-4.967007420000016
11,768,LC08_020034_20190628,298.06668824,303.75,-4.683311759999981
11,769,LC08_020034_20190628,298.90752116,303.75,-3.8424788400000125
11,770,LC08_020034_20190628,299.72442794,303.75,-3.025572060000002
11,773,LC08_020034_20190628,302.11362392,303.75,-0.6363760799999909
11,774,LC08_020034_20190628,302.11362392,303.75,-0.6363760799999909
11,775,LC08_020034_20190628,302.42124572,303.75,-0.3287542799999983
11,776,LC08_020034_20190628,302.70152336,303.75,-0.04847663999998986
11,828,LC08_020034_20190628,297.8376809,303.75,-4.912319099999991
11,829,LC08_020034_20190628,297.8376809,303.75,-4.912319099999991
11,830,LC08_020034_20190628,297.2395274,303.75,-5.510472600000014
11,831,LC08_020034_20190628,297.31472384,303.75,-5.435276160000001
11,832,LC08_020034_20190628,297.63601772,303.75,-5.113982280000016
11,833,LC08_020034_20190628,297.63601772,303.75,-5.113982280000016
11,834,LC08_020034_20190628,298.025672,303.75,-4.724328000000014
11,835,LC08_020034_20190628,298.92461126,303.75,-3.825388739999994
11,836,LC08_020034_20190628,299.80987844000003,303.75,-2.940121559999966
11,837,LC08_020034_20190628,300.10724618,303.75,-2.642753819999996
11,838,LC08_020034_20190628,300.83528444,303.75,-1.9147155599999905
11,839,LC08_020034_20190628,302.26743482,303.75,-0.4825651799999946
11,840,LC08_020034_20190628,302.26743482,303.75,-0.4825651799999946
11,841,LC08_020034_20190628,302.68785128,303.75,-0.06214871999998195
11,895,LC08_020034_20190628,298.07352428,303.75,-4.676475719999985
11,896,LC08_020034_20190628,298.07352428,303.75,-4.676475719999985
11,897,LC08_020034_20190628,297.46511672,303.75,-5.284883279999974
11,898,LC08_020034_20190628,297.62234564,303.75,-5.127654360000008
11,899,LC08_020034_20190628,297.75906644,303.75,-4.990933559999974
11,900,LC08_020034_20190628,298.30253162,303.75,-4.447468379999975
11,902,LC08_020034_20190628,300.5208266,303.75,-2.229173399999979
11,903,LC08_020034_20190628,300.5208266,303.75,-2.229173399999979
11,904,LC08_020034_20190628,300.63703927999995,303.75,-2.1129607200000464
11,905,LC08_020034_20190628,301.3411514,303.75,-1.408848599999999
11,906,LC08_020034_20190628,302.35630333999995,303.75,-0.393696660000046
11,907,LC08_020034_20190628,302.35630333999995,303.75,-0.393696660000046
11,963,LC08_020034_20190628,297.42068246,303.75,-5.329317539999977
11,964,LC08_020034_20190628,297.42068246,303.75,-5.329317539999977
11,965,LC08_020034_20190628,296.97633986,303.75,-5.773660140000004
11,966,LC08_020034_20190628,298.13163062,303.75,-4.61836937999999
11,967,LC08_020034_20190628,298.59306332,303.75,-4.156936680000001
11,968,LC08_020034_20190628,299.44073228,303.75,-3.30926771999998
11,970,LC08_020034_20190628,301.32747932,303.75,-1.422520679999991
11,971,LC08_020034_20190628,301.32747932,303.75,-1.422520679999991
11,972,LC08_020034_20190628,301.33773338000003,303.75,-1.4122666199999685
11,973,LC08_020034_20190628,301.73764172,303.75,-1.0123582800000008
11,974,LC08_020034_20190628,302.35630333999995,303.75,-0.393696660000046
11,1032,LC08_020034_20190628,297.7009601,303.75,-5.049039900000025
11,1033,LC08_020034_20190628,297.29421572,303.75,-5.455784279999989
11,1034,LC08_020034_20190628,298.3162037,303.75,-4.433796299999983
11,1035,LC08_020034_20190628,298.3162037,303.75,-4.433796299999983
11,1036,LC08_020034_20190628,299.36553584,303.75,-3.384464159999993
11,1037,LC08_020034_20190628,301.26595496,303.75,-1.4840450400000122
11,1038,LC08_020034_20190628,302.35288532,303.75,-0.3971146800000156
11,1039,LC08_020034_20190628,302.35288532,303.75,-0.3971146800000156
11,1040,LC08_020034_20190628,301.76498588,303.75,-0.9850141200000166
11,1041,LC08_020034_20190628,302.12387798,303.75,-0.6261220200000253
11,1101,LC08_020034_20190628,298.66825976,303.75,-4.081740239999988
11,1102,LC08_020034_20190628,298.34696588,303.75,-4.4030341199999725
11,1103,LC08_020034_20190628,299.11602038,303.75,-3.633979619999991
11,1104,LC08_020034_20190628,299.11602038,303.75,-3.633979619999991
11,1105,LC08_020034_20190628,300.25080302000003,303.75,-2.499196979999965
11,1106,LC08_020034_20190628,302.1443861,303.75,-0.6056138999999803
11,1109,LC08_020034_20190628,302.16489422,303.75,-0.5851057799999921
11,1110,LC08_020034_20190628,302.40415562,303.75,-0.3458443800000168
11,1111,LC08_020034_20190628,302.64341702,303.75,-0.10658297999998467
11,1171,LC08_020034_20190628,299.89532894,303.75,-2.854671059999987
11,1172,LC08_020034_20190628,299.58770714,303.75,-3.1622928599999796
11,1173,LC08_020034_20190628,300.40803194,303.75,-2.3419680599999992
11,1174,LC08_020034_20190628,300.40803194,303.75,-2.3419680599999992
11,1175,LC08_020034_20190628,301.16341436,303.75,-1.5865856400000098
11,1179,LC08_020034_20190628,302.5887287,303.75,-0.1612713000000099
11,1180,LC08_020034_20190628,302.71861346000003,303.75,-0.03138653999997132
11,1238,LC08_020034_20190628,301.6829534,303.75,-1.067046600000026
11,1239,LC08_020034_20190628,301.6829534,303.75,-1.067046600000026
11,1240,LC08_020034_20190628,301.3753316,303.75,-1.3746684000000187
11,1241,LC08_020034_20190628,301.26595496,303.75,-1.4840450400000122
11,1242,LC08_020034_20190628,302.16147620000004,303.75,-0.5885237999999617
11,1243,LC08_020034_20190628,302.16147620000004,303.75,-0.5885237999999617
11,1311,LC08_020034_20190628,302.73570356,303.75,-0.014296440000009625
11,1412,LC08_020034_20190628,302.70152336,303.75,-0.04847663999998986
11,1413,LC08_020034_20190628,302.7425396,303.75,-0.007460400000013578
11,1470,LC08_020034_20190628,302.41440968,303.75,-0.33559031999999434
11,1471,LC08_020034_20190628,302.41440968,303.75,-0.33559031999999434
11,1472,LC08_020034_20190628,302.13071402,303.75,-0.6192859799999724
11,1473,LC08_020034_20190628,302.38706552,303.75,-0.3629344799999785
11,1523,LC08_020034_20190628,302.1102059,303.75,-0.6397941000000174
11,1524,LC08_020034_20190628,302.1102059,303.75,-0.6397941000000174
11,1525,LC08_020034_20190628,302.0931158,303.75,-0.656884199999979
11,1526,LC08_020034_20190628,302.34604928,303.75,-0.40395072000001164
11,1569,LC08_020034_20190628,302.127296,303.75,-0.6227039999999988
11,1570,LC08_020034_20190628,302.127296,303.75,-0.6227039999999988
11,1603,LC08_020034_20190628,302.47593404,303.75,-0.2740659599999731
11,1604,LC08_020034_20190628,302.47593404,303.75,-0.2740659599999731
11,1904,LC08_020034_20190628,302.56480256,303.75,-0.18519744000002447
11,1905,LC08_020034_20190628,302.56480256,303.75,-0.18519744000002447
11,1937,LC08_020034_20190628,301.40267576,303.75,-1.3473242399999776
11,1938,LC08_020034_20190628,301.40267576,303.75,-1.3473242399999776
11,1939,LC08_020034_20190628,302.3323772,303.75,-0.41762280000000374
11,2166,LC08_020034_20190628,302.40415562,303.75,-0.3458443800000168
11,2206,LC08_020034_20190628,302.47935206,303.75,-0.2706479400000035
11,2245,LC08_020034_20190628,301.15999634,303.75,-1.5900036599999794
11,2282,LC08_020034_20190628,297.67361594,303.75,-5.076384060000009
11,2283,LC08_020034_20190628,298.65458768,303.75,-4.09541231999998
11,2284,LC08_020034_20190628,298.65458768,303.75,-4.09541231999998
11,2287,LC08_020034_20190628,301.61801102,303.75,-1.131988980000017
11,2288,LC08_020034_20190628,301.61801102,303.75,-1.131988980000017
11,2289,LC08_020034_20190628,302.23667264,303.75,-0.5133273600000052
11,2266,LC08_020034_20190628,290.6940191,303.75,-12.055980900000009
11,2321,LC08_020034_20190628,297.01393808,303.75,-5.736061919999997
11,2326,LC08_020034_20190628,300.076484,303.75,-2.6735160000000064
11,2327,LC08_020034_20190628,300.076484,303.75,-2.6735160000000064
11,2328,LC08_020034_20190628,300.8284484,303.75,-1.9215515999999866
11,2330,LC08_020034_20190628,302.1443861,303.75,-0.6056138999999803
11,2331,LC08_020034_20190628,302.35288532,303.75,-0.3971146800000156
11,2332,LC08_020034_20190628,302.23325462,303.75,-0.5167453799999748
11,2333,LC08_020034_20190628,301.2215207,303.75,-1.528479300000015
11,2334,LC08_020034_20190628,301.2215207,303.75,-1.528479300000015
11,2359,LC08_020034_20190628,296.57643152,303.75,-6.173568479999972
11,2364,LC08_020034_20190628,298.1282126,303.75,-4.6217874000000165
11,2365,LC08_020034_20190628,298.64433362,303.75,-4.105666380000002
11,2366,LC08_020034_20190628,299.59112516,303.75,-3.15887484000001
11,2367,LC08_020034_20190628,301.30355318,303.75,-1.4464468200000056
