fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
712,32,19,LT05_195021_20100629,0.08500999999999997,0.10516750000000002,0.1106125,0.1471325,313.12306634000004
713,32,20,LT05_195021_20100629,0.08500999999999997,0.10104249999999998,0.10731249999999998,0.15486,312.09424232000003
714,32,21,LT05_195021_20100629,0.06707999999999997,0.08877750000000001,0.08765,0.158765,310.54246123999997
708,32,15,LT05_195021_20100629,0.0810225,0.10923749999999999,0.12040250000000002,0.20117000000000002,311.5439411
709,32,16,LT05_195021_20100629,0.09097749999999999,0.12554500000000002,0.13671,0.15873749999999998,313.11281227999996
716,33,17,LT05_195021_20100629,0.08701750000000003,0.10516750000000002,0.1106125,0.13552750000000002,313.5263927
717,33,18,LT05_195021_20100629,0.08701750000000003,0.10516750000000002,0.1106125,0.13552750000000002,313.5263927
718,33,19,LT05_195021_20100629,0.08500999999999997,0.10516750000000002,0.11715750000000003,0.13552750000000002,313.5263927
719,33,20,LT05_195021_20100629,0.08099499999999998,0.11327999999999999,0.12040250000000002,0.1471325,312.09766034
2,0,8,LT05_195021_20101019,0.06422,0.07931749999999999,0.0812425,0.11834,286.36338776
3,0,9,LT05_195021_20101019,0.06422,0.08778750000000002,0.09444249999999998,0.12593,286.36338776
4,0,10,LT05_195021_20101019,0.06422,0.08778750000000002,0.09444249999999998,0.12593,286.36338776
5,0,11,LT05_195021_20101019,0.06003999999999998,0.06240499999999999,0.061415,0.07277250000000002,286.42491212
6,0,12,LT05_195021_20101019,0.04340250000000001,0.04543749999999999,0.06144250000000001,0.06520999999999999,285.83359466
7,0,13,LT05_195021_20101019,0.03925000000000001,0.0539075,0.054842500000000016,0.09556999999999999,285.83359466
8,0,14,LT05_195021_20101019,0.03925000000000001,0.0539075,0.054842500000000016,0.09556999999999999,285.83359466
9,0,15,LT05_195021_20101019,0.047609999999999986,0.06240499999999999,0.0680425,0.10315999999999997,285.54306296
10,0,16,LT05_195021_20101019,0.04340250000000001,0.05393500000000001,0.054842500000000016,0.07277250000000002,284.78426251999997
12,1,5,LT05_195021_20101019,0.03506999999999999,0.04543749999999999,0.04821500000000001,0.06520999999999999,285.43368632
13,1,6,LT05_195021_20101019,0.03506999999999999,0.04543749999999999,0.04821500000000001,0.06520999999999999,285.43368632
14,1,7,LT05_195021_20101019,0.04340250000000001,0.04543749999999999,0.041614999999999985,0.06520999999999999,285.42001424
15,1,8,LT05_195021_20101019,0.051734999999999975,0.04543749999999999,0.04821500000000001,0.07277250000000002,286.36338776
16,1,9,LT05_195021_20101019,0.06422,0.07084750000000001,0.08784249999999999,0.11834,286.36338776
17,1,10,LT05_195021_20101019,0.06422,0.07084750000000001,0.08784249999999999,0.11834,286.36338776
18,1,11,LT05_195021_20101019,0.06422,0.07931749999999999,0.0812425,0.11075000000000002,286.42491212
19,1,12,LT05_195021_20101019,0.047609999999999986,0.04543749999999999,0.041614999999999985,0.04997499999999999,286.42491212
20,1,13,LT05_195021_20101019,0.047609999999999986,0.045465000000000005,0.054842500000000016,0.06520999999999999,286.42491212
21,1,14,LT05_195021_20101019,0.047609999999999986,0.045465000000000005,0.054842500000000016,0.06520999999999999,286.42491212
22,1,15,LT05_195021_20101019,0.05176249999999999,0.05393500000000001,0.06144250000000001,0.08039000000000002,286.1309624
23,1,16,LT05_195021_20101019,0.047609999999999986,0.045465000000000005,0.041614999999999985,0.06520999999999999,285.64218554
24,1,17,LT05_195021_20101019,0.043429999999999996,0.05393500000000001,0.041614999999999985,0.05759249999999999,285.05770412
41,2,18,LT05_195021_20101019,0.05176249999999999,0.0624325,0.054842500000000016,0.06520999999999999,285.23202314
27,2,4,LT05_195021_20101019,0.05588749999999998,0.07931749999999999,0.0812425,0.1410825,284.83895084
28,2,5,LT05_195021_20101019,0.051734999999999975,0.0539075,0.061415,0.08800750000000002,285.43368632
29,2,6,LT05_195021_20101019,0.051734999999999975,0.0539075,0.061415,0.08800750000000002,285.43368632
30,2,7,LT05_195021_20101019,0.051734999999999975,0.0539075,0.04821500000000001,0.07277250000000002,285.88828298
31,2,8,LT05_195021_20101019,0.06003999999999998,0.06240499999999999,0.07467000000000001,0.07277250000000002,285.43026829999997
32,2,9,LT05_195021_20101019,0.06422,0.07931749999999999,0.0812425,0.08800750000000002,286.01816773999997
33,2,10,LT05_195021_20101019,0.06422,0.07931749999999999,0.0812425,0.08800750000000002,286.01816773999997
34,2,11,LT05_195021_20101019,0.06834499999999999,0.07084750000000001,0.0812425,0.08800750000000002,286.00791368
35,2,12,LT05_195021_20101019,0.05176249999999999,0.06240499999999999,0.0680425,0.07277250000000002,286.00791368
36,2,13,LT05_195021_20101019,0.047609999999999986,0.05393500000000001,0.06144250000000001,0.06520999999999999,286.00791368
37,2,14,LT05_195021_20101019,0.04340250000000001,0.05393500000000001,0.04821500000000001,0.07277250000000002,285.8233406
38,2,15,LT05_195021_20101019,0.04340250000000001,0.05393500000000001,0.04821500000000001,0.07277250000000002,285.8233406
39,2,16,LT05_195021_20101019,0.05176249999999999,0.05393500000000001,0.04821500000000001,0.09556999999999999,285.64218554
40,2,17,LT05_195021_20101019,0.05176249999999999,0.05393500000000001,0.04821500000000001,0.07277250000000002,285.64218554
59,3,18,LT05_195021_20101019,0.03925000000000001,0.05393500000000001,0.04821500000000001,0.04997499999999999,285.23202314
60,3,19,LT05_195021_20101019,0.03925000000000001,0.05393500000000001,0.04821500000000001,0.04997499999999999,285.23202314
44,3,3,LT05_195021_20101019,0.05176249999999999,0.07931749999999999,0.0812425,0.11075000000000002,284.71932014000004
45,3,4,LT05_195021_20101019,0.0475825,0.07084750000000001,0.061415,0.12593,285.43026829999997
46,3,5,LT05_195021_20101019,0.051734999999999975,0.07084750000000001,0.07467000000000001,0.08800750000000002,285.43368632
47,3,6,LT05_195021_20101019,0.05588749999999998,0.06240499999999999,0.061415,0.05759249999999999,285.88828298
48,3,7,LT05_195021_20101019,0.05588749999999998,0.06240499999999999,0.061415,0.05759249999999999,285.88828298
49,3,8,LT05_195021_20101019,0.06003999999999998,0.06240499999999999,0.054842500000000016,0.07277250000000002,285.43026829999997
50,3,9,LT05_195021_20101019,0.030917499999999987,0.06240499999999999,0.0680425,0.09556999999999999,286.01816773999997
51,3,10,LT05_195021_20101019,0.07249749999999999,0.08778750000000002,0.08784249999999999,0.11834,286.00791368
52,3,11,LT05_195021_20101019,0.07249749999999999,0.08778750000000002,0.08784249999999999,0.11834,286.00791368
53,3,12,LT05_195021_20101019,0.06422,0.07084750000000001,0.07467000000000001,0.08039000000000002,286.00791368
54,3,13,LT05_195021_20101019,0.05176249999999999,0.06240499999999999,0.06144250000000001,0.11075000000000002,286.00791368
55,3,14,LT05_195021_20101019,0.05176249999999999,0.05393500000000001,0.06144250000000001,0.08039000000000002,285.8233406
56,3,15,LT05_195021_20101019,0.05176249999999999,0.05393500000000001,0.06144250000000001,0.08039000000000002,285.8233406
57,3,16,LT05_195021_20101019,0.05176249999999999,0.0624325,0.054842500000000016,0.10315999999999997,285.8233406
58,3,17,LT05_195021_20101019,0.05176249999999999,0.05393500000000001,0.054842500000000016,0.08039000000000002,285.64218554
79,4,18,LT05_195021_20101019,0.03925000000000001,0.045465000000000005,0.0416425,0.04997499999999999,285.23202314
80,4,19,LT05_195021_20101019,0.043429999999999996,0.045465000000000005,0.034987500000000005,0.042385000000000006,284.4048623
81,4,20,LT05_195021_20101019,0.043429999999999996,0.045465000000000005,0.034987500000000005,0.042385000000000006,284.4048623
63,4,2,LT05_195021_20101019,0.05591499999999999,0.07084750000000001,0.07467000000000001,0.11075000000000002,285.3106376
64,4,3,LT05_195021_20101019,0.05591499999999999,0.07084750000000001,0.07467000000000001,0.11075000000000002,285.3106376
65,4,4,LT05_195021_20101019,0.05588749999999998,0.07931749999999999,0.0812425,0.13349250000000001,285.43026829999997
66,4,5,LT05_195021_20101019,0.05176249999999999,0.06240499999999999,0.061415,0.08039000000000002,285.43026829999997
67,4,6,LT05_195021_20101019,0.05176249999999999,0.0539075,0.054842500000000016,0.05759249999999999,285.88486495999996
68,4,7,LT05_195021_20101019,0.05176249999999999,0.0539075,0.054842500000000016,0.05759249999999999,285.88486495999996
69,4,8,LT05_195021_20101019,0.047609999999999986,0.0539075,0.04821500000000001,0.05759249999999999,285.43026829999997
70,4,9,LT05_195021_20101019,0.047609999999999986,0.06240499999999999,0.054842500000000016,0.07277250000000002,286.01816773999997
71,4,10,LT05_195021_20101019,0.06422,0.07084750000000001,0.0812425,0.10315999999999997,286.00791368
72,4,11,LT05_195021_20101019,0.06422,0.07084750000000001,0.0812425,0.10315999999999997,286.00791368
73,4,12,LT05_195021_20101019,0.07249749999999999,0.08778750000000002,0.08784249999999999,0.10315999999999997,286.00791368
75,4,14,LT05_195021_20101019,0.0683725,0.07087500000000002,0.0680425,0.06520999999999999,285.8233406
76,4,15,LT05_195021_20101019,0.05176249999999999,0.0624325,0.054842500000000016,0.10315999999999997,285.8233406
77,4,16,LT05_195021_20101019,0.05591499999999999,0.05393500000000001,0.06144250000000001,0.07277250000000002,285.8233406
78,4,17,LT05_195021_20101019,0.05591499999999999,0.0624325,0.06144250000000001,0.08039000000000002,285.64218554
100,5,18,LT05_195021_20101019,0.03927749999999999,0.05393500000000001,0.04821500000000001,0.05759249999999999,285.23202314
101,5,19,LT05_195021_20101019,0.03927749999999999,0.045465000000000005,0.03501499999999999,0.042385000000000006,284.4048623
102,5,20,LT05_195021_20101019,0.03927749999999999,0.045465000000000005,0.03501499999999999,0.042385000000000006,284.4048623
103,5,21,LT05_195021_20101019,0.035097500000000004,0.036967499999999986,0.03501499999999999,0.042385000000000006,284.88680311999997
83,5,1,LT05_195021_20101019,0.06422,0.08778750000000002,0.09444249999999998,0.11075000000000002,285.28671146
84,5,2,LT05_195021_20101019,0.05591499999999999,0.06240499999999999,0.0812425,0.11075000000000002,285.28671146
85,5,3,LT05_195021_20101019,0.05591499999999999,0.06240499999999999,0.0812425,0.11075000000000002,285.28671146
86,5,4,LT05_195021_20101019,0.05588749999999998,0.0539075,0.054842500000000016,0.07277250000000002,285.27987542
87,5,5,LT05_195021_20101019,0.05176249999999999,0.0539075,0.054842500000000016,0.06520999999999999,285.27987542
88,5,6,LT05_195021_20101019,0.047609999999999986,0.06240499999999999,0.06144250000000001,0.06520999999999999,284.99617976
89,5,7,LT05_195021_20101019,0.047609999999999986,0.06240499999999999,0.06144250000000001,0.06520999999999999,284.99617976
90,5,8,LT05_195021_20101019,0.04340250000000001,0.0539075,0.04821500000000001,0.05759249999999999,284.99617976
91,5,9,LT05_195021_20101019,0.05591499999999999,0.05393500000000001,0.06144250000000001,0.07277250000000002,285.51913681999997
92,5,10,LT05_195021_20101019,0.06003999999999998,0.06240499999999999,0.0680425,0.08039000000000002,285.89853704
93,5,11,LT05_195021_20101019,0.06422,0.07087500000000002,0.07467000000000001,0.08039000000000002,285.89853704
94,5,12,LT05_195021_20101019,0.06422,0.07087500000000002,0.07467000000000001,0.08039000000000002,285.89853704
96,5,14,LT05_195021_20101019,0.09724749999999999,0.10464499999999999,0.09444249999999998,0.11075000000000002,285.8233406
97,5,15,LT05_195021_20101019,0.05591499999999999,0.05393500000000001,0.06144250000000001,0.07277250000000002,285.8233406
98,5,16,LT05_195021_20101019,0.047609999999999986,0.045465000000000005,0.054842500000000016,0.07277250000000002,285.8233406
99,5,17,LT05_195021_20101019,0.043429999999999996,0.03694,0.04821500000000001,0.04997499999999999,285.32430968
122,6,18,LT05_195021_20101019,0.047609999999999986,0.045465000000000005,0.0416425,0.04997499999999999,285.1397366
123,6,19,LT05_195021_20101019,0.03927749999999999,0.036967499999999986,0.028359999999999996,0.03476750000000001,284.4048623
124,6,20,LT05_195021_20101019,0.03927749999999999,0.036967499999999986,0.03501499999999999,0.04997499999999999,284.4048623
125,6,21,LT05_195021_20101019,0.03927749999999999,0.036967499999999986,0.03501499999999999,0.04997499999999999,284.4048623
105,6,1,LT05_195021_20101019,0.060067499999999996,0.079345,0.0812425,0.09556999999999999,285.28671146
106,6,2,LT05_195021_20101019,0.05176249999999999,0.05393500000000001,0.06144250000000001,0.08039000000000002,285.28671146
107,6,3,LT05_195021_20101019,0.05176249999999999,0.05393500000000001,0.06144250000000001,0.08039000000000002,285.28671146
108,6,4,LT05_195021_20101019,0.04340250000000001,0.045465000000000005,0.054842500000000016,0.05759249999999999,285.28671146
109,6,5,LT05_195021_20101019,0.06422,0.08778750000000002,0.12073250000000002,0.1410825,285.27987542
110,6,6,LT05_195021_20101019,0.05176249999999999,0.06240499999999999,0.0812425,0.08800750000000002,284.99617976
111,6,7,LT05_195021_20101019,0.03925000000000001,0.05393500000000001,0.04821500000000001,0.04997499999999999,284.99617976
112,6,8,LT05_195021_20101019,0.03925000000000001,0.05393500000000001,0.04821500000000001,0.04997499999999999,284.99617976
113,6,9,LT05_195021_20101019,0.05176249999999999,0.05393500000000001,0.041614999999999985,0.05759249999999999,285.51913681999997
114,6,10,LT05_195021_20101019,0.05591499999999999,0.079345,0.07467000000000001,0.07277250000000002,285.89853704
115,6,11,LT05_195021_20101019,0.060067499999999996,0.07087500000000002,0.0812425,0.08039000000000002,285.89853704
116,6,12,LT05_195021_20101019,0.060067499999999996,0.07087500000000002,0.0812425,0.08039000000000002,285.89853704
117,6,13,LT05_195021_20101019,0.08077499999999999,0.08778750000000002,0.09444249999999998,0.08800750000000002,285.89853704
118,6,14,LT05_195021_20101019,0.06424750000000001,0.079345,0.07467000000000001,0.10315999999999997,285.8233406
119,6,15,LT05_195021_20101019,0.047609999999999986,0.045465000000000005,0.054842500000000016,0.07277250000000002,285.8233406
120,6,16,LT05_195021_20101019,0.05176249999999999,0.07087500000000002,0.1075875,0.12593,285.8233406
121,6,17,LT05_195021_20101019,0.03927749999999999,0.045465000000000005,0.0416425,0.04997499999999999,284.73982825999997
145,7,18,LT05_195021_20101019,0.043429999999999996,0.05393500000000001,0.06807000000000002,0.07279999999999998,285.1397366
146,7,19,LT05_195021_20101019,0.0476375,0.045465000000000005,0.028359999999999996,0.03476750000000001,283.81696286
147,7,20,LT05_195021_20101019,0.0476375,0.045465000000000005,0.048242499999999994,0.04997499999999999,283.81696286
148,7,21,LT05_195021_20101019,0.0476375,0.045465000000000005,0.048242499999999994,0.04997499999999999,283.81696286
149,7,22,LT05_195021_20101019,0.0476375,0.045465000000000005,0.048242499999999994,0.05759249999999999,285.1568267
128,7,1,LT05_195021_20101019,0.05176249999999999,0.05393500000000001,0.06144250000000001,0.07277250000000002,285.28671146
129,7,2,LT05_195021_20101019,0.047609999999999986,0.05393500000000001,0.054842500000000016,0.06520999999999999,285.28671146
130,7,3,LT05_195021_20101019,0.06003999999999998,0.07931749999999999,0.0812425,0.08800750000000002,284.69539399999996
131,7,4,LT05_195021_20101019,0.06003999999999998,0.07931749999999999,0.0812425,0.08800750000000002,284.69539399999996
132,7,5,LT05_195021_20101019,0.04340250000000001,0.06240499999999999,0.0812425,0.11075000000000002,284.68855796
133,7,6,LT05_195021_20101019,0.04340250000000001,0.06240499999999999,0.0812425,0.10315999999999997,284.40828032
134,7,7,LT05_195021_20101019,0.04340250000000001,0.05393500000000001,0.06144250000000001,0.05759249999999999,284.40828032
135,7,8,LT05_195021_20101019,0.04340250000000001,0.05393500000000001,0.06144250000000001,0.05759249999999999,284.40828032
136,7,9,LT05_195021_20101019,0.035097500000000004,0.045465000000000005,0.04821500000000001,0.04997499999999999,285.51913681999997
137,7,10,LT05_195021_20101019,0.047609999999999986,0.05393500000000001,0.054842500000000016,0.07277250000000002,285.89853704
138,7,11,LT05_195021_20101019,0.0683725,0.079345,0.08784249999999999,0.11075000000000002,285.89853704
139,7,12,LT05_195021_20101019,0.0683725,0.079345,0.08784249999999999,0.11075000000000002,285.89853704
141,7,14,LT05_195021_20101019,0.0683725,0.08778750000000002,0.10101500000000002,0.1486175,285.8233406
142,7,15,LT05_195021_20101019,0.05176249999999999,0.07087500000000002,0.1075875,0.12593,285.8233406
143,7,16,LT05_195021_20101019,0.035097500000000004,0.05393500000000001,0.06144250000000001,0.07279999999999998,284.73982825999997
144,7,17,LT05_195021_20101019,0.035097500000000004,0.05393500000000001,0.06144250000000001,0.07279999999999998,284.73982825999997
168,8,18,LT05_195021_20101019,0.035097500000000004,0.036967499999999986,0.06144250000000001,0.07279999999999998,284.55183716
169,8,19,LT05_195021_20101019,0.03927749999999999,0.036967499999999986,0.0416425,0.04997499999999999,284.55183716
170,8,20,LT05_195021_20101019,0.030945,0.036967499999999986,0.0416425,0.04997499999999999,284.56550924
171,8,21,LT05_195021_20101019,0.030945,0.036967499999999986,0.0416425,0.04997499999999999,284.56550924
172,8,22,LT05_195021_20101019,0.035097500000000004,0.036967499999999986,0.0416425,0.05759249999999999,284.56550924
151,8,1,LT05_195021_20101019,0.05176249999999999,0.05393500000000001,0.054842500000000016,0.06520999999999999,284.69539399999996
152,8,2,LT05_195021_20101019,0.060067499999999996,0.079345,0.07467000000000001,0.08800750000000002,284.69539399999996
153,8,3,LT05_195021_20101019,0.07249749999999999,0.09620250000000002,0.1075875,0.12593,284.68855796
154,8,4,LT05_195021_20101019,0.07249749999999999,0.09620250000000002,0.1075875,0.12593,284.68855796
155,8,5,LT05_195021_20101019,0.06003999999999998,0.07084750000000001,0.06144250000000001,0.06520999999999999,284.68855796
156,8,6,LT05_195021_20101019,0.05591499999999999,0.08778750000000002,0.1141875,0.1410825,284.40828032
157,8,7,LT05_195021_20101019,0.05591499999999999,0.07087500000000002,0.08784249999999999,0.09556999999999999,284.40828032
158,8,8,LT05_195021_20101019,0.060067499999999996,0.0624325,0.07467000000000001,0.07277250000000002,284.92781936
159,8,9,LT05_195021_20101019,0.060067499999999996,0.0624325,0.07467000000000001,0.07277250000000002,284.92781936
160,8,10,LT05_195021_20101019,0.043429999999999996,0.07087500000000002,0.054842500000000016,0.13349250000000001,285.3106376
161,8,11,LT05_195021_20101019,0.060067499999999996,0.08778750000000002,0.07467000000000001,0.2015825,285.89853704
162,8,12,LT05_195021_20101019,0.06424750000000001,0.08778750000000002,0.09444249999999998,0.16379749999999998,285.89853704
163,8,13,LT05_195021_20101019,0.06424750000000001,0.08778750000000002,0.09444249999999998,0.16379749999999998,285.89853704
164,8,14,LT05_195021_20101019,0.047609999999999986,0.0624325,0.07467000000000001,0.11075000000000002,285.23544116
165,8,15,LT05_195021_20101019,0.030917499999999987,0.05393500000000001,0.09444249999999998,0.11075000000000002,285.23544116
166,8,16,LT05_195021_20101019,0.043429999999999996,0.07087500000000002,0.09444249999999998,0.12593,284.5757633
167,8,17,LT05_195021_20101019,0.043429999999999996,0.07087500000000002,0.09444249999999998,0.12593,284.5757633
191,9,18,LT05_195021_20101019,0.035097500000000004,0.045465000000000005,0.048242499999999994,0.07279999999999998,284.15192881999997
192,9,19,LT05_195021_20101019,0.03927749999999999,0.036967499999999986,0.03501499999999999,0.08039000000000002,283.22906342
193,9,20,LT05_195021_20101019,0.05179,0.05393500000000001,0.048242499999999994,0.05759249999999999,283.22906342
194,9,21,LT05_195021_20101019,0.03927749999999999,0.045465000000000005,0.0416425,0.06520999999999999,284.56550924
195,9,22,LT05_195021_20101019,0.03927749999999999,0.045465000000000005,0.0416425,0.06520999999999999,284.56550924
196,9,23,LT05_195021_20101019,0.043429999999999996,0.045465000000000005,0.0416425,0.07279999999999998,285.1568267
174,9,1,LT05_195021_20101019,0.05591499999999999,0.079345,0.08784249999999999,0.11075000000000002,284.94490945999996
176,9,3,LT05_195021_20101019,0.08077499999999999,0.09620250000000002,0.09444249999999998,0.10315999999999997,284.90731124
177,9,4,LT05_195021_20101019,0.05591499999999999,0.07087500000000002,0.07467000000000001,0.07277250000000002,284.90731124
178,9,5,LT05_195021_20101019,0.05591499999999999,0.07087500000000002,0.07467000000000001,0.07277250000000002,284.90731124
179,9,6,LT05_195021_20101019,0.043429999999999996,0.05393500000000001,0.0680425,0.09556999999999999,284.8321148
180,9,7,LT05_195021_20101019,0.05176249999999999,0.0624325,0.0812425,0.09556999999999999,284.8321148
181,9,8,LT05_195021_20101019,0.05176249999999999,0.0624325,0.07467000000000001,0.08039000000000002,284.92781936
182,9,9,LT05_195021_20101019,0.05176249999999999,0.0624325,0.07467000000000001,0.08039000000000002,284.92781936
183,9,10,LT05_195021_20101019,0.060067499999999996,0.07087500000000002,0.0812425,0.1562075,285.549899
184,9,11,LT05_195021_20101019,0.043429999999999996,0.05393500000000001,0.054842500000000016,0.19402000000000003,285.549899
185,9,12,LT05_195021_20101019,0.043429999999999996,0.0624325,0.0680425,0.12593,285.549899
186,9,13,LT05_195021_20101019,0.043429999999999996,0.0624325,0.0680425,0.12593,285.549899
187,9,14,LT05_195021_20101019,0.047609999999999986,0.0624325,0.06807000000000002,0.09556999999999999,285.549899
188,9,15,LT05_195021_20101019,0.03927749999999999,0.045465000000000005,0.0812425,0.11075000000000002,285.40634216
189,9,16,LT05_195021_20101019,0.043429999999999996,0.045465000000000005,0.048242499999999994,0.05759249999999999,283.98102782
190,9,17,LT05_195021_20101019,0.035097500000000004,0.045465000000000005,0.0416425,0.07279999999999998,283.98102782
215,10,18,LT05_195021_20101019,0.035097500000000004,0.045465000000000005,0.0416425,0.07279999999999998,283.98102782
216,10,19,LT05_195021_20101019,0.030945,0.036967499999999986,0.028359999999999996,0.06520999999999999,283.22906342
217,10,20,LT05_195021_20101019,0.03512499999999999,0.036967499999999986,0.03501499999999999,0.042385000000000006,283.82038088
218,10,21,LT05_195021_20101019,0.043429999999999996,0.05393500000000001,0.054869999999999974,0.07279999999999998,284.32282982000004
219,10,22,LT05_195021_20101019,0.043429999999999996,0.05393500000000001,0.054869999999999974,0.07279999999999998,284.32282982000004
220,10,23,LT05_195021_20101019,0.0476375,0.0624325,0.06807000000000002,0.10318749999999999,284.32282982000004
197,10,0,LT05_195021_20101019,0.060067499999999996,0.079345,0.08784249999999999,0.11834,284.94490945999996
198,10,1,LT05_195021_20101019,0.060067499999999996,0.079345,0.08784249999999999,0.11834,284.94490945999996
199,10,2,LT05_195021_20101019,0.047609999999999986,0.05393500000000001,0.04821500000000001,0.08039000000000002,284.94490945999996
200,10,3,LT05_195021_20101019,0.060067499999999996,0.079345,0.0680425,0.10315999999999997,284.90731124
201,10,4,LT05_195021_20101019,0.05591499999999999,0.08778750000000002,0.0812425,0.08800750000000002,284.90731124
202,10,5,LT05_195021_20101019,0.05591499999999999,0.08778750000000002,0.0812425,0.08800750000000002,284.90731124
203,10,6,LT05_195021_20101019,0.03925000000000001,0.03694,0.04821500000000001,0.07277250000000002,284.83553282
204,10,7,LT05_195021_20101019,0.043429999999999996,0.045465000000000005,0.054842500000000016,0.07277250000000002,284.83553282
205,10,8,LT05_195021_20101019,0.035097500000000004,0.045465000000000005,0.04821500000000001,0.05759249999999999,284.92781936
206,10,9,LT05_195021_20101019,0.035097500000000004,0.045465000000000005,0.04821500000000001,0.05759249999999999,284.92781936
207,10,10,LT05_195021_20101019,0.05591499999999999,0.0624325,0.0680425,0.10315999999999997,284.92781936
208,10,11,LT05_195021_20101019,0.05176249999999999,0.07087500000000002,0.054842500000000016,0.186485,285.549899
209,10,12,LT05_195021_20101019,0.043429999999999996,0.045465000000000005,0.054842500000000016,0.09556999999999999,285.549899
210,10,13,LT05_195021_20101019,0.0476375,0.05393500000000001,0.07467000000000001,0.10315999999999997,284.95858153999995
211,10,14,LT05_195021_20101019,0.0476375,0.05393500000000001,0.07467000000000001,0.10315999999999997,284.95858153999995
212,10,15,LT05_195021_20101019,0.043429999999999996,0.05393500000000001,0.06144250000000001,0.07279999999999998,285.40634216
213,10,16,LT05_195021_20101019,0.060067499999999996,0.0624325,0.06144250000000001,0.08039000000000002,283.98102782
214,10,17,LT05_195021_20101019,0.0476375,0.0624325,0.06807000000000002,0.08039000000000002,283.98102782
239,11,18,LT05_195021_20101019,0.0476375,0.0624325,0.06807000000000002,0.08039000000000002,283.98102782
240,11,19,LT05_195021_20101019,0.043429999999999996,0.05393500000000001,0.048242499999999994,0.08039000000000002,284.64070568
241,11,20,LT05_195021_20101019,0.03512499999999999,0.028469999999999995,0.03501499999999999,0.04997499999999999,283.82038088
242,11,21,LT05_195021_20101019,0.0476375,0.045465000000000005,0.0416425,0.07279999999999998,284.91414728
243,11,22,LT05_195021_20101019,0.060067499999999996,0.07087500000000002,0.06807000000000002,0.08800750000000002,284.91414728
244,11,23,LT05_195021_20101019,0.060067499999999996,0.07087500000000002,0.06807000000000002,0.08800750000000002,284.91414728
221,11,0,LT05_195021_20101019,0.07249749999999999,0.09620250000000002,0.09444249999999998,0.11075000000000002,285.53964494
222,11,1,LT05_195021_20101019,0.07249749999999999,0.09620250000000002,0.09444249999999998,0.11075000000000002,285.53964494
223,11,2,LT05_195021_20101019,0.035097500000000004,0.05393500000000001,0.054842500000000016,0.1410825,284.94490945999996
224,11,3,LT05_195021_20101019,0.05176249999999999,0.07087500000000002,0.0680425,0.1410825,284.90731124
225,11,4,LT05_195021_20101019,0.060067499999999996,0.08778750000000002,0.09444249999999998,0.11834,284.90731124
226,11,5,LT05_195021_20101019,0.060067499999999996,0.08778750000000002,0.09444249999999998,0.11834,284.90731124
227,11,6,LT05_195021_20101019,0.043429999999999996,0.07087500000000002,0.07467000000000001,0.08039000000000002,284.83553282
228,11,7,LT05_195021_20101019,0.03925000000000001,0.0624325,0.06144250000000001,0.09556999999999999,284.24079734
229,11,8,LT05_195021_20101019,0.043429999999999996,0.045465000000000005,0.0416425,0.07279999999999998,284.33308388
230,11,9,LT05_195021_20101019,0.05176249999999999,0.0624325,0.0812425,0.10315999999999997,284.92781936
231,11,10,LT05_195021_20101019,0.05176249999999999,0.0624325,0.0812425,0.10315999999999997,284.92781936
232,11,11,LT05_195021_20101019,0.0476375,0.07087500000000002,0.06144250000000001,0.2468475,284.95858153999995
233,11,12,LT05_195021_20101019,0.043429999999999996,0.045465000000000005,0.054842500000000016,0.13349250000000001,284.95858153999995
234,11,13,LT05_195021_20101019,0.0476375,0.05393500000000001,0.0812425,0.10315999999999997,284.95858153999995
235,11,14,LT05_195021_20101019,0.0476375,0.05393500000000001,0.0812425,0.10315999999999997,284.95858153999995
236,11,15,LT05_195021_20101019,0.043429999999999996,0.045465000000000005,0.06144250000000001,0.11834,285.40634216
237,11,16,LT05_195021_20101019,0.03927749999999999,0.036967499999999986,0.03501499999999999,0.042385000000000006,284.5757633
238,11,17,LT05_195021_20101019,0.0476375,0.05393500000000001,0.054869999999999974,0.06520999999999999,284.5757633
263,12,18,LT05_195021_20101019,0.0476375,0.05393500000000001,0.054869999999999974,0.06520999999999999,283.82038088
264,12,19,LT05_195021_20101019,0.0476375,0.05393500000000001,0.054869999999999974,0.06520999999999999,283.82038088
265,12,20,LT05_195021_20101019,0.04345750000000001,0.045465000000000005,0.0416425,0.04997499999999999,284.4048623
266,12,21,LT05_195021_20101019,0.04345750000000001,0.04549249999999999,0.03501499999999999,0.05759249999999999,285.4986287
267,12,22,LT05_195021_20101019,0.04345750000000001,0.04549249999999999,0.048242499999999994,0.06520999999999999,285.4986287
268,12,23,LT05_195021_20101019,0.04345750000000001,0.04549249999999999,0.048242499999999994,0.06520999999999999,285.4986287
245,12,0,LT05_195021_20101019,0.060067499999999996,0.0624325,0.06144250000000001,0.08039000000000002,285.53964494
246,12,1,LT05_195021_20101019,0.060067499999999996,0.0624325,0.06144250000000001,0.08039000000000002,285.53964494
247,12,2,LT05_195021_20101019,0.0476375,0.05393500000000001,0.048242499999999994,0.08800750000000002,285.53964494
248,12,3,LT05_195021_20101019,0.0683725,0.08778750000000002,0.08784249999999999,0.11075000000000002,284.90731124
249,12,4,LT05_195021_20101019,0.07662249999999998,0.11303249999999998,0.1141875,0.1486175,284.90731124
