fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
178,9,10,LE07_089084_20140812,0.0479125,0.05179,0.04805000000000001,0.07445000000000002,289.73355548
179,9,11,LE07_089084_20140812,0.0479125,0.05179,0.04805000000000001,0.07445000000000002,289.73355548
180,9,12,LE07_089084_20140812,0.0630925,0.08195750000000002,0.09221499999999999,0.1146275,288.59877284000004
181,9,13,LE07_089084_20140812,0.15574,0.16498000000000002,0.1742475,0.174715,288.22962668
182,9,14,LE07_089084_20140812,0.1021975,0.11861500000000003,0.12747000000000003,0.14265,288.59877284000004
183,9,15,LE07_089084_20140812,0.16751,0.1781525,0.2004825,0.21071250000000002,288.7628378
184,9,16,LE07_089084_20140812,0.16751,0.1781525,0.2004825,0.21071250000000002,288.7628378
185,9,17,LE07_089084_20140812,0.08118750000000002,0.1019775,0.103985,0.126645,288.7628378
194,10,2,LE07_089084_20140812,0.056987500000000024,0.06856499999999999,0.07458749999999997,0.13866250000000002,288.22962668
195,10,3,LE07_089084_20140812,0.05398999999999998,0.06856499999999999,0.05690499999999998,0.14265,288.59877284000004
196,10,4,LE07_089084_20140812,0.0479125,0.05517250000000001,0.0598475,0.19072,288.97133701999996
197,10,5,LE07_089084_20140812,0.05398999999999998,0.0719475,0.07458749999999997,0.2147,290.2325864
198,10,6,LE07_089084_20140812,0.05398999999999998,0.0719475,0.07458749999999997,0.2147,290.2325864
199,10,7,LE07_089084_20140812,0.08118750000000002,0.08861249999999998,0.08929999999999999,0.1586825,290.96404268000003
200,10,8,LE07_089084_20140812,0.08721000000000001,0.10530499999999998,0.09518500000000002,0.13464749999999998,291.3263528
201,10,9,LE07_089084_20140812,0.08118750000000002,0.085285,0.08635749999999998,0.13063249999999998,291.19305002
202,10,10,LE07_089084_20140812,0.0479125,0.05852750000000001,0.06279000000000001,0.09455249999999998,289.36782733999996
203,10,11,LE07_089084_20140812,0.0479125,0.05852750000000001,0.06279000000000001,0.09455249999999998,289.36782733999996
204,10,12,LE07_089084_20140812,0.04183500000000001,0.05179,0.05690499999999998,0.07043500000000003,288.22962668
205,10,13,LE07_089084_20140812,0.0479125,0.06188250000000001,0.053962500000000024,0.07445000000000002,287.8570625
206,10,14,LE07_089084_20140812,0.0265725,0.041724999999999984,0.053962500000000024,0.07445000000000002,287.8570625
207,10,15,LE07_089084_20140812,0.12906499999999999,0.14182499999999998,0.139185,0.15469500000000003,288.39369164
208,10,16,LE07_089084_20140812,0.12906499999999999,0.14182499999999998,0.139185,0.15469500000000003,288.39369164
209,10,17,LE07_089084_20140812,0.08118750000000002,0.08861249999999998,0.08635749999999998,0.13866250000000002,288.7628378
219,11,1,LE07_089084_20140812,0.06608999999999998,0.0719475,0.07750249999999997,0.17873,288.44154391999996
220,11,2,LE07_089084_20140812,0.0479125,0.06188250000000001,0.0598475,0.13866250000000002,288.44154391999996
221,11,3,LE07_089084_20140812,0.06003999999999998,0.07860250000000002,0.07750249999999997,0.13866250000000002,288.44154391999996
222,11,4,LE07_089084_20140812,0.0691425,0.0719475,0.09518500000000002,0.15469500000000003,288.81069008
223,11,5,LE07_089084_20140812,0.04486000000000001,0.06856499999999999,0.06573249999999997,0.20271,290.66667494
224,11,6,LE07_089084_20140812,0.04486000000000001,0.06856499999999999,0.06573249999999997,0.20271,290.66667494
225,11,7,LE07_089084_20140812,0.0691425,0.0719475,0.08044499999999999,0.1586825,291.39813122
226,11,8,LE07_089084_20140812,0.07516499999999998,0.09865000000000002,0.09221499999999999,0.13464749999999998,291.76385935999997
227,11,9,LE07_089084_20140812,0.0691425,0.0719475,0.07750249999999997,0.1466925,291.19305002
228,11,10,LE07_089084_20140812,0.1021975,0.10530499999999998,0.11572749999999998,0.13464749999999998,288.99868118
229,11,11,LE07_089084_20140812,0.1021975,0.10530499999999998,0.11572749999999998,0.13464749999999998,288.99868118
231,11,13,LE07_089084_20140812,0.0691425,0.0719475,0.07164500000000001,0.0865225,287.48108030000003
232,11,14,LE07_089084_20140812,0.0479125,0.05517250000000001,0.050992499999999996,0.1146275,287.48108030000003
233,11,15,LE07_089084_20140812,0.056987500000000024,0.0652375,0.053962500000000024,0.06240499999999999,288.0279635
234,11,16,LE07_089084_20140812,0.056987500000000024,0.0652375,0.053962500000000024,0.06240499999999999,288.0279635
235,11,17,LE07_089084_20140812,0.050937500000000024,0.05517250000000001,0.0598475,0.08250750000000001,288.39369164
245,12,1,LE07_089084_20140812,0.04486000000000001,0.058499999999999996,0.05690499999999998,0.1466925,288.44154391999996
246,12,2,LE07_089084_20140812,0.06608999999999998,0.06856499999999999,0.07458749999999997,0.1466925,288.06897974000003
247,12,3,LE07_089084_20140812,0.1021975,0.12194250000000001,0.13038499999999997,0.15067999999999998,288.06897974000003
248,12,4,LE07_089084_20140812,0.07816250000000002,0.08861249999999998,0.09221499999999999,0.1626975,288.8141081
249,12,5,LE07_089084_20140812,0.035729999999999984,0.0652375,0.08635749999999998,0.16668500000000003,290.66667494
250,12,6,LE07_089084_20140812,0.035729999999999984,0.0652375,0.08635749999999998,0.16668500000000003,290.66667494
251,12,7,LE07_089084_20140812,0.08418500000000001,0.08861249999999998,0.11867,0.15067999999999998,291.03240308
252,12,8,LE07_089084_20140812,0.07213999999999998,0.09529500000000002,0.10104249999999998,0.126645,291.39813122
253,12,9,LE07_089084_20140812,0.0630925,0.07527499999999998,0.07752999999999999,0.126645,291.27166448
254,12,10,LE07_089084_20140812,0.0932325,0.10530499999999998,0.11572749999999998,0.1466925,289.43276972
255,12,11,LE07_089084_20140812,0.0932325,0.10530499999999998,0.11572749999999998,0.1466925,289.43276972
256,12,12,LE07_089084_20140812,0.1021975,0.12194250000000001,0.12747000000000003,0.12263000000000002,287.67248942000003
257,12,13,LE07_089084_20140812,0.07816250000000002,0.091995,0.103985,0.1146275,287.29992524
271,13,0,LE07_089084_20140812,0.06911499999999998,0.07860250000000002,0.07750249999999997,0.14265,288.44154391999996
272,13,1,LE07_089084_20140812,0.06911499999999998,0.07860250000000002,0.07750249999999997,0.14265,288.44154391999996
273,13,2,LE07_089084_20140812,0.06003999999999998,0.0652375,0.07750249999999997,0.14265,288.44154391999996
274,13,3,LE07_089084_20140812,0.10816500000000001,0.11528749999999999,0.11281249999999998,0.13464749999999998,288.8141081
275,13,4,LE07_089084_20140812,0.0479125,0.06188250000000001,0.07750249999999997,0.14265,289.92154658
276,13,5,LE07_089084_20140812,0.050937500000000024,0.06856499999999999,0.09221499999999999,0.15469500000000003,290.66667494
277,13,6,LE07_089084_20140812,0.050937500000000024,0.06856499999999999,0.09221499999999999,0.15469500000000003,290.66667494
278,13,7,LE07_089084_20140812,0.0630925,0.091995,0.15089999999999998,0.174715,290.66667494
279,13,8,LE07_089084_20140812,0.07516499999999998,0.09529500000000002,0.11867,0.1466925,290.66667494
297,14,0,LE07_089084_20140812,0.07516499999999998,0.08861249999999998,0.08929999999999999,0.14265,288.06897974000003
298,14,1,LE07_089084_20140812,0.07516499999999998,0.08861249999999998,0.08929999999999999,0.14265,288.06897974000003
299,14,2,LE07_089084_20140812,0.0479125,0.06188250000000001,0.05690499999999998,0.13063249999999998,288.8141081
413,18,13,LE07_089084_20140812,0.0630925,0.0652375,0.06573249999999997,0.0865225,289.651523
414,18,14,LE07_089084_20140812,0.0932325,0.11196,0.103985,0.11058499999999999,290.44792166
415,18,15,LE07_089084_20140812,0.0932325,0.11196,0.103985,0.11058499999999999,290.44792166
416,18,16,LE07_089084_20140812,0.0630925,0.0652375,0.07164500000000001,0.08250750000000001,290.44792166
417,18,17,LE07_089084_20140812,0.07516499999999998,0.08864,0.09518500000000002,0.10657,290.08219352000003
432,19,7,LE07_089084_20140812,0.10519499999999998,0.12194250000000001,0.139185,0.1466925,288.87221444
433,19,8,LE07_089084_20140812,0.15277000000000002,0.17485250000000002,0.1888225,0.198695,289.96939885999996
434,19,9,LE07_089084_20140812,0.11415999999999998,0.13522499999999998,0.14795750000000002,0.1626975,290.25651254
435,19,10,LE07_089084_20140812,0.11415999999999998,0.13522499999999998,0.14795750000000002,0.1626975,290.25651254
436,19,11,LE07_089084_20140812,0.0691425,0.085285,0.09812749999999998,0.1466925,289.89420242
437,19,12,LE07_089084_20140812,0.06608999999999998,0.06856499999999999,0.0687025,0.1146275,290.04117728
438,19,13,LE07_089084_20140812,0.056987500000000024,0.07527499999999998,0.07458749999999997,0.09455249999999998,290.04117728
450,20,1,LE07_089084_20140812,0.126095,0.138525,0.1655025,0.18271749999999998,288.44154391999996
451,20,2,LE07_089084_20140812,0.1021975,0.12857000000000002,0.1421,0.174715,289.54556438
452,20,3,LE07_089084_20140812,0.08721000000000001,0.10865999999999998,0.11281249999999998,0.16668500000000003,289.91129251999996
453,20,4,LE07_089084_20140812,0.12015500000000001,0.12857000000000002,0.139185,0.1626975,288.44154391999996
454,20,5,LE07_089084_20140812,0.12015500000000001,0.12857000000000002,0.139185,0.1626975,288.44154391999996
455,20,6,LE07_089084_20140812,0.135005,0.14182499999999998,0.145015,0.15067999999999998,288.5064863
456,20,7,LE07_089084_20140812,0.17925249999999998,0.19787,0.2063125,0.19470749999999998,289.60367071999997
457,20,8,LE07_089084_20140812,0.1909675,0.21756000000000003,0.23826750000000002,0.23067749999999998,290.33170898000003
458,20,9,LE07_089084_20140812,0.07816250000000002,0.091995,0.09812749999999998,0.15469500000000003,289.89420242
459,20,10,LE07_089084_20140812,0.07816250000000002,0.091995,0.09812749999999998,0.15469500000000003,289.89420242
460,20,11,LE07_089084_20140812,0.04486000000000001,0.05517250000000001,0.053962500000000024,0.11861500000000003,289.5318923
461,20,12,LE07_089084_20140812,0.056987500000000024,0.06856499999999999,0.06573249999999997,0.09854000000000002,289.67544913999996
462,20,13,LE07_089084_20140812,0.07816250000000002,0.08861249999999998,0.08929999999999999,0.1146275,289.67544913999996
474,21,1,LE07_089084_20140812,0.10816500000000001,0.11861500000000003,0.1421,0.16668500000000003,288.44154391999996
475,21,2,LE07_089084_20140812,0.0902075,0.1019775,0.10987000000000002,0.13866250000000002,289.54556438
476,21,3,LE07_089084_20140812,0.0902075,0.10865999999999998,0.121585,0.14265,289.91129251999996
477,21,4,LE07_089084_20140812,0.09320499999999998,0.09865000000000002,0.103985,0.13464749999999998,289.91129251999996
478,21,5,LE07_089084_20140812,0.09320499999999998,0.09865000000000002,0.103985,0.13464749999999998,289.91129251999996
479,21,6,LE07_089084_20140812,0.15277000000000002,0.16825250000000003,0.1829925,0.17873,290.33170898000003
480,21,7,LE07_089084_20140812,0.23458250000000003,0.2664275,0.275915,0.26260500000000003,291.41522132
481,21,8,LE07_089084_20140812,0.2690675,0.31172000000000005,0.32205999999999996,0.2984925,291.41522132
482,21,9,LE07_089084_20140812,0.06608999999999998,0.07860250000000002,0.08929999999999999,0.1586825,289.89420242
483,21,10,LE07_089084_20140812,0.06608999999999998,0.07860250000000002,0.08929999999999999,0.1586825,289.89420242
484,21,11,LE07_089084_20140812,0.050937500000000024,0.05852750000000001,0.0598475,0.09455249999999998,289.16616416
485,21,12,LE07_089084_20140812,0.07213999999999998,0.085285,0.09221499999999999,0.10255500000000001,289.30630298
486,21,13,LE07_089084_20140812,0.09922750000000002,0.11196,0.10987000000000002,0.13063249999999998,290.40690542
487,21,14,LE07_089084_20140812,0.1021975,0.11861500000000003,0.11867,0.11861500000000003,291.53827004
488,21,15,LE07_089084_20140812,0.1021975,0.11861500000000003,0.11867,0.11861500000000003,291.53827004
496,22,0,LE07_089084_20140812,0.08418500000000001,0.09865000000000002,0.10104249999999998,0.1626975,286.9512872
497,22,1,LE07_089084_20140812,0.0630925,0.07860250000000002,0.09518500000000002,0.14265,288.06897974000003
498,22,2,LE07_089084_20140812,0.06608999999999998,0.08861249999999998,0.08341500000000002,0.13464749999999998,289.17983624
499,22,3,LE07_089084_20140812,0.07516499999999998,0.085285,0.08341500000000002,0.126645,290.27702066
500,22,4,LE07_089084_20140812,0.0902075,0.1019775,0.11867,0.1466925,291.0016409
501,22,5,LE07_089084_20140812,0.0902075,0.1019775,0.11867,0.1466925,291.0016409
502,22,6,LE07_089084_20140812,0.14685749999999997,0.17485250000000002,0.1829925,0.19072,291.41522132
503,22,7,LE07_089084_20140812,0.22009,0.24363,0.2643375,0.25463,292.12958749999996
504,22,8,LE07_089084_20140812,0.10819250000000002,0.13522499999999998,0.15964499999999998,0.206725,290.98113278
505,22,9,LE07_089084_20140812,0.06608999999999998,0.07860250000000002,0.07752999999999999,0.126645,290.25651254
506,22,10,LE07_089084_20140812,0.06608999999999998,0.07860250000000002,0.07752999999999999,0.126645,290.25651254
507,22,11,LE07_089084_20140812,0.050937500000000024,0.05179,0.06279000000000001,0.09053749999999999,289.5318923
508,22,12,LE07_089084_20140812,0.07213999999999998,0.06856499999999999,0.07458749999999997,0.09455249999999998,289.67544913999996
519,23,1,LE07_089084_20140812,0.050937500000000024,0.05517250000000001,0.0687025,0.11058499999999999,288.44154391999996
520,23,2,LE07_089084_20140812,0.0902075,0.09865000000000002,0.103985,0.13464749999999998,289.54556438
521,23,3,LE07_089084_20140812,0.09320499999999998,0.10530499999999998,0.11281249999999998,0.126645,291.36395102
522,23,4,LE07_089084_20140812,0.1498275,0.16498000000000002,0.1655025,0.1586825,291.72626114
523,23,5,LE07_089084_20140812,0.1498275,0.16498000000000002,0.1655025,0.1586825,291.72626114
524,23,6,LE07_089084_20140812,0.1498275,0.16165249999999998,0.1742475,0.16668500000000003,291.7706954
525,23,7,LE07_089084_20140812,0.132035,0.15508,0.1713325,0.17070000000000002,292.12958749999996
526,23,8,LE07_089084_20140812,0.08118750000000002,0.08861249999999998,0.10987000000000002,0.13063249999999998,290.98113278
527,23,9,LE07_089084_20140812,0.06003999999999998,0.06188250000000001,0.0687025,0.10255500000000001,290.25651254
528,23,10,LE07_089084_20140812,0.06003999999999998,0.06188250000000001,0.0687025,0.10255500000000001,290.25651254
529,23,11,LE07_089084_20140812,0.0630925,0.0719475,0.07752999999999999,0.11058499999999999,289.5318923
540,24,1,LE07_089084_20140812,0.0902075,0.09529500000000002,0.10104249999999998,0.1146275,289.54556438
541,24,2,LE07_089084_20140812,0.14091749999999997,0.16165249999999998,0.1713325,0.16668500000000003,290.27702066
542,24,3,LE07_089084_20140812,0.15277000000000002,0.16825250000000003,0.21503,0.21071250000000002,291.72626114
543,24,4,LE07_089084_20140812,0.32024500000000006,0.37584999999999996,0.36804,0.34620500000000004,292.08515323999995
544,24,5,LE07_089084_20140812,0.32024500000000006,0.37584999999999996,0.36804,0.34620500000000004,292.08515323999995
545,24,6,LE07_089084_20140812,0.19391000000000003,0.2338675,0.26145,0.2665925,291.77411342
546,24,7,LE07_089084_20140812,0.08721000000000001,0.10530499999999998,0.10987000000000002,0.12263000000000002,291.77411342
547,24,8,LE07_089084_20140812,0.08721000000000001,0.10530499999999998,0.11281249999999998,0.126645,290.61882266
548,24,9,LE07_089084_20140812,0.08721000000000001,0.10530499999999998,0.11572749999999998,0.13063249999999998,289.89420242
549,24,10,LE07_089084_20140812,0.08721000000000001,0.10530499999999998,0.11572749999999998,0.13063249999999998,289.89420242
550,24,11,LE07_089084_20140812,0.0902075,0.10530499999999998,0.11281249999999998,0.12263000000000002,289.5318923
561,25,2,LE07_089084_20140812,0.12015500000000001,0.14182499999999998,0.15089999999999998,0.1626975,290.27702066
562,25,3,LE07_089084_20140812,0.223005,0.2534475,0.2730275,0.25463,291.00505892
563,25,4,LE07_089084_20140812,0.32024500000000006,0.36628,0.39092,0.37403500000000006,291.72626114
564,25,5,LE07_089084_20140812,0.32024500000000006,0.36628,0.39092,0.37403500000000006,291.72626114
565,25,6,LE07_089084_20140812,0.1909675,0.22735,0.2440425,0.2586175,291.77411342
566,25,7,LE07_089084_20140812,0.08418500000000001,0.09529500000000002,0.103985,0.13866250000000002,291.05632922
567,25,8,LE07_089084_20140812,0.0902075,0.10865999999999998,0.121585,0.13063249999999998,289.5318923
568,25,9,LE07_089084_20140812,0.0902075,0.1019775,0.11867,0.126645,289.16616416
569,25,10,LE07_089084_20140812,0.0902075,0.1019775,0.11867,0.126645,289.16616416
570,25,11,LE07_089084_20140812,0.10519499999999998,0.12524249999999998,0.13329999999999997,0.13464749999999998,289.16616416
580,26,3,LE07_089084_20140812,0.09320499999999998,0.11528749999999999,0.13038499999999997,0.13063249999999998,290.51970008
581,26,4,LE07_089084_20140812,0.135005,0.14515250000000002,0.16255999999999998,0.1626975,291.24773833999996
582,26,5,LE07_089084_20140812,0.135005,0.14515250000000002,0.16255999999999998,0.1626975,291.24773833999996
583,26,6,LE07_089084_20140812,0.10816500000000001,0.13522499999999998,0.145015,0.17070000000000002,291.75702332000003
584,26,7,LE07_089084_20140812,0.0902075,0.1019775,0.10987000000000002,0.1466925,291.0358211
585,26,8,LE07_089084_20140812,0.08721000000000001,0.10865999999999998,0.12452750000000001,0.126645,289.86002222
586,26,9,LE07_089084_20140812,0.08418500000000001,0.1019775,0.11572749999999998,0.12263000000000002,289.49429408000003
587,26,10,LE07_089084_20140812,0.08418500000000001,0.1019775,0.11572749999999998,0.12263000000000002,289.49429408000003
588,26,11,LE07_089084_20140812,0.0932325,0.11861500000000003,0.13038499999999997,0.13866250000000002,289.49429408000003
597,27,4,LE07_089084_20140812,0.0932325,0.12524249999999998,0.13038499999999997,0.1586825,290.88542822
598,27,5,LE07_089084_20140812,0.0932325,0.12524249999999998,0.13038499999999997,0.1586825,290.88542822
599,27,6,LE07_089084_20140812,0.07816250000000002,0.1019775,0.10692750000000001,0.14265,291.0358211
600,27,7,LE07_089084_20140812,0.1021975,0.11861500000000003,0.13329999999999997,0.15469500000000003,290.67351098
601,27,8,LE07_089084_20140812,0.08721000000000001,0.10865999999999998,0.12452750000000001,0.13063249999999998,289.86002222
602,27,9,LE07_089084_20140812,0.07213999999999998,0.091995,0.11572749999999998,0.12263000000000002,289.49429408000003
603,27,10,LE07_089084_20140812,0.07213999999999998,0.091995,0.11572749999999998,0.12263000000000002,289.49429408000003
604,27,11,LE07_089084_20140812,0.08118750000000002,0.1019775,0.10987000000000002,0.12263000000000002,289.49429408000003
612,28,5,LE07_089084_20140812,0.12309750000000003,0.15508,0.16255999999999998,0.17873,290.88542822
613,28,6,LE07_089084_20140812,0.10519499999999998,0.12859749999999998,0.13627,0.1586825,290.67351098
614,28,7,LE07_089084_20140812,0.09922750000000002,0.11528749999999999,0.13627,0.1466925,290.30778283999996
615,28,8,LE07_089084_20140812,0.08118750000000002,0.10530499999999998,0.121585,0.13063249999999998,289.86002222
616,28,9,LE07_089084_20140812,0.08118750000000002,0.10530499999999998,0.121585,0.13063249999999998,289.86002222
617,28,10,LE07_089084_20140812,0.08721000000000001,0.1019775,0.11867,0.13063249999999998,289.49429408000003
618,28,11,LE07_089084_20140812,0.06608999999999998,0.091995,0.10987000000000002,0.1146275,289.49429408000003
624,29,8,LE07_089084_20140812,0.07516499999999998,0.09867749999999997,0.12452750000000001,0.13063249999999998,289.86002222
625,29,9,LE07_089084_20140812,0.07516499999999998,0.09867749999999997,0.12452750000000001,0.13063249999999998,289.86002222
626,29,10,LE07_089084_20140812,0.07516499999999998,0.09532249999999998,0.10987000000000002,0.12263000000000002,289.86002222
627,29,11,LE07_089084_20140812,0.06003999999999998,0.07527499999999998,0.07752999999999999,0.11058499999999999,289.49429408000003
11,1,8,LE07_089084_20140913,0.07414749999999998,0.09414,0.103985,0.12224499999999999,299.64239546
12,1,9,LE07_089084_20140913,0.07643,0.09163749999999998,0.09732999999999997,0.10797250000000003,299.93634518
13,1,10,LE07_089084_20140913,0.06738250000000001,0.08162750000000002,0.09061999999999998,0.10324250000000001,299.93634518
14,1,11,LE07_089084_20140913,0.06963750000000002,0.0841575,0.09510249999999998,0.11748750000000002,299.98419746
15,1,12,LE07_089084_20140913,0.06963750000000002,0.0841575,0.09510249999999998,0.11748750000000002,299.98419746
16,1,13,LE07_089084_20140913,0.06741000000000003,0.07665,0.0839375,0.09375499999999998,299.98419746
17,1,14,LE07_089084_20140913,0.07191999999999998,0.0841575,0.09732999999999997,0.10324250000000001,298.59989936
18,1,15,LE07_089084_20140913,0.06741000000000003,0.0841575,0.07725500000000002,0.06996750000000002,297.19851116
19,1,16,LE07_089084_20140913,0.08770499999999998,0.1116025,0.1084675,0.11273,299.32451960000003
20,1,17,LE07_089084_20140913,0.08770499999999998,0.1116025,0.1084675,0.11273,299.32451960000003
21,1,18,LE07_089084_20140913,0.07645750000000001,0.1041225,0.11289500000000002,0.12224499999999999,300.37043372
22,1,19,LE07_089084_20140913,0.06966499999999998,0.08165499999999998,0.0839375,0.08421250000000002,301.06429177999996
25,2,7,LE07_089084_20140913,0.09889750000000003,0.10662500000000003,0.11289500000000002,0.1411925,301.36507754
26,2,8,LE07_089084_20140913,0.09664250000000002,0.1116025,0.12183250000000001,0.13170500000000002,301.02327554
27,2,9,LE07_089084_20140913,0.09664250000000002,0.11658000000000002,0.13071500000000003,0.15067999999999998,301.32064328
28,2,10,LE07_089084_20140913,0.09664250000000002,0.1140775,0.12625999999999998,0.15067999999999998,300.97884128
29,2,11,LE07_089084_20140913,0.06738250000000001,0.079125,0.08168249999999999,0.11748750000000002,299.63897743999996
30,2,12,LE07_089084_20140913,0.06738250000000001,0.079125,0.08168249999999999,0.11748750000000002,299.63897743999996
31,2,13,LE07_089084_20140913,0.07643,0.08913500000000002,0.09955750000000002,0.10324250000000001,299.29375742
32,2,14,LE07_089084_20140913,0.08767750000000002,0.10161999999999999,0.09732999999999997,0.09848499999999999,297.55056722
33,2,15,LE07_089084_20140913,0.0809125,0.09414,0.09510249999999998,0.09848499999999999,296.84645509999996
34,2,16,LE07_089084_20140913,0.10560750000000002,0.11410500000000001,0.11737750000000002,0.12224499999999999,298.62040748
35,2,17,LE07_089084_20140913,0.10560750000000002,0.11410500000000001,0.11737750000000002,0.12224499999999999,298.62040748
36,2,18,LE07_089084_20140913,0.06741000000000003,0.08666000000000001,0.09061999999999998,0.09848499999999999,300.37043372
37,2,19,LE07_089084_20140913,0.06966499999999998,0.08165499999999998,0.0839375,0.08897,301.06429177999996
38,2,20,LE07_089084_20140913,0.09664250000000002,0.1116025,0.11512250000000002,0.11748750000000002,301.75473181999996
39,2,21,LE07_089084_20140913,0.1167725,0.13398749999999998,0.146225,0.16487000000000002,301.36507754
42,3,6,LE07_089084_20140913,0.06738250000000001,0.07412000000000002,0.07500000000000001,0.13170500000000002,300.67805552
43,3,7,LE07_089084_20140913,0.06738250000000001,0.07412000000000002,0.07500000000000001,0.13170500000000002,300.67805552
44,3,8,LE07_089084_20140913,0.0809125,0.09163749999999998,0.1084675,0.13170500000000002,300.3328355
45,3,9,LE07_089084_20140913,0.08767750000000002,0.10161999999999999,0.11512250000000002,0.1411925,299.93634518
46,3,10,LE07_089084_20140913,0.08767750000000002,0.10161999999999999,0.1084675,0.15067999999999998,299.58770714
47,3,11,LE07_089084_20140913,0.07191999999999998,0.08913500000000002,0.09732999999999997,0.12224499999999999,298.59648133999997
48,3,12,LE07_089084_20140913,0.07191999999999998,0.08913500000000002,0.09732999999999997,0.12224499999999999,298.59648133999997
49,3,13,LE07_089084_20140913,0.11902750000000001,0.13396000000000002,0.13071500000000003,0.1364625,297.89920526000003
50,3,14,LE07_089084_20140913,0.06741000000000003,0.0716175,0.07277250000000002,0.07472499999999999,296.49098102
51,3,15,LE07_089084_20140913,0.10786249999999997,0.12155749999999999,0.12403249999999999,0.1411925,295.76636078
52,3,16,LE07_089084_20140913,0.09889750000000003,0.12155749999999999,0.1351425,0.14595000000000002,297.91287734
53,3,17,LE07_089084_20140913,0.09889750000000003,0.12155749999999999,0.1351425,0.14595000000000002,297.91287734
54,3,18,LE07_089084_20140913,0.13901999999999998,0.15871000000000002,0.15953499999999998,0.15067999999999998,299.67315764
55,3,19,LE07_089084_20140913,0.1345925,0.16366000000000003,0.17061749999999998,0.1743575,300.71565374
56,3,20,LE07_089084_20140913,0.06966499999999998,0.0841575,0.09284749999999997,0.10324250000000001,301.7513138
57,3,21,LE07_089084_20140913,0.078685,0.091665,0.1017575,0.11748750000000002,301.70687954
58,3,22,LE07_089084_20140913,0.078685,0.091665,0.1017575,0.11748750000000002,301.70687954
59,3,23,LE07_089084_20140913,0.08094000000000001,0.09416750000000002,0.10624,0.126975,301.36507754
61,4,5,LE07_089084_20140913,0.08088499999999998,0.09163749999999998,0.09955750000000002,0.174385,300.67805552
62,4,6,LE07_089084_20140913,0.053769999999999984,0.0716175,0.09061999999999998,0.15067999999999998,299.63897743999996
63,4,7,LE07_089084_20140913,0.053769999999999984,0.0716175,0.09061999999999998,0.15067999999999998,299.63897743999996
64,4,8,LE07_089084_20140913,0.10112500000000002,0.1140775,0.11960500000000002,0.14595000000000002,298.94511938
65,4,9,LE07_089084_20140913,0.0809125,0.09414,0.11289500000000002,0.14595000000000002,298.53495698
66,4,10,LE07_089084_20140913,0.0831675,0.08913500000000002,0.09061999999999998,0.11748750000000002,299.2390691
67,4,11,LE07_089084_20140913,0.12122749999999999,0.13396000000000002,0.13737,0.14595000000000002,298.59648133999997
68,4,12,LE07_089084_20140913,0.12122749999999999,0.13396000000000002,0.13737,0.14595000000000002,298.59648133999997
69,4,13,LE07_089084_20140913,0.10786249999999997,0.11410500000000001,0.11069499999999999,0.126975,297.54714920000004
70,4,14,LE07_089084_20140913,0.05154249999999999,0.05154249999999999,0.04816000000000001,0.05566749999999998,296.49098102
71,4,15,LE07_089084_20140913,0.11902750000000001,0.1289825,0.14182499999999998,0.16960000000000003,297.20192918
72,4,16,LE07_089084_20140913,0.08770499999999998,0.10909999999999997,0.12183250000000001,0.13643500000000003,297.91287734
73,4,17,LE07_089084_20140913,0.08770499999999998,0.10909999999999997,0.12183250000000001,0.13643500000000003,297.91287734
74,4,18,LE07_089084_20140913,0.13013750000000002,0.15378750000000002,0.17284500000000003,0.1743575,298.97246354000004
75,4,19,LE07_089084_20140913,0.15893000000000002,0.19074750000000001,0.205955,0.21689999999999998,300.02179567999997
76,4,20,LE07_089084_20140913,0.08542250000000001,0.1041225,0.10624,0.126975,301.06429177999996
77,4,21,LE07_089084_20140913,0.06966499999999998,0.0841575,0.09284749999999997,0.10324250000000001,301.36507754
78,4,22,LE07_089084_20140913,0.06966499999999998,0.0841575,0.09284749999999997,0.10324250000000001,301.36507754
79,4,23,LE07_089084_20140913,0.0651275,0.08165499999999998,0.0839375,0.13170500000000002,301.01985751999996
80,5,4,LE07_089084_20140913,0.22229,0.2592225,0.2851,0.3018475,300.93098899999995
81,5,5,LE07_089084_20140913,0.07189250000000003,0.09414,0.12183250000000001,0.1932775,300.67805552
82,5,6,LE07_089084_20140913,0.15007500000000001,0.18830000000000002,0.2147825,0.2216575,299.98761548
83,5,7,LE07_089084_20140913,0.15007500000000001,0.18830000000000002,0.2147825,0.2216575,299.98761548
84,5,8,LE07_089084_20140913,0.217945,0.24703999999999998,0.25221,0.24054999999999999,299.63897743999996
85,5,9,LE07_089084_20140913,0.11229,0.13396000000000002,0.15290749999999997,0.1696275,299.58770714
86,5,10,LE07_089084_20140913,0.09889750000000003,0.11905500000000002,0.12403249999999999,0.15067999999999998,300.28498321999996
87,5,11,LE07_089084_20140913,0.1323375,0.1488375,0.1484525,0.16960000000000003,298.94511938
88,5,12,LE07_089084_20140913,0.1323375,0.1488375,0.1484525,0.16960000000000003,298.94511938
89,5,13,LE07_089084_20140913,0.12793749999999998,0.1463625,0.1484525,0.15541,297.54714920000004
90,5,14,LE07_089084_20140913,0.09664250000000002,0.1116025,0.12403249999999999,0.12224499999999999,297.19509314
91,5,15,LE07_089084_20140913,0.08542250000000001,0.10161999999999999,0.11289500000000002,0.13170500000000002,298.2649334
92,5,16,LE07_089084_20140913,0.06963750000000002,0.0841575,0.0839375,0.09848499999999999,298.26835142
