fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
1306,17,57,LT05_199026_19960805,0.1079175,0.14058749999999998,0.16547499999999998,0.2031775,303.2552426
1328,17,79,LT05_199026_19960805,0.09081250000000002,0.11402250000000003,0.11930249999999998,0.2110975,299.66290358000003
1329,17,80,LT05_199026_19960805,0.079895,0.09620250000000002,0.09796250000000001,0.206945,299.66290358000003
1330,17,81,LT05_199026_19960805,0.07555,0.091775,0.09438750000000001,0.19039,299.20830692
1331,17,82,LT05_199026_19960805,0.07555,0.091775,0.09438750000000001,0.19039,299.20830692
1345,17,96,LT05_199026_19960805,0.09339750000000002,0.1053325,0.1193575,0.15299000000000001,300.72932582
1346,17,97,LT05_199026_19960805,0.1042325,0.14067000000000002,0.1511475,0.21082250000000002,300.72932582
1347,17,98,LT05_199026_19960805,0.09994249999999999,0.13187,0.14407999999999999,0.2149475,300.17218856
1348,17,99,LT05_199026_19960805,0.08690750000000003,0.10536000000000001,0.11229,0.18604500000000002,300.17218856
1350,17,101,LT05_199026_19960805,0.0782175,0.10096,0.10170249999999997,0.19017,299.01347978
1351,17,102,LT05_199026_19960805,0.09130749999999999,0.11867,0.1229325,0.1901425,298.42899836000004
1374,18,33,LT05_199026_19960805,0.11834,0.14947,0.15491500000000002,0.1785925,308.59077182
1375,18,34,LT05_199026_19960805,0.09620250000000002,0.1224925,0.12980750000000002,0.1534025,308.4677231
1376,18,35,LT05_199026_19960805,0.10068500000000002,0.12700250000000002,0.13701249999999998,0.15758250000000001,307.92767594
1377,18,36,LT05_199026_19960805,0.11399500000000001,0.140505,0.14776499999999998,0.16176249999999998,307.38762878
1378,18,37,LT05_199026_19960805,0.12064999999999998,0.14947,0.15491500000000002,0.1659425,307.12102322
1379,18,38,LT05_199026_19960805,0.10965000000000003,0.14947,0.16206500000000001,0.1952025,306.57755804
1380,18,39,LT05_199026_19960805,0.09196749999999998,0.1270575,0.14418999999999998,0.22438000000000002,306.57755804
1381,18,40,LT05_199026_19960805,0.07417499999999999,0.09551500000000002,0.11550749999999999,0.2243525,306.03409286
1382,18,41,LT05_199026_19960805,0.08982249999999997,0.11812,0.13701249999999998,0.2284775,306.03409286
1383,18,42,LT05_199026_19960805,0.11415999999999998,0.15392499999999998,0.16201,0.211785,305.90762612000003
1384,18,43,LT05_199026_19960805,0.0921325,0.11814750000000002,0.1227125,0.19929999999999998,305.3573249
1385,18,44,LT05_199026_19960805,0.06323000000000001,0.08657749999999997,0.07953749999999998,0.19091249999999998,304.96767062000004
1386,18,45,LT05_199026_19960805,0.08333249999999998,0.10918250000000002,0.1083575,0.20757750000000003,304.41395137999996
1387,18,46,LT05_199026_19960805,0.09887000000000001,0.13162249999999998,0.13704,0.19503750000000003,303.494504
1388,18,47,LT05_199026_19960805,0.10549750000000002,0.1361325,0.13704,0.186705,303.494504
1389,18,48,LT05_199026_19960805,0.11212499999999997,0.14056000000000002,0.15840749999999998,0.2116475,302.93394872
1420,18,79,LT05_199026_19960805,0.0842675,0.10514000000000001,0.10508499999999998,0.1530725,299.66290358000003
1421,18,80,LT05_199026_19960805,0.08869500000000002,0.11404999999999998,0.12285000000000001,0.19041750000000002,299.6663216
1422,18,81,LT05_199026_19960805,0.0865225,0.109595,0.115755,0.17796,299.20830692
1423,18,82,LT05_199026_19960805,0.0865225,0.109595,0.115755,0.17796,299.20830692
1441,18,100,LT05_199026_19960805,0.08913500000000002,0.10538750000000002,0.11229,0.20667000000000002,300.17218856
1442,18,101,LT05_199026_19960805,0.07167249999999997,0.09207749999999998,0.09103250000000002,0.16949000000000003,299.59454317999996
1443,18,102,LT05_199026_19960805,0.08916249999999998,0.10096,0.10170249999999997,0.19426749999999998,299.01347978
1466,19,32,LT05_199026_19960805,0.13811250000000003,0.16288999999999998,0.16926999999999998,0.17441250000000003,308.51215736
1467,19,33,LT05_199026_19960805,0.11168499999999998,0.14947,0.16209250000000003,0.17856500000000003,308.05072466
1468,19,34,LT05_199026_19960805,0.11168499999999998,0.14947,0.16209250000000003,0.17856500000000003,308.05072466
1469,19,35,LT05_199026_19960805,0.10956749999999998,0.1360225,0.140615,0.1491675,307.38762878
1470,19,36,LT05_199026_19960805,0.138195,0.16734500000000002,0.16564,0.17853750000000002,307.38762878
1471,19,37,LT05_199026_19960805,0.13385000000000002,0.15392499999999998,0.169215,0.18686999999999998,306.57755804
1472,19,38,LT05_199026_19960805,0.10302250000000002,0.13605,0.1548875,0.1826625,306.57755804
1473,19,39,LT05_199026_19960805,0.09196749999999998,0.109045,0.12625999999999998,0.1784825,306.03409286
1474,19,40,LT05_199026_19960805,0.08754,0.1045625,0.11190499999999998,0.16173500000000002,305.49062768
1475,19,41,LT05_199026_19960805,0.10973250000000001,0.127085,0.140615,0.186815,305.49062768
1476,19,42,LT05_199026_19960805,0.10093249999999998,0.13607750000000002,0.140615,0.22429749999999998,305.3573249
1477,19,43,LT05_199026_19960805,0.08547749999999998,0.10461749999999997,0.10832999999999998,0.22427000000000002,304.80360566
1478,19,44,LT05_199026_19960805,0.08553250000000001,0.10464499999999999,0.1083575,0.1825525,304.41395137999996
1479,19,45,LT05_199026_19960805,0.10324250000000001,0.13162249999999998,0.14776499999999998,0.17004000000000002,304.41395137999996
1480,19,46,LT05_199026_19960805,0.11426999999999998,0.14504250000000002,0.158435,0.182525,303.494504
1481,19,47,LT05_199026_19960805,0.09669749999999999,0.1271675,0.12989,0.1532925,303.494504
1515,19,81,LT05_199026_19960805,0.09086749999999999,0.10516750000000002,0.11218,0.1530725,299.20830692
1558,19,124,LT05_199026_19960805,0.1025275,0.11000749999999998,0.11242750000000001,0.17752,297.89920526000003
1559,20,31,LT05_199026_19960805,0.12491249999999998,0.15392499999999998,0.1477925,0.15761000000000003,307.74310286
1560,20,32,LT05_199026_19960805,0.12491249999999998,0.15392499999999998,0.1477925,0.15761000000000003,307.74310286
1561,20,33,LT05_199026_19960805,0.09394750000000002,0.11798249999999999,0.11902750000000001,0.132365,307.61663612
1562,20,34,LT05_199026_19960805,0.09394750000000002,0.11798249999999999,0.11902750000000001,0.132365,307.61663612
1563,20,35,LT05_199026_19960805,0.1228225,0.15840749999999998,0.16206500000000001,0.17432999999999998,307.63714424
1564,20,36,LT05_199026_19960805,0.16220250000000003,0.20287500000000003,0.20832,0.2202825,307.09367906
1565,20,37,LT05_199026_19960805,0.10962250000000001,0.13605,0.14776499999999998,0.18269000000000002,306.91252399999996
1566,20,38,LT05_199026_19960805,0.08302999999999999,0.10450749999999998,0.11548000000000003,0.1784825,306.3656408
1567,20,39,LT05_199026_19960805,0.10967749999999998,0.140505,0.13701249999999998,0.1575275,305.8187576
1568,20,40,LT05_199026_19960805,0.10085,0.11358249999999998,0.11550749999999999,0.1407525,305.26845638
1569,20,41,LT05_199026_19960805,0.09205000000000002,0.10459000000000002,0.10470000000000002,0.17845499999999997,305.26845638
1570,20,42,LT05_199026_19960805,0.08319500000000002,0.10912749999999999,0.10832999999999998,0.23672749999999998,304.68739298
1571,20,43,LT05_199026_19960805,0.10096,0.13610499999999998,0.14776499999999998,0.2574625,304.68739298
1572,20,44,LT05_199026_19960805,0.09881499999999999,0.13162249999999998,0.14418999999999998,0.19088500000000003,304.04480522
1573,20,45,LT05_199026_19960805,0.10764249999999997,0.1494975,0.158435,0.195065,303.49108598
1574,20,46,LT05_199026_19960805,0.11426999999999998,0.14056000000000002,0.158435,0.1992175,303.43981568000004
1575,20,47,LT05_199026_19960805,0.09006999999999998,0.11823,0.1262875,0.1532925,303.43981568000004
1598,20,70,LT05_199026_19960805,0.07964749999999998,0.109485,0.1192475,0.198805,300.78059612
1599,20,71,LT05_199026_19960805,0.08407500000000001,0.09609250000000003,0.10503000000000001,0.1489475,302.1785663
1600,20,72,LT05_199026_19960805,0.10161999999999999,0.14504250000000002,0.15122999999999998,0.21117999999999998,302.1785663
1601,20,73,LT05_199026_19960805,0.12557249999999998,0.15829749999999998,0.17240499999999997,0.2359575,301.19759455999997
1602,20,74,LT05_199026_19960805,0.10604750000000002,0.12733250000000002,0.1263975,0.18631999999999999,301.19759455999997
1607,20,79,LT05_199026_19960805,0.079895,0.10068500000000002,0.11218,0.14058749999999998,299.6663216
1609,20,81,LT05_199026_19960805,0.09306750000000003,0.12296000000000001,0.133465,0.1986675,299.20830692
1652,21,30,LT05_199026_19960805,0.10046500000000003,0.13596750000000002,0.15494249999999998,0.17443999999999998,308.27973199999997
1653,21,31,LT05_199026_19960805,0.091665,0.1134175,0.12263000000000002,0.132365,307.2030557
1654,21,32,LT05_199026_19960805,0.091665,0.1134175,0.12263000000000002,0.132365,307.2030557
1655,21,33,LT05_199026_19960805,0.08726499999999998,0.09534999999999999,0.10821999999999998,0.12395,307.07317093999995
1656,21,34,LT05_199026_19960805,0.08726499999999998,0.09534999999999999,0.10821999999999998,0.12395,307.07317093999995
1657,21,35,LT05_199026_19960805,0.09403,0.10896250000000002,0.1082475,0.12395,307.09367906
1658,21,36,LT05_199026_19960805,0.09403,0.10896250000000002,0.1082475,0.12395,307.09367906
1659,21,37,LT05_199026_19960805,0.102995,0.1449875,0.16564,0.2285875,306.3656408
1660,21,38,LT05_199026_19960805,0.09859499999999999,0.1270575,0.140615,0.236865,305.8187576
1661,21,39,LT05_199026_19960805,0.09416750000000002,0.11809249999999999,0.12625999999999998,0.19099500000000003,305.26845638
1662,21,40,LT05_199026_19960805,0.06526500000000002,0.091005,0.08668749999999997,0.1909675,305.26845638
1663,21,41,LT05_199026_19960805,0.08759499999999998,0.11360999999999999,0.11550749999999999,0.236755,304.71815516000004
1664,21,42,LT05_199026_19960805,0.1141875,0.145015,0.1548875,0.2326025,304.68739298
1665,21,43,LT05_199026_19960805,0.1251875,0.1673175,0.19044499999999998,0.24087999999999998,304.13367374
1666,21,44,LT05_199026_19960805,0.10101500000000002,0.145015,0.16555750000000002,0.19927250000000002,304.04480522
1667,21,45,LT05_199026_19960805,0.07667750000000001,0.10019,0.1083575,0.140725,303.49108598
1668,21,46,LT05_199026_19960805,0.085615,0.10470000000000002,0.11556250000000001,0.1658325,303.43981568000004
1669,21,47,LT05_199026_19960805,0.09892499999999999,0.13165,0.140615,0.19083,302.88267842
1692,21,70,LT05_199026_19960805,0.08847500000000003,0.12287749999999997,0.12636999999999998,0.23191499999999998,300.78059612
1693,21,71,LT05_199026_19960805,0.10159249999999997,0.13176,0.13701249999999998,0.2112075,302.1785663
1694,21,72,LT05_199026_19960805,0.10161999999999999,0.13176,0.14056000000000002,0.1905,302.74937564
1695,21,73,LT05_199026_19960805,0.11470999999999998,0.13621499999999997,0.14056000000000002,0.1904725,301.76498588
1696,21,74,LT05_199026_19960805,0.0995025,0.12290499999999999,0.12994499999999998,0.21530500000000002,301.76498588
1697,21,75,LT05_199026_19960805,0.08201249999999999,0.10063,0.10505750000000003,0.16971000000000003,301.19759455999997
1698,21,76,LT05_199026_19960805,0.07101249999999998,0.09617500000000001,0.10148249999999998,0.14892,301.19759455999997
1699,21,77,LT05_199026_19960805,0.08864,0.11402250000000003,0.11927500000000002,0.20284750000000001,300.63020324
1700,21,78,LT05_199026_19960805,0.06666749999999999,0.08726499999999998,0.08721000000000001,0.24,300.63362126
1701,21,79,LT05_199026_19960805,0.07109500000000002,0.0872925,0.09081250000000002,0.1655025,300.06281192
1702,21,80,LT05_199026_19960805,0.07332250000000001,0.091775,0.09081250000000002,0.1281025,299.48858456
1703,21,81,LT05_199026_19960805,0.06897750000000002,0.08732000000000001,0.09083999999999998,0.14889249999999998,299.40655208
1704,21,82,LT05_199026_19960805,0.0777775,0.09180250000000001,0.09441500000000003,0.169655,299.40655208
1746,22,29,LT05_199026_19960805,0.11603000000000002,0.1629175,0.187145,0.23301500000000003,307.2030557
1747,22,30,LT05_199026_19960805,0.11603000000000002,0.1629175,0.187145,0.23301500000000003,307.2030557
1748,22,31,LT05_199026_19960805,0.09386499999999998,0.11795499999999998,0.12980750000000002,0.15761000000000003,306.11612534
1749,22,32,LT05_199026_19960805,0.09386499999999998,0.11795499999999998,0.12980750000000002,0.15761000000000003,306.11612534
1750,22,33,LT05_199026_19960805,0.09394750000000002,0.11347249999999998,0.12263000000000002,0.14078000000000002,306.52628774
1751,22,34,LT05_199026_19960805,0.09394750000000002,0.11347249999999998,0.12263000000000002,0.14078000000000002,306.52628774
1752,22,35,LT05_199026_19960805,0.0717275,0.08179249999999999,0.07931749999999999,0.09015250000000002,306.54679586
1753,22,36,LT05_199026_19960805,0.0717275,0.08179249999999999,0.07931749999999999,0.09015250000000002,306.54679586
1754,22,37,LT05_199026_19960805,0.08743000000000001,0.10901749999999999,0.11548000000000003,0.1826625,305.8187576
1755,22,38,LT05_199026_19960805,0.09194000000000002,0.11806499999999998,0.12268499999999999,0.22855999999999999,305.26845638
1756,22,39,LT05_199026_19960805,0.08531250000000001,0.109045,0.11190499999999998,0.23683749999999998,305.26845638
1757,22,40,LT05_199026_19960805,0.10527750000000002,0.13607750000000002,0.14418999999999998,0.26585000000000003,304.71815516000004
1758,22,41,LT05_199026_19960805,0.14047749999999998,0.17620000000000002,0.1904725,0.2533925,304.1610179
1759,22,42,LT05_199026_19960805,0.13610499999999998,0.17171750000000002,0.17622749999999998,0.19094,304.13367374
1760,22,43,LT05_199026_19960805,0.11641499999999999,0.145015,0.1548875,0.1950925,304.13367374
1761,22,44,LT05_199026_19960805,0.09438750000000001,0.12713999999999998,0.1334375,0.23252,304.04480522
1762,22,45,LT05_199026_19960805,0.08110499999999998,0.10019,0.1047825,0.199245,303.48766796
1763,22,46,LT05_199026_19960805,0.09004250000000003,0.10920999999999997,0.11198750000000002,0.1908575,303.48766796
1764,22,47,LT05_199026_19960805,0.096725,0.13165,0.140615,0.20334249999999998,303.43981568000004
1785,22,68,LT05_199026_19960805,0.06193749999999998,0.0781075,0.07997749999999998,0.169765,300.06281192
1786,22,69,LT05_199026_19960805,0.08401999999999998,0.09606500000000001,0.1014275,0.140615,300.78059612
1787,22,70,LT05_199026_19960805,0.09284749999999997,0.12287749999999997,0.12994499999999998,0.182195,301.35140546
1788,22,71,LT05_199026_19960805,0.10599249999999999,0.140615,0.144135,0.21536,302.74937564
1789,22,72,LT05_199026_19960805,0.10161999999999999,0.127305,0.1263975,0.17386249999999998,303.31676696
1790,22,73,LT05_199026_19960805,0.10384749999999998,0.127305,0.11927500000000002,0.16140500000000002,302.88609643999996
1791,22,74,LT05_199026_19960805,0.09510249999999998,0.12733250000000002,0.1228225,0.19874999999999998,302.88609643999996
1792,22,75,LT05_199026_19960805,0.079785,0.10063,0.10505750000000003,0.1904725,301.76498588
1793,22,76,LT05_199026_19960805,0.07321250000000001,0.09617500000000001,0.10148249999999998,0.17383500000000002,301.76498588
1794,22,77,LT05_199026_19960805,0.07546750000000002,0.09617500000000001,0.10150999999999999,0.21525,301.19759455999997
1795,22,78,LT05_199026_19960805,0.0776675,0.10065750000000001,0.10508499999999998,0.22349999999999998,301.20101258
1796,22,79,LT05_199026_19960805,0.07109500000000002,0.091775,0.09081250000000002,0.21106999999999998,300.63020324
1797,22,80,LT05_199026_19960805,0.0623225,0.0783275,0.072965,0.23582000000000003,300.06281192
1798,22,81,LT05_199026_19960805,0.06457750000000001,0.08283750000000001,0.0801425,0.21519500000000003,299.98077944
1799,22,82,LT05_199026_19960805,0.0777775,0.09183000000000002,0.09441500000000003,0.18205749999999998,299.98077944
1840,23,29,LT05_199026_19960805,0.13148500000000002,0.1852475,0.21558,0.2663175,306.65959052
1841,23,30,LT05_199026_19960805,0.13148500000000002,0.1852475,0.21558,0.2663175,306.65959052
1842,23,31,LT05_199026_19960805,0.091665,0.11795499999999998,0.126205,0.1618175,305.56924214000003
1843,23,32,LT05_199026_19960805,0.091665,0.11795499999999998,0.126205,0.1618175,305.56924214000003
1844,23,33,LT05_199026_19960805,0.09174749999999998,0.12246499999999999,0.12980750000000002,0.14919500000000002,305.97940454
1845,23,34,LT05_199026_19960805,0.09174749999999998,0.12246499999999999,0.12980750000000002,0.14919500000000002,305.97940454
1846,23,35,LT05_199026_19960805,0.06498999999999999,0.0772275,0.07931749999999999,0.08171,306.54679586
1847,23,36,LT05_199026_19960805,0.06498999999999999,0.0772275,0.07931749999999999,0.08171,306.54679586
1848,23,37,LT05_199026_19960805,0.08522999999999997,0.10448000000000002,0.09746749999999998,0.1826625,305.8187576
1849,23,38,LT05_199026_19960805,0.07634750000000001,0.10002499999999998,0.097495,0.22855999999999999,305.26845638
1850,23,39,LT05_199026_19960805,0.08308500000000002,0.10907250000000002,0.10830250000000002,0.23683749999999998,304.71815516000004
1851,23,40,LT05_199026_19960805,0.11413250000000003,0.145015,0.1548875,0.21602,304.1610179
1852,23,41,LT05_199026_19960805,0.1470225,0.18508249999999998,0.1904725,0.21599249999999998,304.1610179
1853,23,42,LT05_199026_19960805,0.1339325,0.1673175,0.1727075,0.19929999999999998,304.13367374
1854,23,43,LT05_199026_19960805,0.09216000000000002,0.11366500000000002,0.1227125,0.15332,304.13367374
1855,23,44,LT05_199026_19960805,0.08107750000000002,0.109155,0.11556250000000001,0.17419250000000003,304.04480522
1856,23,45,LT05_199026_19960805,0.09441500000000003,0.12265749999999997,0.13704,0.182525,303.48766796
1857,23,46,LT05_199026_19960805,0.09004250000000003,0.11820249999999999,0.12989,0.1908575,303.48766796
1858,23,47,LT05_199026_19960805,0.08567000000000002,0.11371999999999999,0.12274000000000002,0.19083,303.43981568000004
1878,23,67,LT05_199026_19960805,0.07736500000000002,0.10052,0.1050025,0.281415,300.63362126
1879,23,68,LT05_199026_19960805,0.0993925,0.1272775,0.133465,0.24019250000000003,300.63362126
1880,23,69,LT05_199026_19960805,0.103765,0.13173249999999997,0.13701249999999998,0.169765,301.34798744
1881,23,70,LT05_199026_19960805,0.11253750000000001,0.13618750000000002,0.14056000000000002,0.1863475,301.91537876
1882,23,71,LT05_199026_19960805,0.10816500000000001,0.140615,0.1476825,0.198805,303.03990734
1883,23,72,LT05_199026_19960805,0.10382000000000002,0.13176,0.10860500000000001,0.1364625,304.15418186
1884,23,73,LT05_199026_19960805,0.11473749999999999,0.13621499999999997,0.11570000000000003,0.14058749999999998,304.04822323999997
1885,23,74,LT05_199026_19960805,0.09510249999999998,0.12290499999999999,0.10860500000000001,0.20287500000000003,304.04822323999997
1886,23,75,LT05_199026_19960805,0.10821999999999998,0.1317875,0.12994499999999998,0.20287500000000003,302.88609643999996
1887,23,76,LT05_199026_19960805,0.090785,0.1229325,0.12994499999999998,0.20700000000000002,302.32554116
1888,23,77,LT05_199026_19960805,0.07326749999999999,0.09617500000000001,0.10150999999999999,0.2110975,302.32554116
1889,23,78,LT05_199026_19960805,0.0776675,0.10068500000000002,0.10863250000000002,0.2069725,301.76498588
1890,23,79,LT05_199026_19960805,0.08649499999999999,0.10956749999999998,0.11218,0.20282,301.19759455999997
1891,23,80,LT05_199026_19960805,0.09306750000000003,0.12735999999999997,0.12285000000000001,0.1986675,300.63020324
1892,23,81,LT05_199026_19960805,0.08215,0.10071249999999998,0.1015375,0.20276500000000003,300.55158878
1893,23,82,LT05_199026_19960805,0.07997749999999998,0.0962575,0.1015375,0.169655,300.54817076
1894,23,83,LT05_199026_19960805,0.0843775,0.10519499999999998,0.10868749999999999,0.14473999999999998,300.73616186000004
1895,23,84,LT05_199026_19960805,0.09094999999999998,0.1140775,0.11932999999999999,0.17375249999999998,300.73616186000004
1929,24,28,LT05_199026_19960805,0.12483,0.18527500000000002,0.2227575,0.2664,307.85247949999996
1930,24,29,LT05_199026_19960805,0.11382999999999999,0.14495999999999998,0.16212,0.2079625,306.85783568
1931,24,30,LT05_199026_19960805,0.11382999999999999,0.14495999999999998,0.16212,0.2079625,306.85783568
1932,24,31,LT05_199026_19960805,0.10280250000000002,0.13599499999999998,0.15133999999999997,0.20790750000000002,306.30753446
1933,24,32,LT05_199026_19960805,0.10280250000000002,0.13599499999999998,0.15133999999999997,0.20790750000000002,306.30753446
1934,24,33,LT05_199026_19960805,0.09620250000000002,0.12700250000000002,0.13701249999999998,0.16597,305.90079008
1935,24,34,LT05_199026_19960805,0.09620250000000002,0.12700250000000002,0.13701249999999998,0.16597,305.90079008
1936,24,35,LT05_199026_19960805,0.0784375,0.09540500000000002,0.09381,0.11971500000000002,305.79483145999995
1937,24,36,LT05_199026_19960805,0.0784375,0.09540500000000002,0.09381,0.11971500000000002,305.79483145999995
1938,24,37,LT05_199026_19960805,0.08300249999999998,0.10901749999999999,0.11187750000000002,0.21610250000000003,305.25820232
1939,24,38,LT05_199026_19960805,0.08300249999999998,0.10901749999999999,0.11187750000000002,0.21610250000000003,305.25820232
1940,24,39,LT05_199026_19960805,0.0897675,0.11358249999999998,0.12268499999999999,0.182635,304.15076383999997
1941,24,40,LT05_199026_19960805,0.10087750000000001,0.11812,0.12625999999999998,0.18260749999999998,304.15076383999997
1942,24,41,LT05_199026_19960805,0.10313250000000002,0.127085,0.1334375,0.1867875,303.59362658
1943,24,42,LT05_199026_19960805,0.09430499999999997,0.1136375,0.11911,0.15332,303.27916874
1944,24,43,LT05_199026_19960805,0.08770499999999998,0.11366500000000002,0.11913750000000001,0.16586,303.27916874
1945,24,44,LT05_199026_19960805,0.096615,0.12713999999999998,0.140615,0.19088500000000003,303.97986284
1946,24,45,LT05_199026_19960805,0.08778750000000002,0.10918250000000002,0.11556250000000001,0.14493250000000002,303.97986284
1947,24,46,LT05_199026_19960805,0.08341500000000002,0.10920999999999997,0.11916500000000002,0.1532925,303.97986284
1948,24,47,LT05_199026_19960805,0.0989525,0.1271675,0.151285,0.20749499999999999,303.62780678
1961,24,60,LT05_199026_19960805,0.0926825,0.1272775,0.140615,0.23210750000000002,303.323603
1962,24,61,LT05_199026_19960805,0.0926825,0.1272775,0.140615,0.23210750000000002,303.323603
1963,24,62,LT05_199026_19960805,0.08168249999999999,0.11391250000000003,0.12991750000000002,0.2774825,302.85533426
1964,24,63,LT05_199026_19960805,0.08168249999999999,0.11391250000000003,0.12991750000000002,0.2774825,302.85533426
1965,24,64,LT05_199026_19960805,0.1363525,0.21544249999999998,0.2392575,0.3471125,301.16683237999996
1966,24,65,LT05_199026_19960805,0.1363525,0.21544249999999998,0.2392575,0.3471125,301.16683237999996
1967,24,66,LT05_199026_19960805,0.0861925,0.11839499999999997,0.12279499999999999,0.20298500000000003,300.77034205999996
1968,24,67,LT05_199026_19960805,0.0861925,0.11839499999999997,0.12279499999999999,0.20298500000000003,300.77034205999996
1969,24,68,LT05_199026_19960805,0.14716,0.18909750000000003,0.2216575,0.26079,301.3411514
1970,24,69,LT05_199026_19960805,0.1233725,0.15389750000000002,0.17947249999999998,0.2153875,301.7000435
1971,24,70,LT05_199026_19960805,0.09721999999999997,0.11842249999999999,0.133465,0.16973749999999999,302.82457208
1972,24,71,LT05_199026_19960805,0.08850249999999998,0.10505750000000003,0.11570000000000003,0.140615,304.15418186
1973,24,72,LT05_199026_19960805,0.10382000000000002,0.13176,0.1228225,0.14058749999999998,305.25820232
1974,24,73,LT05_199026_19960805,0.11256500000000003,0.140615,0.1263975,0.14892,305.6991269
1975,24,74,LT05_199026_19960805,0.10821999999999998,0.13621499999999997,0.12994499999999998,0.20702750000000003,305.6991269
1976,24,75,LT05_199026_19960805,0.0754125,0.09172000000000002,0.09075749999999999,0.23590250000000001,304.04822323999997
1977,24,76,LT05_199026_19960805,0.06661250000000002,0.08723750000000002,0.08366249999999997,0.2605975,303.49108598
1978,24,77,LT05_199026_19960805,0.06224000000000002,0.08278249999999998,0.08366249999999997,0.26882,302.93394872
1979,24,78,LT05_199026_19960805,0.06666749999999999,0.08278249999999998,0.08368999999999999,0.24409750000000002,302.08969778
1980,24,79,LT05_199026_19960805,0.09083999999999998,0.109595,0.10865999999999998,0.206945,301.52914250000003
1981,24,80,LT05_199026_19960805,0.09961249999999999,0.1406425,0.15469500000000003,0.22757,300.9651692
1982,24,81,LT05_199026_19960805,0.10178500000000001,0.1406425,0.15469500000000003,0.23579250000000002,301.04036564
1983,24,82,LT05_199026_19960805,0.08655000000000002,0.10519499999999998,0.115755,0.1903625,300.47297432
1984,24,83,LT05_199026_19960805,0.07123249999999998,0.09183000000000002,0.09441500000000003,0.17378,300.59944106
1985,24,84,LT05_199026_19960805,0.09097749999999999,0.1140775,0.11932999999999999,0.16547499999999998,300.59944106
1986,24,85,LT05_199026_19960805,0.08226,0.10076750000000001,0.10514000000000001,0.153045,300.59944106
1987,24,86,LT05_199026_19960805,0.08226,0.10076750000000001,0.10514000000000001,0.153045,300.59944106
2005,25,27,LT05_199026_19960805,0.1314575,0.17631000000000002,0.204965,0.2372225,306.7587131
2006,25,28,LT05_199026_19960805,0.09600999999999998,0.13596750000000002,0.1513675,0.1954225,306.2118299
2007,25,29,LT05_199026_19960805,0.08710000000000001,0.10431499999999999,0.11176750000000002,0.1702325,305.75723324
2008,25,30,LT05_199026_19960805,0.08710000000000001,0.10431499999999999,0.11176750000000002,0.1702325,305.75723324
2009,25,31,LT05_199026_19960805,0.10054750000000001,0.13148500000000002,0.1477925,0.1995475,305.75723324
2010,25,32,LT05_199026_19960805,0.10054750000000001,0.13148500000000002,0.1477925,0.1995475,305.75723324
2011,25,33,LT05_199026_19960805,0.09174749999999998,0.11798249999999999,0.12980750000000002,0.1743575,305.35048886
2012,25,34,LT05_199026_19960805,0.09174749999999998,0.11798249999999999,0.12980750000000002,0.1743575,305.35048886
2013,25,35,LT05_199026_19960805,0.07621,0.09540500000000002,0.09744000000000003,0.19525750000000003,305.79483145999995
2014,25,36,LT05_199026_19960805,0.07621,0.09540500000000002,0.09744000000000003,0.19525750000000003,305.79483145999995
2015,25,37,LT05_199026_19960805,0.08743000000000001,0.11355500000000002,0.11908249999999998,0.19102249999999998,305.25820232
2016,25,38,LT05_199026_19960805,0.08743000000000001,0.11355500000000002,0.11908249999999998,0.19102249999999998,305.25820232
2017,25,39,LT05_199026_19960805,0.09419499999999997,0.11809249999999999,0.12983499999999998,0.16591499999999998,304.15076383999997
2018,25,40,LT05_199026_19960805,0.08979500000000001,0.11360999999999999,0.1227125,0.16173500000000002,303.59362658
2019,25,41,LT05_199026_19960805,0.08542250000000001,0.10010750000000002,0.10832999999999998,0.15750000000000003,303.59362658
2020,25,42,LT05_199026_19960805,0.06314750000000002,0.08655000000000002,0.09034500000000001,0.1323375,303.27916874
2021,25,43,LT05_199026_19960805,0.10098750000000001,0.12263000000000002,0.1298625,0.1825525,303.27916874
2022,25,44,LT05_199026_19960805,0.10101500000000002,0.13610499999999998,0.15486,0.21591,303.97986284
2023,25,45,LT05_199026_19960805,0.07445000000000002,0.10019,0.10838500000000001,0.1658325,303.97986284
2024,25,46,LT05_199026_19960805,0.06562249999999997,0.0957075,0.10481000000000001,0.157445,303.97986284
2025,25,47,LT05_199026_19960805,0.07678750000000001,0.10923749999999999,0.16553,0.2282575,303.62780678
2036,25,58,LT05_199026_19960805,0.08602749999999998,0.10940250000000001,0.1192475,0.15321,303.14244794
2037,25,59,LT05_199026_19960805,0.08602749999999998,0.10940250000000001,0.1192475,0.15321,303.14244794
2038,25,60,LT05_199026_19960805,0.0926825,0.12279499999999999,0.12991750000000002,0.21139999999999998,303.323603
2039,25,61,LT05_199026_19960805,0.0926825,0.12279499999999999,0.12991750000000002,0.21139999999999998,303.323603
2040,25,62,LT05_199026_19960805,0.07951000000000003,0.10494750000000003,0.10854999999999998,0.285705,302.85533426
2041,25,63,LT05_199026_19960805,0.07951000000000003,0.10494750000000003,0.10854999999999998,0.285705,302.85533426
2042,25,64,LT05_199026_19960805,0.08173750000000002,0.10052,0.11212499999999997,0.2154975,301.16683237999996
2043,25,65,LT05_199026_19960805,0.08173750000000002,0.10052,0.11212499999999997,0.2154975,301.16683237999996
