fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
235,11,14,LC08_197031_20150524,0.2951375,0.347195,0.36691250000000003,0.36957999999999996,313.38283586
236,11,15,LC08_197031_20150524,0.40225000000000005,0.4582675,0.48197249999999997,0.46297000000000005,313.57082696
237,11,16,LC08_197031_20150524,0.36661000000000005,0.42854,0.44570000000000004,0.43519500000000005,313.68362162
238,11,17,LC08_197031_20150524,0.36661000000000005,0.42854,0.44570000000000004,0.43519500000000005,313.68362162
239,11,18,LC08_197031_20150524,0.057510000000000006,0.0954875,0.10013499999999997,0.19006,312.58985522
240,11,19,LC08_197031_20150524,0.07986749999999998,0.10538750000000002,0.1485625,0.20273750000000001,311.71826011999997
241,11,20,LC08_197031_20150524,0.07986749999999998,0.10538750000000002,0.1485625,0.20273750000000001,311.71826011999997
242,11,21,LC08_197031_20150524,0.09364499999999998,0.1245,0.17906,0.23579250000000002,310.96629572
243,11,22,LC08_197031_20150524,0.0899875,0.11897249999999998,0.16591499999999998,0.2121425,310.8261569
244,11,23,LC08_197031_20150524,0.0899875,0.11897249999999998,0.16591499999999998,0.2121425,310.8261569
245,11,24,LC08_197031_20150524,0.09405750000000002,0.12958750000000002,0.176035,0.22988000000000003,311.46190862000003
246,11,25,LC08_197031_20150524,0.11603000000000002,0.16016750000000002,0.194515,0.24555500000000002,311.61913754
247,11,26,LC08_197031_20150524,0.11603000000000002,0.16016750000000002,0.194515,0.24555500000000002,311.61913754
248,12,0,LC08_197031_20150524,0.09735749999999999,0.12461,0.17914249999999998,0.23109000000000002,312.02588191999996
249,12,1,LC08_197031_20150524,0.09735749999999999,0.12461,0.17914249999999998,0.23109000000000002,312.02588191999996
250,12,2,LC08_197031_20150524,0.12064999999999998,0.15235749999999998,0.21327000000000002,0.279105,311.67382585999997
251,12,3,LC08_197031_20150524,0.12007250000000003,0.15087250000000002,0.19696249999999998,0.254795,311.69433398
252,12,4,LC08_197031_20150524,0.12007250000000003,0.15087250000000002,0.19696249999999998,0.254795,311.69433398
253,12,5,LC08_197031_20150524,0.12095250000000002,0.14696750000000003,0.18929,0.24376750000000003,311.47216268
254,12,6,LC08_197031_20150524,0.10651500000000003,0.13979000000000003,0.19127,0.2532,311.4584906
255,12,7,LC08_197031_20150524,0.11066749999999997,0.15067999999999998,0.2055975,0.2961825,311.58837536
256,12,8,LC08_197031_20150524,0.12312499999999998,0.15950750000000002,0.20678000000000002,0.27011250000000003,311.93701339999996
257,12,9,LC08_197031_20150524,0.11435250000000002,0.14551000000000003,0.19567,0.27069,312.28565144000004
258,12,10,LC08_197031_20150524,0.10887999999999998,0.1368475,0.152715,0.211675,312.51465878
259,12,11,LC08_197031_20150524,0.10887999999999998,0.1368475,0.152715,0.211675,312.51465878
260,12,12,LC08_197031_20150524,0.1293125,0.1756775,0.206945,0.23221750000000002,312.87013286
261,12,13,LC08_197031_20150524,0.12230000000000002,0.1677575,0.19094,0.2154975,313.05470593999996
262,12,14,LC08_197031_20150524,0.12230000000000002,0.1677575,0.19094,0.2154975,313.05470593999996
263,12,15,LC08_197031_20150524,0.33619499999999997,0.38352250000000004,0.40838250000000004,0.40612750000000003,313.53322874
264,12,16,LC08_197031_20150524,0.3092175,0.366995,0.3876475,0.38789500000000005,313.48537646
265,12,17,LC08_197031_20150524,0.3092175,0.366995,0.3876475,0.38789500000000005,313.48537646
266,12,18,LC08_197031_20150524,0.08644000000000002,0.11231750000000001,0.12263000000000002,0.199025,312.47706056
267,12,19,LC08_197031_20150524,0.06906000000000001,0.1019775,0.14784750000000002,0.20656000000000002,311.72509616
268,12,20,LC08_197031_20150524,0.06906000000000001,0.1019775,0.14784750000000002,0.20656000000000002,311.72509616
269,12,21,LC08_197031_20150524,0.09339750000000002,0.12232749999999998,0.162285,0.22429749999999998,311.0825084
270,12,22,LC08_197031_20150524,0.10431499999999999,0.1352525,0.17518250000000002,0.22248250000000003,310.95604166
271,12,23,LC08_197031_20150524,0.10431499999999999,0.1352525,0.17518250000000002,0.22248250000000003,310.95604166
272,12,24,LC08_197031_20150524,0.09757749999999998,0.13176,0.20062000000000002,0.2638975,311.26708148
273,12,25,LC08_197031_20150524,0.10360000000000003,0.127855,0.17149750000000002,0.2377725,311.3046797
274,12,26,LC08_197031_20150524,0.10360000000000003,0.127855,0.17149750000000002,0.2377725,311.3046797
275,12,27,LC08_197031_20150524,0.09595500000000001,0.1337125,0.19019750000000002,0.2461875,311.73876824
276,13,0,LC08_197031_20150524,0.11226249999999999,0.13813999999999999,0.17735499999999998,0.224765,312.76417424
277,13,1,LC08_197031_20150524,0.10464499999999999,0.13541750000000002,0.19017,0.24429,312.59669126
278,13,2,LC08_197031_20150524,0.12053999999999998,0.15596,0.21888000000000002,0.29412,312.38477402
279,13,3,LC08_197031_20150524,0.12367499999999998,0.15983750000000002,0.20273750000000001,0.272835,312.06348014
280,13,4,LC08_197031_20150524,0.115975,0.14683000000000002,0.18533,0.24044,311.89941518
281,13,5,LC08_197031_20150524,0.115975,0.14683000000000002,0.18533,0.24044,311.89941518
282,13,6,LC08_197031_20150524,0.11836750000000001,0.150955,0.20892500000000003,0.2706075,311.72509616
283,13,7,LC08_197031_20150524,0.10335250000000001,0.13723249999999998,0.1870075,0.25834250000000003,311.86181696
284,13,8,LC08_197031_20150524,0.10335250000000001,0.13723249999999998,0.1870075,0.25834250000000003,311.86181696
285,13,9,LC08_197031_20150524,0.10244500000000001,0.13060500000000003,0.18337750000000003,0.25969000000000003,312.36426589999996
286,13,10,LC08_197031_20150524,0.11996250000000003,0.1504875,0.18293749999999998,0.2327125,312.66163364
287,13,11,LC08_197031_20150524,0.11996250000000003,0.1504875,0.18293749999999998,0.2327125,312.66163364
288,13,12,LC08_197031_20150524,0.15202749999999998,0.2025725,0.2385425,0.267665,312.6206174
289,13,13,LC08_197031_20150524,0.14963500000000002,0.20353500000000002,0.2344175,0.2559775,312.68555978
290,13,14,LC08_197031_20150524,0.14963500000000002,0.20353500000000002,0.2344175,0.2559775,312.68555978
291,13,15,LC08_197031_20150524,0.19143500000000002,0.25177,0.2869425,0.3275875,312.43262630000004
292,13,16,LC08_197031_20150524,0.1816175,0.22451749999999998,0.2521275,0.28961000000000003,312.69581384
293,13,17,LC08_197031_20150524,0.1816175,0.22451749999999998,0.2521275,0.28961000000000003,312.69581384
294,13,18,LC08_197031_20150524,0.08459749999999999,0.11099750000000003,0.13555499999999998,0.24442750000000002,311.868653
295,13,19,LC08_197031_20150524,0.0832775,0.11834,0.1719925,0.22721249999999998,311.42772842
296,13,20,LC08_197031_20150524,0.0832775,0.11834,0.1719925,0.22721249999999998,311.42772842
297,13,21,LC08_197031_20150524,0.10189500000000001,0.12848749999999998,0.16871999999999998,0.21373750000000002,311.08934444
298,13,22,LC08_197031_20150524,0.09909000000000001,0.13462000000000002,0.1740275,0.2257,311.34227792
299,13,23,LC08_197031_20150524,0.09909000000000001,0.13462000000000002,0.1740275,0.2257,311.34227792
300,13,24,LC08_197031_20150524,0.1116025,0.1487275,0.199135,0.2887575,311.4072203
301,13,25,LC08_197031_20150524,0.10731249999999998,0.1424025,0.18909750000000003,0.2637325,311.19530306
302,13,26,LC08_197031_20150524,0.10731249999999998,0.1424025,0.18909750000000003,0.2637325,311.19530306
303,13,27,LC08_197031_20150524,0.10821999999999998,0.1315675,0.17441250000000003,0.2260025,311.55761318
304,13,28,LC08_197031_20150524,0.11058499999999999,0.14212750000000002,0.1806275,0.2268,311.39696624
305,14,0,LC08_197031_20150524,0.1116025,0.1375075,0.19300250000000002,0.27377,312.86329681999996
306,14,1,LC08_197031_20150524,0.12323499999999998,0.16096500000000002,0.22201500000000002,0.2747325,312.68214176000004
307,14,2,LC08_197031_20150524,0.12323499999999998,0.16096500000000002,0.22201500000000002,0.2747325,312.68214176000004
308,14,3,LC08_197031_20150524,0.11693750000000003,0.144245,0.18626500000000001,0.24484,312.06006212
309,14,4,LC08_197031_20150524,0.1163325,0.14826,0.1967425,0.254685,311.87890705999996
310,14,5,LC08_197031_20150524,0.1163325,0.14826,0.1967425,0.254685,311.87890705999996
311,14,6,LC08_197031_20150524,0.115425,0.151615,0.21877000000000002,0.2829,311.66698982
312,14,7,LC08_197031_20150524,0.11097000000000001,0.14584000000000003,0.1982,0.2619175,311.75585834000003
313,14,8,LC08_197031_20150524,0.11097000000000001,0.14584000000000003,0.1982,0.2619175,311.75585834000003
314,14,9,LC08_197031_20150524,0.1012075,0.1199075,0.151285,0.21533249999999998,312.3129956
315,14,10,LC08_197031_20150524,0.11638749999999998,0.14999250000000003,0.194185,0.2694525,312.64454354
316,14,11,LC08_197031_20150524,0.11638749999999998,0.14999250000000003,0.194185,0.2694525,312.64454354
317,14,12,LC08_197031_20150524,0.12947750000000002,0.1690775,0.19622,0.24352000000000001,312.39502808
318,14,13,LC08_197031_20150524,0.16665750000000001,0.2104375,0.23738750000000003,0.27157,312.29248748
319,14,14,LC08_197031_20150524,0.16665750000000001,0.2104375,0.23738750000000003,0.27157,312.29248748
320,14,15,LC08_197031_20150524,0.09922750000000002,0.164705,0.21514,0.278445,311.73876824
321,14,16,LC08_197031_20150524,0.09611999999999998,0.15816000000000002,0.18653999999999998,0.2773725,311.87207102
322,14,17,LC08_197031_20150524,0.09611999999999998,0.15816000000000002,0.18653999999999998,0.2773725,311.87207102
323,14,18,LC08_197031_20150524,0.08649499999999999,0.11141000000000001,0.15012999999999999,0.24085250000000002,311.28417158
324,14,19,LC08_197031_20150524,0.1055525,0.14223750000000002,0.1945425,0.231475,311.19188504
325,14,20,LC08_197031_20150524,0.1055525,0.14223750000000002,0.1945425,0.231475,311.19188504
326,14,21,LC08_197031_20150524,0.104095,0.13475749999999997,0.189015,0.2352975,311.20555712
327,14,22,LC08_197031_20150524,0.09502,0.1286525,0.17851,0.2334275,311.4584906
328,14,23,LC08_197031_20150524,0.09502,0.1286525,0.17851,0.2334275,311.4584906
329,14,24,LC08_197031_20150524,0.1144075,0.144575,0.18489,0.2586175,311.52685099999997
330,14,25,LC08_197031_20150524,0.11143750000000002,0.1424025,0.18951,0.24561,311.22264722
331,14,26,LC08_197031_20150524,0.11143750000000002,0.1424025,0.18951,0.24561,311.22264722
332,14,27,LC08_197031_20150524,0.10563499999999998,0.13616,0.186815,0.24962499999999999,311.49950684
333,14,28,LC08_197031_20150524,0.115095,0.14562000000000003,0.187035,0.2350775,311.4072203
334,14,29,LC08_197031_20150524,0.115095,0.14562000000000003,0.187035,0.2350775,311.4072203
335,15,0,LC08_197031_20150524,0.11025499999999999,0.14276,0.20972249999999998,0.2840275,312.88038692
336,15,1,LC08_197031_20150524,0.109155,0.139955,0.1944325,0.25782,312.69239582
337,15,2,LC08_197031_20150524,0.109155,0.139955,0.1944325,0.25782,312.69239582
338,15,3,LC08_197031_20150524,0.11091499999999999,0.13923999999999997,0.17928,0.231035,312.0224639
339,15,4,LC08_197031_20150524,0.11437999999999998,0.1406425,0.20326,0.2669225,311.82763676
340,15,5,LC08_197031_20150524,0.11437999999999998,0.1406425,0.20326,0.2669225,311.82763676
341,15,6,LC08_197031_20150524,0.0951575,0.132585,0.182305,0.24588500000000002,311.61571951999997
342,15,7,LC08_197031_20150524,0.09512999999999999,0.11963249999999997,0.16745500000000002,0.252155,311.66698982
343,15,8,LC08_197031_20150524,0.09512999999999999,0.11963249999999997,0.16745500000000002,0.252155,311.66698982
344,15,9,LC08_197031_20150524,0.10057500000000003,0.11696499999999999,0.1473525,0.212885,312.23438114
345,15,10,LC08_197031_20150524,0.090785,0.12290499999999999,0.1884925,0.25251250000000003,312.59669126
346,15,11,LC08_197031_20150524,0.090785,0.12290499999999999,0.1884925,0.25251250000000003,312.59669126
347,15,12,LC08_197031_20150524,0.11270249999999998,0.14537250000000002,0.18673250000000002,0.2450325,312.07031617999996
348,15,13,LC08_197031_20150524,0.13759,0.16363250000000001,0.18621,0.23010000000000003,311.86181696
349,15,14,LC08_197031_20150524,0.13759,0.16363250000000001,0.18621,0.23010000000000003,311.86181696
350,15,15,LC08_197031_20150524,0.10670750000000001,0.16564,0.207165,0.2737975,311.17479493999997
351,15,16,LC08_197031_20150524,0.06862000000000001,0.12263000000000002,0.14449250000000002,0.22234500000000001,310.89451729999996
352,15,17,LC08_197031_20150524,0.06862000000000001,0.12263000000000002,0.14449250000000002,0.22234500000000001,310.89451729999996
353,15,18,LC08_197031_20150524,0.097165,0.12048500000000001,0.1504875,0.1937175,311.01072998
354,15,19,LC08_197031_20150524,0.11817499999999997,0.14089000000000002,0.18170000000000003,0.2203925,311.0825084
355,15,20,LC08_197031_20150524,0.11817499999999997,0.14089000000000002,0.18170000000000003,0.2203925,311.0825084
356,15,21,LC08_197031_20150524,0.10868749999999999,0.13753500000000002,0.19063750000000002,0.246985,311.2534094
357,15,22,LC08_197031_20150524,0.0982925,0.133245,0.19435000000000002,0.25738,311.55419516
358,15,23,LC08_197031_20150524,0.0982925,0.133245,0.19435000000000002,0.25738,311.55419516
359,15,24,LC08_197031_20150524,0.1171025,0.15268749999999998,0.2012525,0.24638,311.72167814
360,15,25,LC08_197031_20150524,0.10211500000000001,0.12246499999999999,0.17903249999999998,0.237195,311.3730401
361,15,26,LC08_197031_20150524,0.10211500000000001,0.12246499999999999,0.17903249999999998,0.237195,311.3730401
362,15,27,LC08_197031_20150524,0.10934749999999999,0.128075,0.16827999999999999,0.2745125,311.5439411
363,15,28,LC08_197031_20150524,0.11605749999999998,0.14160499999999998,0.18280000000000002,0.2398075,311.44823654
364,15,29,LC08_197031_20150524,0.11605749999999998,0.14160499999999998,0.18280000000000002,0.2398075,311.44823654
365,16,0,LC08_197031_20150524,0.11223499999999997,0.1491675,0.21459,0.28422000000000003,312.78126434
366,16,1,LC08_197031_20150524,0.12040250000000002,0.15639999999999998,0.22075,0.2808375,312.58301918
367,16,2,LC08_197031_20150524,0.12040250000000002,0.15639999999999998,0.22075,0.2808375,312.58301918
368,16,3,LC08_197031_20150524,0.11218,0.145125,0.1973475,0.24992750000000002,311.87207102
369,16,4,LC08_197031_20150524,0.10126249999999998,0.13398749999999998,0.18563249999999998,0.24354750000000003,311.70458804
370,16,5,LC08_197031_20150524,0.10126249999999998,0.13398749999999998,0.18563249999999998,0.24354750000000003,311.70458804
371,16,6,LC08_197031_20150524,0.09865000000000002,0.12614999999999998,0.158655,0.22768,311.57128525999997
372,16,7,LC08_197031_20150524,0.079455,0.11344500000000002,0.15277000000000002,0.246985,311.6464817
373,16,8,LC08_197031_20150524,0.079455,0.11344500000000002,0.15277000000000002,0.246985,311.6464817
374,16,9,LC08_197031_20150524,0.10483749999999997,0.12881749999999997,0.17796,0.223445,312.35742986
375,16,10,LC08_197031_20150524,0.096725,0.12392249999999999,0.1774925,0.21890749999999998,312.72999404
376,16,11,LC08_197031_20150524,0.096725,0.12392249999999999,0.1774925,0.21890749999999998,312.72999404
377,16,12,LC08_197031_20150524,0.10071249999999998,0.1252975,0.1725425,0.23243750000000002,311.76269437999997
378,16,13,LC08_197031_20150524,0.12510500000000002,0.15838000000000002,0.200895,0.2460775,311.50634288000003
379,16,14,LC08_197031_20150524,0.12510500000000002,0.15838000000000002,0.200895,0.2460775,311.50634288000003
380,16,15,LC08_197031_20150524,0.20139,0.255455,0.2966225,0.33823,311.28075356
381,16,16,LC08_197031_20150524,0.1019775,0.159095,0.17903249999999998,0.294395,311.08934444
382,16,17,LC08_197031_20150524,0.1019775,0.159095,0.17903249999999998,0.294395,311.08934444
383,16,18,LC08_197031_20150524,0.08346999999999999,0.10101500000000002,0.1353625,0.17994,311.20213909999995
384,16,19,LC08_197031_20150524,0.0931225,0.11669000000000002,0.163275,0.23793750000000002,311.22948326
385,16,20,LC08_197031_20150524,0.0931225,0.11669000000000002,0.163275,0.23793750000000002,311.22948326
386,16,21,LC08_197031_20150524,0.09909000000000001,0.12318000000000001,0.15964499999999998,0.23857,311.35595
387,16,22,LC08_197031_20150524,0.0874025,0.11660749999999998,0.1591225,0.2393675,311.62939159999996
388,16,23,LC08_197031_20150524,0.0874025,0.11660749999999998,0.1591225,0.2393675,311.62939159999996
389,16,24,LC08_197031_20150524,0.1109425,0.14914,0.206615,0.2564175,311.88916112
390,16,25,LC08_197031_20150524,0.10115249999999998,0.1270575,0.18103999999999998,0.23628749999999998,312.33350371999995
391,16,26,LC08_197031_20150524,0.10115249999999998,0.1270575,0.18103999999999998,0.23628749999999998,312.33350371999995
392,16,27,LC08_197031_20150524,0.09688999999999998,0.1229325,0.1597825,0.2764375,312.40186412
393,16,28,LC08_197031_20150524,0.11031000000000002,0.144905,0.19611,0.26158750000000003,311.97461162
394,16,29,LC08_197031_20150524,0.11031000000000002,0.144905,0.19611,0.26158750000000003,311.97461162
396,17,0,LC08_197031_20150524,0.115975,0.1450975,0.1914075,0.24321750000000003,312.53174888
397,17,1,LC08_197031_20150524,0.11135499999999998,0.14111,0.19011499999999998,0.2449225,312.35059382
398,17,2,LC08_197031_20150524,0.11135499999999998,0.14111,0.19011499999999998,0.2449225,312.35059382
399,17,3,LC08_197031_20150524,0.10654249999999998,0.1365175,0.1897025,0.24288749999999998,311.66698982
400,17,4,LC08_197031_20150524,0.0934525,0.1230425,0.1549975,0.2442625,311.49608881999995
401,17,5,LC08_197031_20150524,0.0934525,0.1230425,0.1549975,0.2442625,311.49608881999995
402,17,6,LC08_197031_20150524,0.12554500000000002,0.16330250000000002,0.17754750000000002,0.2641175,311.49608881999995
403,17,7,LC08_197031_20150524,0.08363500000000001,0.12463750000000001,0.163385,0.24085250000000002,311.63280962
404,17,8,LC08_197031_20150524,0.08363500000000001,0.12463750000000001,0.163385,0.24085250000000002,311.63280962
405,17,9,LC08_197031_20150524,0.11119000000000001,0.14105499999999999,0.206835,0.2626325,312.22412708
406,17,10,LC08_197031_20150524,0.11685499999999999,0.14177,0.19209500000000002,0.235215,312.56934709999996
407,17,11,LC08_197031_20150524,0.11685499999999999,0.14177,0.19209500000000002,0.235215,312.56934709999996
408,17,12,LC08_197031_20150524,0.09903499999999998,0.12276749999999997,0.17851,0.24187000000000003,311.67040784
409,17,13,LC08_197031_20150524,0.0897675,0.1282125,0.1832125,0.23493999999999998,311.45165456
410,17,14,LC08_197031_20150524,0.0897675,0.1282125,0.1832125,0.23493999999999998,311.45165456
411,17,15,LC08_197031_20150524,0.21071250000000002,0.24759000000000003,0.28433,0.304405,311.37987613999996
412,17,16,LC08_197031_20150524,0.1668775,0.21049250000000003,0.23967,0.32041000000000003,311.29784366
413,17,17,LC08_197031_20150524,0.1668775,0.21049250000000003,0.23967,0.32041000000000003,311.29784366
414,17,18,LC08_197031_20150524,0.09741250000000001,0.12848749999999998,0.19011499999999998,0.2485525,311.48925278
415,17,19,LC08_197031_20150524,0.0866325,0.12007250000000003,0.17125,0.23909249999999999,311.48925278
416,17,20,LC08_197031_20150524,0.0866325,0.12007250000000003,0.17125,0.23909249999999999,311.48925278
417,17,21,LC08_197031_20150524,0.09721999999999997,0.12713999999999998,0.16817,0.2388725,311.46874465999997
418,17,22,LC08_197031_20150524,0.09359,0.1206775,0.16880250000000002,0.2466275,311.74560428
419,17,23,LC08_197031_20150524,0.09359,0.1206775,0.16880250000000002,0.2466275,311.74560428
420,17,24,LC08_197031_20150524,0.12004500000000001,0.1651725,0.21778000000000003,0.2726425,312.039554
421,17,25,LC08_197031_20150524,0.10508499999999998,0.12881749999999997,0.1626975,0.26948,312.46338848
422,17,26,LC08_197031_20150524,0.10508499999999998,0.12881749999999997,0.1626975,0.26948,312.46338848
423,17,27,LC08_197031_20150524,0.10538750000000002,0.13789249999999997,0.19154500000000002,0.24610500000000002,312.49073264000003
424,17,28,LC08_197031_20150524,0.11751499999999998,0.1425675,0.194405,0.24253000000000002,312.07715222
425,17,29,LC08_197031_20150524,0.11751499999999998,0.1425675,0.194405,0.24253000000000002,312.07715222
426,17,30,LC08_197031_20150524,0.12290499999999999,0.14787499999999998,0.19344250000000002,0.25688500000000003,311.64989972
428,18,1,LC08_197031_20150524,0.10379250000000001,0.134125,0.18907000000000002,0.260955,312.00195578
429,18,2,LC08_197031_20150524,0.10379250000000001,0.134125,0.18907000000000002,0.260955,312.00195578
430,18,3,LC08_197031_20150524,0.102885,0.12329000000000001,0.14471250000000002,0.22292250000000002,311.48241673999996
431,18,4,LC08_197031_20150524,0.08916249999999998,0.1083575,0.11248249999999999,0.26321,311.36962208
432,18,5,LC08_197031_20150524,0.08916249999999998,0.1083575,0.11248249999999999,0.26321,311.36962208
433,18,6,LC08_197031_20150524,0.22416000000000003,0.2670325,0.28534750000000003,0.3309425,311.46190862000003
434,18,7,LC08_197031_20150524,0.13855250000000002,0.194295,0.22594750000000002,0.290985,311.6635718
435,18,8,LC08_197031_20150524,0.13855250000000002,0.194295,0.22594750000000002,0.290985,311.6635718
436,18,9,LC08_197031_20150524,0.11658000000000002,0.1463625,0.18951,0.23774499999999998,312.10449638
437,18,10,LC08_197031_20150524,0.10648750000000001,0.1377275,0.2026,0.254025,312.32324966
438,18,11,LC08_197031_20150524,0.10648750000000001,0.1377275,0.2026,0.254025,312.32324966
439,18,12,LC08_197031_20150524,0.09799000000000002,0.1230425,0.168555,0.22779,311.54735912
440,18,13,LC08_197031_20150524,0.08088499999999998,0.10313250000000002,0.15527249999999998,0.19344250000000002,311.40038426
441,18,14,LC08_197031_20150524,0.08088499999999998,0.10313250000000002,0.15527249999999998,0.19344250000000002,311.40038426
442,18,15,LC08_197031_20150524,0.1609375,0.22226250000000003,0.2708275,0.33327999999999997,311.48925278
443,18,16,LC08_197031_20150524,0.19591750000000002,0.234665,0.2665375,0.3140025,311.45507258
444,18,17,LC08_197031_20150524,0.19591750000000002,0.234665,0.2665375,0.3140025,311.45507258
445,18,18,LC08_197031_20150524,0.07180999999999998,0.11536999999999997,0.17900500000000003,0.23307,311.6635718
446,18,19,LC08_197031_20150524,0.08478999999999998,0.11883500000000002,0.1721025,0.23738750000000003,311.63622764
447,18,20,LC08_197031_20150524,0.08478999999999998,0.11883500000000002,0.1721025,0.23738750000000003,311.63622764
448,18,21,LC08_197031_20150524,0.11179499999999998,0.1455925,0.1987775,0.25639,311.69091596
449,18,22,LC08_197031_20150524,0.115315,0.1446575,0.194735,0.24456500000000003,312.0224639
450,18,23,LC08_197031_20150524,0.115315,0.1446575,0.194735,0.24456500000000003,312.0224639
451,18,24,LC08_197031_20150524,0.1111625,0.14080749999999997,0.18280000000000002,0.24627,312.21387302
452,18,25,LC08_197031_20150524,0.11349999999999999,0.14383249999999997,0.1875575,0.2814425,312.57618314
453,18,26,LC08_197031_20150524,0.11349999999999999,0.14383249999999997,0.1875575,0.2814425,312.57618314
454,18,27,LC08_197031_20150524,0.11814750000000002,0.14608749999999998,0.20194,0.27346750000000003,312.56592908
455,18,28,LC08_197031_20150524,0.102885,0.127525,0.16803250000000003,0.23422500000000002,312.15918469999997
456,18,29,LC08_197031_20150524,0.102885,0.127525,0.16803250000000003,0.23422500000000002,312.15918469999997
457,18,30,LC08_197031_20150524,0.097385,0.12345499999999998,0.16209250000000003,0.20579000000000003,311.76953042
458,18,31,LC08_197031_20150524,0.11185,0.14149499999999998,0.18978499999999998,0.24860749999999998,311.36278604
459,19,2,LC08_197031_20150524,0.1344825,0.15983750000000002,0.22526000000000002,0.29676,311.83105478
460,19,3,LC08_197031_20150524,0.13066,0.17633749999999998,0.22141,0.3050375,311.46532664
461,19,4,LC08_197031_20150524,0.0925725,0.1284325,0.17273500000000003,0.27432,311.37987613999996
462,19,5,LC08_197031_20150524,0.0925725,0.1284325,0.17273500000000003,0.27432,311.37987613999996
463,19,6,LC08_197031_20150524,0.11974249999999997,0.1871175,0.19729249999999998,0.29852,311.58153932
464,19,7,LC08_197031_20150524,0.1416325,0.1725425,0.21019,0.2878775,311.80029260000003
465,19,8,LC08_197031_20150524,0.1416325,0.1725425,0.21019,0.2878775,311.80029260000003
466,19,9,LC08_197031_20150524,0.10027249999999999,0.12436249999999999,0.16671249999999999,0.21354499999999998,312.04980806000003
467,19,10,LC08_197031_20150524,0.09856749999999997,0.1277725,0.1824425,0.24525249999999998,312.13525856
468,19,11,LC08_197031_20150524,0.09856749999999997,0.1277725,0.1824425,0.24525249999999998,312.13525856
469,19,12,LC08_197031_20150524,0.09768749999999998,0.120925,0.15505249999999998,0.2263325,311.37987613999996
470,19,13,LC08_197031_20150524,0.09050999999999998,0.1226025,0.14067000000000002,0.19382749999999999,311.31151574
471,19,14,LC08_197031_20150524,0.09050999999999998,0.1226025,0.14067000000000002,0.19382749999999999,311.31151574
472,19,15,LC08_197031_20150524,0.1701225,0.21533249999999998,0.2657675,0.34015500000000004,311.4414005
473,19,16,LC08_197031_20150524,0.175375,0.2059825,0.2227575,0.25834250000000003,311.40038426
474,19,17,LC08_197031_20150524,0.175375,0.2059825,0.2227575,0.25834250000000003,311.40038426
475,19,18,LC08_197031_20150524,0.15444750000000002,0.19041750000000002,0.23334500000000002,0.2824875,311.56444922000003
476,19,19,LC08_197031_20150524,0.08278249999999998,0.1223825,0.174825,0.2366725,311.59179338
477,19,20,LC08_197031_20150524,0.08278249999999998,0.1223825,0.174825,0.2366725,311.59179338
478,19,21,LC08_197031_20150524,0.09502,0.1226025,0.1756775,0.22988000000000003,311.99170172000004
479,19,22,LC08_197031_20150524,0.10426000000000002,0.13451000000000002,0.18434,0.24131999999999998,312.33692174
480,19,23,LC08_197031_20150524,0.10426000000000002,0.13451000000000002,0.18434,0.24131999999999998,312.33692174
481,19,24,LC08_197031_20150524,0.11484749999999999,0.14111,0.17598000000000003,0.2590575,312.37793797999996
482,19,25,LC08_197031_20150524,0.10043750000000001,0.12824000000000002,0.182525,0.2339775,312.67530572
483,19,26,LC08_197031_20150524,0.10043750000000001,0.12824000000000002,0.182525,0.2339775,312.67530572
484,19,27,LC08_197031_20150524,0.10222500000000001,0.1273875,0.17735499999999998,0.242365,312.61036334
485,19,28,LC08_197031_20150524,0.1016475,0.12587500000000001,0.158545,0.23433500000000002,312.16260272
486,19,29,LC08_197031_20150524,0.1016475,0.12587500000000001,0.158545,0.23433500000000002,312.16260272
487,19,30,LC08_197031_20150524,0.10203250000000003,0.12700250000000002,0.16663,0.22682750000000002,311.7832025
488,19,31,LC08_197031_20150524,0.10052,0.13055,0.17081000000000002,0.23219,311.32518782
489,19,32,LC08_197031_20150524,0.10052,0.13055,0.17081000000000002,0.23219,311.32518782
491,20,3,LC08_197031_20150524,0.11625000000000002,0.14168750000000002,0.19187500000000002,0.25947,311.5610312
492,20,4,LC08_197031_20150524,0.10761500000000002,0.13261250000000002,0.181975,0.23287750000000002,311.45165456
493,20,5,LC08_197031_20150524,0.10761500000000002,0.13261250000000002,0.181975,0.23287750000000002,311.45165456
494,20,6,LC08_197031_20150524,0.07491750000000003,0.11693750000000003,0.1360225,0.2831475,311.70117002
495,20,7,LC08_197031_20150524,0.07546750000000002,0.10940250000000001,0.13274999999999998,0.20579000000000003,311.93017736
496,20,8,LC08_197031_20150524,0.07546750000000002,0.10940250000000001,0.13274999999999998,0.20579000000000003,311.93017736
497,20,9,LC08_197031_20150524,0.09273749999999997,0.1234825,0.16795,0.20020749999999998,312.00195578
498,20,10,LC08_197031_20150524,0.09977750000000002,0.12645250000000002,0.16135,0.2253425,311.96777557999997
499,20,11,LC08_197031_20150524,0.09977750000000002,0.12645250000000002,0.16135,0.2253425,311.96777557999997
500,20,12,LC08_197031_20150524,0.10360000000000003,0.14397,0.19124249999999998,0.2773175,311.21239316000003
501,20,13,LC08_197031_20150524,0.09812749999999998,0.126865,0.16654750000000001,0.2378825,311.14403275999996
502,20,14,LC08_197031_20150524,0.09812749999999998,0.126865,0.16654750000000001,0.2378825,311.14403275999996
