fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
1211,45,13,LE07_116034_20140506,0.08085750000000003,0.09147250000000001,0.1047825,0.15167000000000003,303.48083192
1212,45,14,LE07_116034_20140506,0.07719999999999999,0.08767750000000002,0.1047825,0.159095,303.78161767999995
1213,45,15,LE07_116034_20140506,0.08644000000000002,0.0952675,0.10821999999999998,0.17389,303.78161767999995
1214,45,16,LE07_116034_20140506,0.08088499999999998,0.09147250000000001,0.10304999999999997,0.16646500000000003,303.55944638
1215,45,17,LE07_116034_20140506,0.07164500000000001,0.08580749999999998,0.09094999999999998,0.1959725,302.65367108
1216,45,18,LE07_116034_20140506,0.07164500000000001,0.08580749999999998,0.09094999999999998,0.1959725,302.65367108
1217,45,19,LE07_116034_20140506,0.08828249999999999,0.10285749999999999,0.11168499999999998,0.19963000000000003,302.62632692
1218,45,20,LE07_116034_20140506,0.11031000000000002,0.12733250000000002,0.13742500000000002,0.22168500000000002,302.32212314000003
1219,45,21,LE07_116034_20140506,0.06424750000000001,0.07818999999999998,0.09094999999999998,0.22171249999999998,300.5037365
1220,45,22,LE07_116034_20140506,0.06424750000000001,0.07818999999999998,0.09094999999999998,0.22171249999999998,300.5037365
1221,45,23,LE07_116034_20140506,0.05866500000000002,0.07818999999999998,0.0805825,0.24365750000000003,299.25957722
1222,45,24,LE07_116034_20140506,0.04934250000000001,0.06485249999999998,0.06323000000000001,0.2509725,298.94853739999996
1223,45,25,LE07_116034_20140506,0.04934250000000001,0.06102999999999997,0.0562725,0.2728625,299.4612404
1224,45,26,LE07_116034_20140506,0.06427499999999997,0.08008749999999998,0.07538499999999998,0.29467,300.08332004
1225,45,27,LE07_116034_20140506,0.05869249999999998,0.07439499999999999,0.0805825,0.28015,299.15020058
1227,46,1,LE07_116034_20140506,0.079015,0.10282999999999998,0.134015,0.2216575,299.88849289999996
1228,46,2,LE07_116034_20140506,0.06606250000000002,0.08390999999999998,0.1047825,0.1959725,299.57745308
1229,46,3,LE07_116034_20140506,0.06606250000000002,0.08390999999999998,0.1047825,0.1959725,299.57745308
1230,46,4,LE07_116034_20140506,0.06422,0.08198499999999997,0.0875125,0.17017749999999998,300.41486798
1231,46,5,LE07_116034_20140506,0.079015,0.09147250000000001,0.12026500000000001,0.1849175,301.33773338000003
1232,46,6,LE07_116034_20140506,0.09196749999999998,0.11229,0.14429999999999998,0.20702750000000003,302.5545485
1233,46,7,LE07_116034_20140506,0.07904250000000002,0.10475499999999999,0.134015,0.20334249999999998,303.03648932
1234,46,8,LE07_116034_20140506,0.06980249999999999,0.08390999999999998,0.09617500000000001,0.159095,302.127296
1235,46,9,LE07_116034_20140506,0.06422,0.07818999999999998,0.08924500000000002,0.12947750000000002,301.21468466
1236,46,10,LE07_116034_20140506,0.07535750000000002,0.08580749999999998,0.09961249999999999,0.13690249999999998,301.65902726
1237,46,11,LE07_116034_20140506,0.08459749999999999,0.0952675,0.11338999999999999,0.1628075,301.96664906
1238,46,12,LE07_116034_20140506,0.08459749999999999,0.0990625,0.1013175,0.18494500000000003,301.96664906
1239,46,13,LE07_116034_20140506,0.07719999999999999,0.08580749999999998,0.09611999999999998,0.18494500000000003,302.57505662
1240,46,14,LE07_116034_20140506,0.07535750000000002,0.08767750000000002,0.09788000000000002,0.15538249999999998,302.57505662
1241,46,15,LE07_116034_20140506,0.07535750000000002,0.08767750000000002,0.09788000000000002,0.1886025,302.87584238
1242,46,16,LE07_116034_20140506,0.07535750000000002,0.09147250000000001,0.0926825,0.1959725,302.65367108
1243,46,17,LE07_116034_20140506,0.06608999999999998,0.07626499999999997,0.08231499999999997,0.19963000000000003,302.05551758
1244,46,18,LE07_116034_20140506,0.073515,0.08580749999999998,0.08924500000000002,0.210685,301.44711001999997
1245,46,19,LE07_116034_20140506,0.0772275,0.09337000000000001,0.10304999999999997,0.22171249999999998,301.25911892
1246,46,20,LE07_116034_20140506,0.07164500000000001,0.08198499999999997,0.09958499999999998,0.24368499999999998,300.33967154
1247,46,21,LE07_116034_20140506,0.04560249999999999,0.06292750000000003,0.0562725,0.2910675,298.97246354000004
1248,46,22,LE07_116034_20140506,0.04560249999999999,0.06292750000000003,0.0562725,0.2910675,298.97246354000004
1249,46,23,LE07_116034_20140506,0.04375999999999999,0.06102999999999997,0.052779999999999994,0.3092175,298.025672
1250,46,24,LE07_116034_20140506,0.03625249999999999,0.05530999999999997,0.05102000000000001,0.2946975,297.70779614
1251,46,25,LE07_116034_20140506,0.04375999999999999,0.05913249999999998,0.052779999999999994,0.32373749999999996,296.83961906
1252,46,26,LE07_116034_20140506,0.04375999999999999,0.05913249999999998,0.052779999999999994,0.32373749999999996,296.83961906
1253,46,27,LE07_116034_20140506,0.038122500000000004,0.0533575,0.044062500000000004,0.34903750000000006,296.5217432
1255,47,1,LE07_116034_20140506,0.08644000000000002,0.10852250000000002,0.13745249999999998,0.2143425,302.09995184
1256,47,2,LE07_116034_20140506,0.06240499999999999,0.08201249999999999,0.10134500000000002,0.1886025,300.87288265999996
1257,47,3,LE07_116034_20140506,0.06240499999999999,0.08201249999999999,0.10134500000000002,0.1886025,300.87288265999996
1258,47,4,LE07_116034_20140506,0.07167249999999997,0.09529500000000002,0.12546249999999998,0.20331500000000002,301.85043638
1259,47,5,LE07_116034_20140506,0.09381,0.12735999999999997,0.17498999999999998,0.24,302.76646574
1260,47,6,LE07_116034_20140506,0.09012500000000001,0.11795499999999998,0.16308250000000002,0.24,303.67565906
1261,47,7,LE07_116034_20140506,0.08094000000000001,0.10098750000000001,0.1271675,0.20334249999999998,303.76794559999996
1262,47,8,LE07_116034_20140506,0.07906999999999997,0.09150000000000003,0.11338999999999999,0.20702750000000003,303.16637407999997
1263,47,9,LE07_116034_20140506,0.07906999999999997,0.09339750000000002,0.10998000000000002,0.15541,301.95297698
1264,47,10,LE07_116034_20140506,0.07167249999999997,0.08011499999999999,0.09617500000000001,0.12576500000000002,301.3411514
1265,47,11,LE07_116034_20140506,0.06424750000000001,0.07632,0.09271000000000001,0.13690249999999998,300.72932582
1266,47,12,LE07_116034_20140506,0.05869249999999998,0.06677749999999999,0.06496249999999998,0.22537000000000001,300.72932582
1267,47,13,LE07_116034_20140506,0.05124000000000001,0.06677749999999999,0.07018750000000001,0.24368499999999998,301.3411514
1268,47,14,LE07_116034_20140506,0.06980249999999999,0.08008749999999998,0.0875125,0.16646500000000003,301.6487732
1269,47,15,LE07_116034_20140506,0.06796000000000002,0.08008749999999998,0.09094999999999998,0.17017749999999998,302.25718076
1270,47,16,LE07_116034_20140506,0.07538499999999998,0.0952675,0.10134500000000002,0.1886025,302.05551758
1271,47,17,LE07_116034_20140506,0.06608999999999998,0.07818999999999998,0.08924500000000002,0.19963000000000003,301.44711001999997
1272,47,18,LE07_116034_20140506,0.06424750000000001,0.08008749999999998,0.08231499999999997,0.2363425,300.22004084
1273,47,19,LE07_116034_20140506,0.05308249999999998,0.07436749999999998,0.073625,0.2728625,299.09893028
1274,47,20,LE07_116034_20140506,0.04002,0.05913249999999998,0.05451250000000002,0.2874375,297.5300591
1275,47,21,LE07_116034_20140506,0.03622500000000001,0.0533575,0.04230249999999999,0.2946975,296.57984954
1276,47,22,LE07_116034_20140506,0.03622500000000001,0.05528250000000001,0.044062500000000004,0.32010750000000004,296.43287468
1277,47,23,LE07_116034_20140506,0.0418625,0.06102999999999997,0.05451250000000002,0.316505,296.43287468
1278,47,24,LE07_116034_20140506,0.06240499999999999,0.08198499999999997,0.07884999999999998,0.291095,296.43287468
1279,47,25,LE07_116034_20140506,0.0474725,0.06864749999999997,0.066695,0.2838075,295.88599148000003
1280,47,26,LE07_116034_20140506,0.0474725,0.06864749999999997,0.066695,0.2838075,295.88599148000003
1281,48,0,LE07_116034_20140506,0.11578250000000001,0.14237499999999997,0.16817,0.2836975,303.13561189999996
1282,48,1,LE07_116034_20140506,0.07725500000000002,0.09150000000000003,0.11168499999999998,0.22163,303.31676696
1283,48,2,LE07_116034_20140506,0.08096750000000003,0.102885,0.1425675,0.21800000000000003,303.01256318000003
1284,48,3,LE07_116034_20140506,0.08096750000000003,0.102885,0.1425675,0.21800000000000003,303.01256318000003
1285,48,4,LE07_116034_20140506,0.09015250000000002,0.11985249999999997,0.1699025,0.24363,303.67565906
1286,48,5,LE07_116034_20140506,0.10302250000000002,0.1311275,0.17498999999999998,0.23997249999999998,304.27723058000004
1287,48,6,LE07_116034_20140506,0.07906999999999997,0.09529500000000002,0.11338999999999999,0.17754750000000002,304.36951711999995
1288,48,7,LE07_116034_20140506,0.07906999999999997,0.09529500000000002,0.11338999999999999,0.17754750000000002,304.36951711999995
1289,48,8,LE07_116034_20140506,0.07906999999999997,0.08962999999999999,0.10481000000000001,0.1849175,303.76794559999996
1290,48,9,LE07_116034_20140506,0.091995,0.10665249999999998,0.12890000000000001,0.17757499999999998,302.86558832000003
1291,48,10,LE07_116034_20140506,0.07169999999999999,0.08773249999999999,0.09788000000000002,0.1664925,301.95297698
1292,48,11,LE07_116034_20140506,0.0661175,0.07249749999999999,0.08580749999999998,0.13316250000000002,300.72932582
1293,48,12,LE07_116034_20140506,0.06056250000000002,0.07062750000000001,0.07191999999999998,0.18125999999999998,300.42170402
1294,48,13,LE07_116034_20140506,0.04375999999999999,0.0629825,0.06149749999999998,0.261945,300.42170402
1295,48,14,LE07_116034_20140506,0.0661175,0.07632,0.07884999999999998,0.22168500000000002,301.03694762
1296,48,15,LE07_116034_20140506,0.06427499999999997,0.07818999999999998,0.08924500000000002,0.1628075,301.6487732
1297,48,16,LE07_116034_20140506,0.07354250000000001,0.09150000000000003,0.1047825,0.159095,301.7513138
1298,48,17,LE07_116034_20140506,0.06980249999999999,0.08960249999999997,0.10304999999999997,0.20331500000000002,300.83528444
1299,48,18,LE07_116034_20140506,0.04560249999999999,0.06102999999999997,0.06323000000000001,0.2692325,298.9827176
1300,48,19,LE07_116034_20140506,0.03625249999999999,0.0533575,0.040569999999999995,0.305615,297.21560125999997
1301,48,20,LE07_116034_20140506,0.03438250000000001,0.05528250000000001,0.040569999999999995,0.298355,295.62280394
1302,48,21,LE07_116034_20140506,0.03622500000000001,0.051460000000000006,0.040569999999999995,0.2801775,294.98021617999996
1303,48,22,LE07_116034_20140506,0.03622500000000001,0.051460000000000006,0.03881000000000001,0.291095,295.14086312
1304,48,23,LE07_116034_20140506,0.0418625,0.061002500000000015,0.057977500000000015,0.2838075,295.14086312
1305,48,24,LE07_116034_20140506,0.05308249999999998,0.07246999999999998,0.07359749999999998,0.27289,295.79028691999997
1306,48,25,LE07_116034_20140506,0.039992499999999986,0.05718000000000001,0.05275249999999998,0.254685,294.92210983999996
1309,49,1,LE07_116034_20140506,0.08283750000000001,0.11421500000000001,0.1511475,0.23628749999999998,303.91833848
1310,49,2,LE07_116034_20140506,0.08649499999999999,0.116085,0.1596725,0.2326025,304.21912424
1311,49,3,LE07_116034_20140506,0.09752250000000001,0.1273875,0.1699025,0.24363,304.51991
1312,49,4,LE07_116034_20140506,0.10117999999999999,0.1311275,0.17498999999999998,0.23628749999999998,304.87538408
1313,49,5,LE07_116034_20140506,0.09936499999999998,0.1273875,0.1699025,0.2216575,304.87538408
1314,49,6,LE07_116034_20140506,0.08281,0.09152749999999998,0.11171249999999999,0.159095,304.06873136
1315,49,7,LE07_116034_20140506,0.08281,0.09152749999999998,0.11171249999999999,0.159095,304.06873136
1316,49,8,LE07_116034_20140506,0.08833750000000001,0.09909000000000001,0.122025,0.15541,303.76794559999996
1317,49,9,LE07_116034_20140506,0.09752250000000001,0.11044749999999998,0.1323375,0.17754750000000002,303.16637407999997
1318,49,10,LE07_116034_20140506,0.07357000000000002,0.085835,0.09617500000000001,0.1628075,301.3411514
1319,49,11,LE07_116034_20140506,0.07357000000000002,0.085835,0.09617500000000001,0.1628075,301.3411514
1320,49,12,LE07_116034_20140506,0.06798749999999998,0.07439499999999999,0.08061000000000001,0.1480125,300.72932582
1321,49,13,LE07_116034_20140506,0.05685000000000001,0.066805,0.07368000000000002,0.18863000000000002,300.42170402
1322,49,14,LE07_116034_20140506,0.06614500000000001,0.07632,0.07884999999999998,0.22168500000000002,300.42170402
1323,49,15,LE07_116034_20140506,0.07169999999999999,0.08773249999999999,0.09964,0.17757499999999998,301.3411514
1324,49,16,LE07_116034_20140506,0.08831,0.10285749999999999,0.11682749999999997,0.1628075,301.7513138
1325,49,17,LE07_116034_20140506,0.07167249999999997,0.09150000000000003,0.1047825,0.196,299.91241904000003
1326,49,18,LE07_116034_20140506,0.04375999999999999,0.05913249999999998,0.0597375,0.24368499999999998,297.09938858
1327,49,19,LE07_116034_20140506,0.038122500000000004,0.049534999999999996,0.0353175,0.2838075,295.62280394
1328,49,20,LE07_116034_20140506,0.03622500000000001,0.049534999999999996,0.040569999999999995,0.261945,294.33421039999996
1329,49,21,LE07_116034_20140506,0.03622500000000001,0.045685,0.037077499999999985,0.24734250000000002,294.0094985
1330,49,22,LE07_116034_20140506,0.034355,0.047609999999999986,0.03705,0.251,294.16672742000003
1331,49,23,LE07_116034_20140506,0.03622500000000001,0.047609999999999986,0.03705,0.254685,294.49143932
1332,49,24,LE07_116034_20140506,0.03432750000000001,0.05143249999999999,0.04054250000000001,0.26563000000000003,294.81615122
1333,49,25,LE07_116034_20140506,0.03432750000000001,0.0475825,0.0387825,0.2619725,294.27610405999997
1334,50,1,LE07_116034_20140506,0.1012075,0.13676500000000003,0.1817825,0.24723250000000002,304.51991
1335,50,2,LE07_116034_20140506,0.09573500000000001,0.12362000000000001,0.1699025,0.22160249999999998,304.51991
1336,50,3,LE07_116034_20140506,0.1048925,0.13676500000000003,0.1784,0.23994500000000002,304.51991
1337,50,4,LE07_116034_20140506,0.1012075,0.13115500000000002,0.18351499999999998,0.23994500000000002,304.40369732
1338,50,5,LE07_116034_20140506,0.10304999999999997,0.12362000000000001,0.15455750000000001,0.2069725,304.40369732
1339,50,6,LE07_116034_20140506,0.0865225,0.102885,0.11685499999999999,0.159095,303.90124837999997
1340,50,7,LE07_116034_20140506,0.0865225,0.102885,0.11685499999999999,0.159095,303.90124837999997
1341,50,8,LE07_116034_20140506,0.09017999999999998,0.102885,0.11514999999999997,0.159095,303.29625884
1342,50,9,LE07_116034_20140506,0.09936499999999998,0.11231750000000001,0.13060500000000003,0.17015000000000002,302.99547308
1343,50,10,LE07_116034_20140506,0.07728249999999998,0.09909000000000001,0.10998000000000002,0.1849175,301.55990468
1344,50,11,LE07_116034_20140506,0.07728249999999998,0.09909000000000001,0.10998000000000002,0.1849175,301.55990468
1345,50,12,LE07_116034_20140506,0.06614500000000001,0.0782175,0.0875125,0.15541,300.94466108
1346,50,13,LE07_116034_20140506,0.062460000000000016,0.07062750000000001,0.0754125,0.15541,300.94466108
1347,50,14,LE07_116034_20140506,0.0624325,0.07439499999999999,0.07538499999999998,0.1996575,300.94466108
1348,50,15,LE07_116034_20140506,0.0717275,0.08580749999999998,0.08924500000000002,0.1996575,301.55990468
1349,50,16,LE07_116034_20140506,0.09015250000000002,0.10285749999999999,0.12029250000000002,0.159095,301.99741124
1350,50,17,LE07_116034_20140506,0.07906999999999997,0.09529500000000002,0.11168499999999998,0.16652,300.45588422000003
1351,50,18,LE07_116034_20140506,0.05310999999999999,0.06102999999999997,0.057977500000000015,0.17389,297.6325997
1352,50,19,LE07_116034_20140506,0.04560249999999999,0.05913249999999998,0.05451250000000002,0.22171249999999998,296.0432204
1353,50,20,LE07_116034_20140506,0.04934250000000001,0.06485249999999998,0.061470000000000025,0.20334249999999998,295.39721462
1354,50,21,LE07_116034_20140506,0.03809499999999999,0.04565749999999999,0.040569999999999995,0.218055,295.07592074
1355,50,22,LE07_116034_20140506,0.032484999999999986,0.05143249999999999,0.03705,0.23274,293.36349271999995
1356,50,23,LE07_116034_20140506,0.036197499999999994,0.04565749999999999,0.0387825,0.23639749999999998,293.03878082
1357,50,24,LE07_116034_20140506,0.0324575,0.049479999999999996,0.0352625,0.24736999999999998,293.03878082
1359,51,2,LE07_116034_20140506,0.10673500000000002,0.133025,0.17158,0.22528750000000003,304.67372090000003
1360,51,3,LE07_116034_20140506,0.09757749999999998,0.12364750000000002,0.15796749999999998,0.2032875,304.07214938
1361,51,4,LE07_116034_20140506,0.09210499999999999,0.1085775,0.13574750000000002,0.18489,304.10291156
1362,51,5,LE07_116034_20140506,0.09757749999999998,0.11424250000000002,0.1323375,0.18123250000000002,304.40369732
1363,51,6,LE07_116034_20140506,0.09207749999999998,0.11234499999999997,0.13060500000000003,0.17015000000000002,304.70448308
1364,51,7,LE07_116034_20140506,0.08655000000000002,0.10104249999999998,0.12029250000000002,0.15906750000000003,303.90124837999997
1365,51,8,LE07_116034_20140506,0.08836500000000003,0.10291250000000002,0.11685499999999999,0.16277999999999998,303.29625884
1366,51,9,LE07_116034_20140506,0.09207749999999998,0.10854999999999998,0.12029250000000002,0.1664925,302.38706551999996
1367,51,10,LE07_116034_20140506,0.08836500000000003,0.10854999999999998,0.11858750000000001,0.1996575,300.94466108
1368,51,11,LE07_116034_20140506,0.08836500000000003,0.10854999999999998,0.11858750000000001,0.1996575,300.94466108
1369,51,12,LE07_116034_20140506,0.07175500000000001,0.08962999999999999,0.09790749999999998,0.18125999999999998,300.94466108
1370,51,13,LE07_116034_20140506,0.05877500000000002,0.0649075,0.06674999999999998,0.159095,300.94466108
1371,51,14,LE07_116034_20140506,0.06614500000000001,0.07632,0.08234249999999999,0.1996575,301.25228288
1372,51,15,LE07_116034_20140506,0.06614500000000001,0.07632,0.08234249999999999,0.1996575,301.25228288
1373,51,16,LE07_116034_20140506,0.07909749999999999,0.09150000000000003,0.10134500000000002,0.17757499999999998,301.99741124
1374,51,17,LE07_116034_20140506,0.09015250000000002,0.09909000000000001,0.11168499999999998,0.1628075,301.38216764000003
1375,51,18,LE07_116034_20140506,0.0772275,0.08960249999999997,0.09094999999999998,0.16652,299.83380458
1376,51,19,LE07_116034_20140506,0.0661175,0.08198499999999997,0.09094999999999998,0.17757499999999998,298.90068512
1377,51,20,LE07_116034_20140506,0.0661175,0.08006000000000002,0.08578000000000002,0.17757499999999998,297.9573116
1378,51,21,LE07_116034_20140506,0.049315,0.061002500000000015,0.057977500000000015,0.20337,296.68239014
1379,51,22,LE07_116034_20140506,0.038067500000000004,0.055255,0.04576749999999999,0.218055,294.6589223
1380,51,23,LE07_116034_20140506,0.038067500000000004,0.049479999999999996,0.04227500000000001,0.22539750000000003,293.68820461999996
1382,52,3,LE07_116034_20140506,0.08292,0.10107,0.1168825,0.18486249999999999,304.07214938
1383,52,4,LE07_116034_20140506,0.08107750000000002,0.097275,0.10827500000000001,0.18123250000000002,304.10291156
1384,52,5,LE07_116034_20140506,0.097605,0.11047499999999999,0.13060500000000003,0.17752,304.70448308
1385,52,6,LE07_116034_20140506,0.1103925,0.12364750000000002,0.14944249999999998,0.188575,305.00526884
1386,52,7,LE07_116034_20140506,0.09757749999999998,0.11424250000000002,0.1323375,0.1664925,304.49940188
1387,52,8,LE07_116034_20140506,0.09576249999999997,0.11424250000000002,0.1323375,0.17386249999999998,303.29625884
1388,52,9,LE07_116034_20140506,0.08470749999999999,0.10104249999999998,0.11171249999999999,0.15541,302.38706551999996
1389,52,10,LE07_116034_20140506,0.06994,0.07637500000000003,0.08237,0.13318999999999998,301.25228288
1390,52,11,LE07_116034_20140506,0.08470749999999999,0.10291250000000002,0.11000749999999998,0.1922875,300.94466108
1391,52,12,LE07_116034_20140506,0.08836500000000003,0.10101500000000002,0.12373,0.18125999999999998,301.25228288
1392,52,13,LE07_116034_20140506,0.07544000000000001,0.08204,0.09273749999999997,0.17386249999999998,301.25228288
1393,52,14,LE07_116034_20140506,0.06801499999999999,0.0782175,0.08061000000000001,0.1628075,300.63362126
1394,52,15,LE07_116034_20140506,0.06801499999999999,0.0782175,0.08061000000000001,0.1628075,300.63362126
1395,52,16,LE07_116034_20140506,0.062460000000000016,0.0782175,0.0875125,0.18494500000000003,301.68978944
1396,52,17,LE07_116034_20140506,0.08096750000000003,0.08960249999999997,0.10134500000000002,0.1812875,301.99741124
1397,52,18,LE07_116034_20140506,0.09015250000000002,0.10285749999999999,0.11858750000000001,0.1591225,301.08138188
1398,52,19,LE07_116034_20140506,0.09015250000000002,0.10285749999999999,0.11858750000000001,0.1591225,301.08138188
1399,52,20,LE07_116034_20140506,0.0772275,0.09337000000000001,0.10648750000000001,0.170205,300.15168044
1400,52,21,LE07_116034_20140506,0.06796000000000002,0.08578000000000002,0.08748499999999998,0.17757499999999998,299.5296008
1402,53,4,LE07_116034_20140506,0.079235,0.0953775,0.10313250000000002,0.19589,304.40369732
1403,53,5,LE07_116034_20140506,0.09763250000000001,0.1105025,0.127195,0.18123250000000002,305.30263658
1404,53,6,LE07_116034_20140506,0.10494750000000003,0.11803750000000002,0.14259500000000003,0.19226,305.89737206
1405,53,7,LE07_116034_20140506,0.09578999999999999,0.1085775,0.1323375,0.17015000000000002,305.09755538
1406,53,8,LE07_116034_20140506,0.097605,0.10670750000000001,0.1271675,0.17015000000000002,303.90124837999997
1407,53,9,LE07_116034_20140506,0.084735,0.09724749999999999,0.11514999999999997,0.159095,302.6912693
1408,53,10,LE07_116034_20140506,0.07365250000000001,0.07827250000000002,0.08929999999999999,0.12576500000000002,301.55990468
1409,53,11,LE07_116034_20140506,0.08105000000000001,0.091555,0.09790749999999998,0.15169749999999999,301.25228288
1410,53,12,LE07_116034_20140506,0.07730999999999999,0.08778750000000002,0.085835,0.140615,301.86410846
1411,53,13,LE07_116034_20140506,0.09207749999999998,0.10101500000000002,0.11171249999999999,0.1628075,301.55990468
1412,53,14,LE07_116034_20140506,0.06433,0.0782175,0.08407500000000001,0.1480125,300.32599946
1413,53,15,LE07_116034_20140506,0.06433,0.0782175,0.08407500000000001,0.1480125,300.32599946
1414,53,16,LE07_116034_20140506,0.06061749999999999,0.072525,0.08061000000000001,0.1554375,301.38216764000003
1415,53,17,LE07_116034_20140506,0.0717275,0.08011499999999999,0.0875125,0.1776025,301.68978944
1416,53,18,LE07_116034_20140506,0.08281,0.09719250000000001,0.11858750000000001,0.1554375,302.30845106000004
1419,54,6,LE07_116034_20140506,0.11223499999999997,0.13118249999999998,0.157995,0.2032875,306.44767328
1420,54,7,LE07_116034_20140506,0.09578999999999999,0.10860500000000001,0.12549,0.17383500000000002,306.32120654
1421,54,8,LE07_116034_20140506,0.09026250000000002,0.10670750000000001,0.1340425,0.18489,305.12148152
1422,54,9,LE07_116034_20140506,0.09394750000000002,0.10483749999999997,0.127195,0.17386249999999998,303.61071668
1423,54,10,LE07_116034_20140506,0.084735,0.097275,0.11861500000000003,0.1664925,302.19907442
1424,54,11,LE07_116034_20140506,0.0773375,0.09914499999999998,0.12029250000000002,0.17015000000000002,302.19907442
1425,54,12,LE07_116034_20140506,0.06807000000000002,0.08399250000000003,0.10657,0.1628075,302.50669622
1426,54,13,LE07_116034_20140506,0.08470749999999999,0.10854999999999998,0.12373,0.18863000000000002,302.19907442
1427,54,14,LE07_116034_20140506,0.09392,0.11611250000000001,0.139185,0.20334249999999998,301.58383082
1428,54,15,LE07_116034_20140506,0.07728249999999998,0.09342499999999998,0.11171249999999999,0.159095,301.27620902
1429,54,16,LE07_116034_20140506,0.06801499999999999,0.07632,0.0875125,0.159095,301.00276742
1430,54,17,LE07_116034_20140506,0.06801499999999999,0.07249749999999999,0.08231499999999997,0.1591225,301.00276742
11,1,28,LE07_116034_20140522,0.096835,0.12419750000000002,0.134235,0.17196499999999998,309.85885724
12,1,29,LE07_116034_20140522,0.08542250000000001,0.10978749999999998,0.11792750000000002,0.16052500000000003,310.58005946000003
13,1,30,LE07_116034_20140522,0.08545000000000003,0.10566249999999999,0.10879749999999999,0.14903,311.63622764
14,1,31,LE07_116034_20140522,0.08545000000000003,0.10362749999999998,0.11424250000000002,0.16432000000000002,311.99170172000004
15,1,32,LE07_116034_20140522,0.08924500000000002,0.109815,0.12700250000000002,0.16432000000000002,312.35059382
16,1,33,LE07_116034_20140522,0.08168249999999999,0.103655,0.11245500000000003,0.156675,312.3471758
17,1,34,LE07_116034_20140522,0.079785,0.10569,0.11245500000000003,0.16047,313.05128792
18,1,35,LE07_116034_20140522,0.085505,0.103655,0.11245500000000003,0.156675,313.05128792
19,1,36,LE07_116034_20140522,0.07599,0.10156500000000002,0.10701,0.156675,313.235861
20,1,37,LE07_116034_20140522,0.08553250000000001,0.10571750000000002,0.11426999999999998,0.16432000000000002,312.16943876
21,1,38,LE07_116034_20140522,0.08929999999999999,0.10984250000000001,0.11974249999999997,0.16811500000000001,311.81054666
22,1,39,LE07_116034_20140522,0.08173750000000002,0.10571750000000002,0.11426999999999998,0.16047,311.37987613999996
25,2,28,LE07_116034_20140522,0.09491,0.12009999999999998,0.12155749999999999,0.18337750000000003,309.35299028
26,2,29,LE07_116034_20140522,0.09491,0.12009999999999998,0.12155749999999999,0.18337750000000003,309.35299028
27,2,30,LE07_116034_20140522,0.08542250000000001,0.11185,0.116085,0.16811500000000001,310.24167548
28,2,31,LE07_116034_20140522,0.09116999999999997,0.11185,0.116085,0.17576000000000003,311.6635718
29,2,32,LE07_116034_20140522,0.09306750000000003,0.10772500000000002,0.1233725,0.16811500000000001,312.37110194
30,2,33,LE07_116034_20140522,0.07975749999999998,0.10156500000000002,0.10701,0.16047,313.1504105
31,2,34,LE07_116034_20140522,0.08171,0.09741250000000001,0.10701,0.16432000000000002,313.50246656
32,2,35,LE07_116034_20140522,0.0836075,0.10571750000000002,0.108825,0.16047,313.50246656
33,2,36,LE07_116034_20140522,0.085505,0.10775249999999997,0.11426999999999998,0.156675,313.17091862
34,2,37,LE07_116034_20140522,0.08173750000000002,0.10571750000000002,0.11426999999999998,0.16047,312.52491283999996
35,2,38,LE07_116034_20140522,0.08363500000000001,0.11187750000000002,0.1179,0.16811500000000001,312.16943876
36,2,39,LE07_116034_20140522,0.09309499999999998,0.11393999999999999,0.1233725,0.17191,311.73535022
37,2,40,LE07_116034_20140522,0.0931225,0.1201275,0.1233725,0.16811500000000001,311.37987613999996
38,2,41,LE07_116034_20140522,0.07791500000000001,0.10775249999999997,0.11426999999999998,0.1757325,311.02440206
41,3,27,LE07_116034_20140522,0.06820749999999998,0.078685,0.07953749999999998,0.11836750000000001,307.15862144
42,3,28,LE07_116034_20140522,0.09491,0.122135,0.126975,0.17576000000000003,307.89349574
43,3,29,LE07_116034_20140522,0.09491,0.122135,0.126975,0.17576000000000003,307.89349574
44,3,30,LE07_116034_20140522,0.10060249999999998,0.12422499999999997,0.12700250000000002,0.17958249999999998,309.16499918
45,3,31,LE07_116034_20140522,0.08545000000000003,0.11185,0.116085,0.16811500000000001,311.31151574
46,3,32,LE07_116034_20140522,0.08927249999999998,0.109815,0.11245500000000003,0.16052500000000003,312.37110194
47,3,33,LE07_116034_20140522,0.08547749999999998,0.11187750000000002,0.116085,0.16432000000000002,313.85452262
48,3,34,LE07_116034_20140522,0.08357999999999999,0.10156500000000002,0.11245500000000003,0.17191,314.20316066
49,3,35,LE07_116034_20140522,0.08171,0.10156500000000002,0.11064000000000002,0.16432000000000002,313.50246656
50,3,36,LE07_116034_20140522,0.085505,0.10775249999999997,0.11426999999999998,0.156675,313.17091862
51,3,37,LE07_116034_20140522,0.08171,0.10156500000000002,0.11426999999999998,0.156675,312.46338848
52,3,38,LE07_116034_20140522,0.08171,0.103655,0.11426999999999998,0.16047,312.46338848
53,3,39,LE07_116034_20140522,0.09686250000000002,0.11600250000000001,0.12700250000000002,0.16047,311.79003853999995
54,3,40,LE07_116034_20140522,0.091225,0.11600250000000001,0.12516,0.16811500000000001,311.07909038
55,3,41,LE07_116034_20140522,0.079785,0.103655,0.10516750000000002,0.1795275,310.7236163
