fid,row_index,col_index,distance,x,y
3377,18,292,330.00825295506803,-93.21587200569573,44.950846690788474
3378,18,293,340.5915574888615,-93.21549169664826,44.950847409016845
3379,19,3,337.8855336349572,-93.32578214883351,44.950856109477506
3380,19,4,315.68274455870926,-93.32540184317445,44.95085719370758
3381,19,5,293.47995548246126,-93.3250215374939,44.95085827667125
3382,19,6,271.2771664062134,-93.32464123179184,44.95085935836852
3383,19,7,249.07437732996542,-93.32426092606832,44.950860438799396
3384,19,8,227.0513605777357,-93.32388062032335,44.95086151796388
3385,19,9,206.7424908175212,-93.32350031455698,44.95086259586196
3386,19,10,188.17559413565377,-93.32312000876921,44.950863672493654
3387,19,11,169.68634628591255,-93.32273970296008,44.95086474785896
3388,19,12,151.19709843617133,-93.3223593971296,44.95086582195786
3389,19,13,132.70785058643014,-93.32197909127781,44.95086689479037
3390,19,14,116.24710680573352,-93.32159878540473,44.95086796635647
3391,19,15,100.97686296473164,-93.32121847951039,44.95086903665619
3392,19,16,85.70661912372975,-93.3208381735948,44.95087010568951
3393,19,17,70.4363752827279,-93.32045786765799,44.95087117345643
3394,19,18,55.462635842901285,-93.3200775617,44.950872239956965
3395,19,19,44.84424809320128,-93.31969725572084,44.950873305191095
3396,19,20,34.37861330562625,-93.31931694972054,44.95087436915881
3397,19,21,23.91297851805122,-93.31893664369915,44.95087543186015
3398,19,22,13.447343730476193,-93.31855633765664,44.950876493295084
3399,19,23,2.981708942901165,-93.31817603159307,44.95087755346363
3400,19,24,0.0,-93.31779572550847,44.95087861236578
3401,19,25,0.0,-93.31741541940285,44.95087967000151
3402,19,26,0.0,-93.31703511327625,44.950880726370855
3403,19,27,4.09637809963425,-93.31665480712867,44.95088178147381
3404,19,28,8.868177875566616,-93.31627450096018,44.95088283531035
3405,19,29,13.639977651498981,-93.31589419477075,44.95088388788051
3406,19,30,14.636610735648759,-93.31551388856045,44.950884939184256
3407,19,31,14.509493232718361,-93.31513358232927,44.950885989221604
3408,19,32,14.382375729787963,-93.31475327607725,44.95088703799256
3409,19,33,13.143451481399591,-93.31437296980444,44.95088808549711
3410,19,34,10.196169541837616,-93.31399266351082,44.950889131735266
3411,19,35,7.248887602275641,-93.31361235719645,44.95089017670703
3412,19,36,4.301605662713666,-93.31323205086133,44.95089122041238
3413,19,37,1.3543237231516903,-93.31285174450552,44.950892262851326
3414,19,38,0.0,-93.31247143812901,44.95089330402388
3415,19,39,0.0,-93.31209113173185,44.95089434393003
3416,19,40,0.0,-93.31171082531404,44.95089538256978
3417,19,41,0.0,-93.31133051887562,44.95089641994314
3418,19,42,0.0,-93.3109502124166,44.950897456050086
3419,19,43,0.0,-93.31056990593704,44.95089849089064
3420,19,44,0.0,-93.31018959943694,44.95089952446478
3421,19,45,0.0,-93.30980929291631,44.950900556772524
3422,19,46,2.195043593582496,-93.30942898637522,44.950901587813874
3423,19,47,5.623755800706774,-93.30904867981367,44.9509026175888
3424,19,48,8.842819508348668,-93.30866837323167,44.95090364609735
3425,19,49,12.04751727543159,-93.30828806662926,44.95090467333949
3426,19,50,15.25221504251451,-93.30790776000646,44.95090569931522
3427,19,51,18.456912809597434,-93.30752745336332,44.95090672402455
3428,19,52,21.661610576680353,-93.30714714669983,44.95090774746748
3429,19,53,24.866308343763276,-93.30676684001602,44.950908769644
3430,19,54,28.071006110846206,-93.30638653331194,44.950909790554135
3431,19,55,36.637107501157075,-93.30600622658761,44.95091081019785
3432,19,56,38.66255061530932,-93.30562591984302,44.950911828575165
3433,19,57,40.68799372946157,-93.30524561307826,44.95091284568608
3434,19,58,42.71343684361381,-93.30486530629328,44.95091386153059
3435,19,59,44.73887995776605,-93.30448499948814,44.9509148761087
3436,19,60,46.7643230719183,-93.30410469266288,44.95091588942038
3437,19,61,48.789766186070544,-93.30372438581752,44.95091690146568
3438,19,62,50.81520930022279,-93.30334407895207,44.95091791224457
3439,19,63,52.72042530876129,-93.30296377206655,44.95091892175705
3440,19,64,54.578917742132475,-93.302583465161,44.95091993000313
3441,19,65,56.437410175503665,-93.30220315823546,44.95092093698281
3442,19,66,58.295902608874854,-93.30182285128991,44.95092194269608
3443,19,67,59.07684462244496,-93.30144254432443,44.95092294714294
3444,19,68,58.96695524975195,-93.301062237339,44.9509239503234
3445,19,69,58.85706587705895,-93.30068193033367,44.95092495223746
3446,19,70,58.74717650436594,-93.30030162330844,44.9509259528851
3447,19,71,58.63728713167293,-93.29992131626337,44.95092695226634
3448,19,72,58.52739775897992,-93.29954100919848,44.950927950381164
3449,19,73,58.41750838628691,-93.29916070211375,44.9509289472296
3450,19,74,58.30761901359391,-93.29878039500926,44.95092994281162
3451,19,75,58.24140997466651,-93.298400087885,44.950930937127225
3452,19,76,58.19838898644797,-93.29801978074103,44.95093193017644
3453,19,77,58.15536799822943,-93.29763947357733,44.95093292195923
3454,19,78,58.11234701001089,-93.29725916639397,44.95093391247562
3455,19,79,58.06932602179237,-93.29687885919094,44.95093490172561
3456,19,80,58.02630503357383,-93.29649855196828,44.95093588970918
3457,19,81,57.98328404535529,-93.29611824472603,44.95093687642635
3458,19,82,57.940263057136754,-93.29573793746418,44.95093786187711
3459,19,83,57.89724206891821,-93.29535763018279,44.950938846061455
3460,19,84,57.85422108069969,-93.29497732288185,44.950939828979394
3461,19,85,57.81120009248115,-93.29459701556142,44.95094081063093
3462,19,86,57.76817910426261,-93.2942167082215,44.95094179101606
3463,19,87,57.72515811604407,-93.29383640086213,44.95094277013477
3464,19,88,57.682137127825534,-93.29345609348333,44.950943747987075
3465,19,89,57.639116139607005,-93.29307578608514,44.95094472457298
3466,19,90,57.59609515138847,-93.29269547866755,44.950945699892465
3467,19,91,57.55307416316993,-93.29231517123061,44.95094667394553
3468,19,92,57.510053174951395,-93.29193486377436,44.9509476467322
3469,19,93,57.46703218673285,-93.29155455629878,44.950948618252454
3470,19,94,57.42401119851433,-93.29117424880393,44.95094958850632
3471,19,95,57.38099021029579,-93.29079394128983,44.95095055749374
3472,19,96,57.33796922207725,-93.2904136337565,44.950951525214776
3473,19,97,57.29494823385871,-93.29003332620397,44.95095249166938
3474,19,98,57.25192724564019,-93.28965301863225,44.95095345685759
3475,19,99,57.208906257421646,-93.28927271104139,44.950954420779375
3476,19,100,57.16588526920311,-93.28889240343139,44.95095538343476
3477,19,101,57.12286428098457,-93.28851209580229,44.95095634482373
3478,19,102,57.079843292766036,-93.28813178815412,44.95095730494629
3479,19,103,57.0368223045475,-93.28775148048689,44.950958263802434
3480,19,104,56.99380131632897,-93.28737117280065,44.950959221392175
3481,19,105,56.99435168991696,-93.28699086509538,44.95096017771549
3482,19,106,57.23025527424535,-93.28661055737115,44.9509611327724
3483,19,107,57.46615885857374,-93.28623024962796,44.9509620865629
3484,19,108,57.702062442902125,-93.28584994186585,44.95096303908698
3485,19,109,57.937966027230516,-93.28546963408485,44.95096399034466
3486,19,110,58.17386961155891,-93.28508932628495,44.950964940335915
3487,19,111,58.40977319588729,-93.2847090184662,44.95096588906077
3488,19,112,58.64567678021568,-93.28432871062864,44.9509668365192
3489,19,113,58.88158036454406,-93.28394840277227,44.95096778271122
3490,19,114,59.117483948872454,-93.28356809489712,44.95096872763683
3491,19,115,59.353387533200845,-93.28318778700323,44.950969671296015
3492,19,116,59.58929111752922,-93.28280747909061,44.95097061368879
3493,19,117,59.82519470185761,-93.28242717115928,44.95097155481515
3494,19,118,60.061098286186,-93.28204686320929,44.9509724946751
3495,19,119,60.297001870514386,-93.28166655524063,44.950973433268636
3496,19,120,60.532905454842776,-93.28128624725336,44.950974370595766
3497,19,121,60.76880903917116,-93.28090593924749,44.95097530665646
3498,19,122,61.00471262349955,-93.28052563122304,44.95097624145075
3499,19,123,61.24061620782794,-93.28014532318005,44.95097717497863
3500,19,124,61.476519792156324,-93.27976501511854,44.9509781072401
3501,19,125,61.712423376484715,-93.2793847070385,44.95097903823513
3502,19,126,61.948326960813105,-93.27900439894002,44.95097996796377
3503,19,127,62.18423054514149,-93.27862409082307,44.95098089642598
3504,19,128,62.203972280956805,-93.2782437826877,44.950981823621774
3505,19,129,62.203972280956805,-93.27786347453393,44.95098274955116
3506,19,130,62.203972280956805,-93.27748316636179,44.950983674214115
3507,19,131,62.203972280956805,-93.27710285817132,44.95098459761068
3508,19,132,62.203972280956805,-93.2767225499625,44.9509855197408
3509,19,133,62.203972280956805,-93.27634224173539,44.95098644060452
3510,19,134,62.203972280956805,-93.27596193349001,44.95098736020182
3511,19,135,62.203972280956805,-93.27558162522637,44.9509882785327
3512,19,136,62.203972280956805,-93.27520131694452,44.95098919559716
3513,19,137,62.203972280956805,-93.27482100864447,44.950990111395214
3514,19,138,62.203972280956805,-93.27444070032624,44.95099102592684
3515,19,139,62.203972280956805,-93.27406039198988,44.95099193919205
3516,19,140,62.203972280956805,-93.2736800836354,44.95099285119085
3517,19,141,62.203972280956805,-93.27329977526279,44.950993761923215
3518,19,142,62.203972280956805,-93.27291946687214,44.950994671389175
3519,19,143,62.203972280956805,-93.27253915846343,44.95099557958871
3520,19,144,62.203972280956805,-93.27215885003669,44.95099648652183
3521,19,145,62.203972280956805,-93.27177854159197,44.95099739218854
3522,19,146,62.203972280956805,-93.27139823312928,44.950998296588814
3523,19,147,62.203972280956805,-93.27101792464863,44.95099919972268
3524,19,148,62.203972280956805,-93.27063761615007,44.951000101590125
3525,19,149,62.10031366830655,-93.2702573076336,44.95100100219115
3526,19,150,61.88480198797143,-93.26987699909928,44.95100190152576
3527,19,151,61.66929030763632,-93.2694966905471,44.95100279959395
3528,19,152,61.4537786273012,-93.2691163819771,44.9510036963957
3529,19,153,61.23826694696607,-93.2687360733893,44.95100459193106
3530,19,154,61.02275526663096,-93.26835576478375,44.951005486199975
3531,19,155,60.80724358629584,-93.26797545616044,44.95100637920249
3532,19,156,60.59173190596073,-93.26759514751942,44.95100727093857
3533,19,157,60.3762202256256,-93.26721483886068,44.95100816140825
3534,19,158,60.16070854529049,-93.26683453018431,44.951009050611475
3535,19,159,59.94519686495537,-93.26645422149026,44.95100993854831
3536,19,160,59.72968518462025,-93.26607391277862,44.95101082521871
3537,19,161,59.51417350428514,-93.26569360404936,44.95101171062269
3538,19,162,59.29866182395001,-93.26531329530255,44.95101259476025
3539,19,163,59.0831501436149,-93.26493298653818,44.95101347763139
3540,19,164,58.86763846327978,-93.2645526777563,44.95101435923609
3541,19,165,58.65212678294467,-93.26417236895693,44.9510152395744
3542,19,166,58.43661510260955,-93.26379206014009,44.951016118646265
3543,19,167,58.22110342227443,-93.26341175130581,44.95101699645172
3544,19,168,58.00559174193931,-93.26303144245409,44.95101787299075
3545,19,169,57.89325729635195,-93.26265113358501,44.95101874826335
3546,19,170,58.237622361810196,-93.26227082469855,44.951019622269534
3547,19,171,58.581987427268444,-93.26189051579475,44.9510204950093
3548,19,172,58.9263524927267,-93.26151020687361,44.95102136648264
3549,19,173,59.27071755818495,-93.2611298979352,44.95102223668955
3550,19,174,59.6150826236432,-93.26074958897952,44.95102310563004
3551,19,175,59.959447689101445,-93.26036928000659,44.95102397330411
3552,19,176,60.30381275455971,-93.25998897101645,44.95102483971175
3553,19,177,60.648177820017956,-93.25960866200911,44.95102570485298
3554,19,178,60.992542885476205,-93.25922835298461,44.95102656872777
3555,19,179,61.33690795093446,-93.25884804394298,44.95102743133615
3556,19,180,61.68127301639271,-93.25846773488422,44.95102829267809
3557,19,181,62.02563808185096,-93.25808742580837,44.95102915275362
3558,19,182,62.37000314730921,-93.25770711671547,44.95103001156272
3559,19,183,62.71436821276746,-93.25732680760551,44.951030869105395
3560,19,184,63.05873327822571,-93.25694649847853,44.95103172538165
3561,19,185,63.40309834368397,-93.25656618933456,44.95103258039148
3562,19,186,63.74746340914222,-93.25618588017365,44.95103343413488
3563,19,187,64.09182847460046,-93.25580557099578,44.95103428661185
3564,19,188,64.43619354005872,-93.25542526180098,44.951035137822394
3565,19,189,64.78055860551697,-93.25504495258932,44.951035987766524
3566,19,190,65.12492367097522,-93.25466464336078,44.951036836444224
3567,19,191,65.46928873643348,-93.25428433411541,44.951037683855496
3568,19,192,65.54700326802156,-93.25390402485321,44.95103853000034
3569,19,193,65.11136455911719,-93.25352371557423,44.95103937487876
3570,19,194,64.67572585021286,-93.25314340627848,44.95104021849075
3571,19,195,64.24008714130852,-93.252763096966,44.95104106083633
3572,19,196,63.80444843240417,-93.2523827876368,44.951041901915474
3573,19,197,63.36880972349983,-93.25200247829092,44.95104274172819
3574,19,198,62.933171014595494,-93.25162216892836,44.95104358027447
3575,19,199,62.497532305691145,-93.25124185954917,44.95104441755434
3576,19,200,62.0618935967868,-93.25086155015337,44.95104525356777
3577,19,201,61.62625488788247,-93.25048124074098,44.951046088314776
3578,19,202,61.19061617897812,-93.25010093131203,44.95104692179536
3579,19,203,60.754977470073776,-93.24972062186654,44.951047754009515
3580,19,204,60.31933876116944,-93.24934031240454,44.95104858495724
3581,19,205,59.88370005226509,-93.24896000292604,44.95104941463853
3582,19,206,55.21910498818849,-93.24857969343108,44.95105024305341
3583,19,207,47.3625218965283,-93.2481993839197,44.95105107020185
3584,19,208,39.50593880486812,-93.2478190743919,44.95105189608386
3585,19,209,31.649355713207928,-93.2474387648477,44.951052720699444
3586,19,210,23.79277262154774,-93.24705845528715,44.9510535440486
3587,19,211,15.936189529887555,-93.24667814571026,44.95105436613133
3588,19,212,1.4535887803671772,-93.24629783611707,44.95105518694762
3589,19,213,0.0,-93.24591752650757,44.95105600649749
3590,19,214,0.0,-93.24553721688181,44.95105682478093
3591,19,215,9.918717151079635,-93.24515690723985,44.951057641797945
3592,19,216,28.29392785965598,-93.24477659758163,44.951058457548534
3593,19,217,46.66913856823233,-93.24439628790726,44.95105927203268
3594,19,218,65.42640705328395,-93.24401597821672,44.9510600852504
3595,19,219,88.87237266390876,-93.24363566851005,44.95106089720169
3596,19,220,113.81541715664696,-93.24325535878725,44.95106170788656
3597,19,221,138.75846164938514,-93.24287504904838,44.95106251730498
3598,19,222,163.70150614212335,-93.24249473929345,44.95106332545699
3599,19,223,186.854830019462,-93.24211442952247,44.95106413234255
3600,19,224,167.30707258384763,-93.24173411973551,44.9510649379617
3601,19,225,149.24715291735419,-93.24135380993255,44.951065742314405
3602,19,226,135.4797254163606,-93.24097350011361,44.951066545400685
3603,19,227,127.41585201162695,-93.24059319027876,44.951067347220544
3604,19,228,126.15404348971609,-93.24021288042799,44.95106814777395
3605,19,229,130.77292323610428,-93.23983257056135,44.95106894706094
3606,19,230,136.0641779736409,-93.23945226067883,44.95106974508149
3607,19,231,145.17352263346316,-93.2390719507805,44.95107054183562
3608,19,232,157.79989859327722,-93.23869164086634,44.951071337323306
3609,19,233,170.48212312692723,-93.2383113309364,44.95107213154458
3610,19,234,153.42432933560352,-93.23793102099071,44.95107292449941
3611,19,235,136.49225134302583,-93.23755071102929,44.95107371618779
3612,19,236,123.23974861378166,-93.23717040105215,44.95107450660976
3613,19,237,116.38701216239062,-93.23679009105933,44.95107529576528
3614,19,238,117.0633912108684,-93.23640978105087,44.95107608365438
3615,19,239,125.14686781333835,-93.23602947102675,44.95107687027705
3616,19,240,139.35436658099218,-93.23564916098702,44.95107765563328
3617,19,241,158.0428437066668,-93.23526885093173,44.951078439723084
3618,19,242,179.82058115963886,-93.23488854086088,44.95107922254644
3619,19,243,203.69914670977548,-93.2345082307745,44.95108000410338
3620,19,244,229.0164836664976,-93.2341279206726,44.95108078439388
3621,19,245,254.7952701986229,-93.23374761055523,44.951081563417944
3622,19,246,272.4132641275357,-93.23336730042239,44.95108234117558
3623,19,247,272.69415069142997,-93.23298699027413,44.95108311766678
3624,19,248,272.97503725532437,-93.23260668011046,44.95108389289153
3625,19,249,273.2559238192187,-93.23222636993141,44.951084666849866
3626,19,250,269.1535786024726,-93.231846059737,44.951085439541764
3627,19,251,264.5221059769962,-93.23146574952726,44.951086210967226
3628,19,252,262.3892494109733,-93.2310854393022,44.95108698112626
3629,19,253,260.48831521540154,-93.2307051290619,44.95108775001885
3630,19,254,258.58738101982976,-93.23032481880631,44.95108851764501
3631,19,255,256.686446824258,-93.2299445085355,44.95108928400474
3632,19,256,254.78551262868623,-93.22956419824949,44.95109004909803
3633,19,257,252.88457843311446,-93.2291838879483,44.95109081292488
3634,19,258,250.98364423754268,-93.22880357763195,44.95109157548529
3635,19,259,249.0827100419709,-93.22842326730047,44.95109233677928
3636,19,260,247.18177584639912,-93.22804295695387,44.95109309680682
3637,19,261,245.2808416508274,-93.22766264659222,44.95109385556793
3638,19,262,243.37990745525562,-93.2272823362155,44.951094613062615
3639,19,263,241.47897325968384,-93.22690202582376,44.95109536929086
3640,19,264,239.57803906411206,-93.226521715417,44.95109612425266
3641,19,265,237.76836173483903,-93.22614140499527,44.951096877948025
3642,19,266,235.9963133122399,-93.22576109455859,44.951097630376964
3643,19,267,234.2242648896407,-93.22538078410699,44.95109838153945
3644,19,268,232.45221646704155,-93.22500047364048,44.95109913143551
3645,19,269,230.68016804444238,-93.22462016315907,44.95109988006514
3646,19,270,228.9081196218432,-93.22423985266283,44.95110062742831
3647,19,271,227.13607119924407,-93.22385954215174,44.95110137352506
3648,19,272,225.3640227766449,-93.22347923162587,44.95110211835538
3649,19,273,223.59197435404573,-93.22309892108521,44.95110286191925
3650,19,274,221.8199259314466,-93.22271861052981,44.95110360421669
3651,19,275,220.04787750884742,-93.22233829995967,44.951104345247686
3652,19,276,218.27582908624825,-93.22195798937484,44.951105085012244
3653,19,277,216.73453967495644,-93.22157767877533,44.951105823510375
3654,19,278,217.83850666368406,-93.22119736816117,44.951106560742055
3655,19,279,219.40100890723733,-93.22081705753237,44.951107296707306
3656,19,280,220.96351115079057,-93.22043674688898,44.951108031406115
3657,19,281,222.52601339434386,-93.220056436231,44.95110876483849
3658,19,282,224.0885156378971,-93.21967612555848,44.95110949700442
3659,19,283,225.6510178814504,-93.21929581487144,44.95111022790391
3660,19,284,227.2280103597719,-93.21891550416989,44.951110957536976
3661,19,285,231.07654597972015,-93.21853519345386,44.95111168590358
3662,19,286,238.66330156053493,-93.2181548827234,44.951112413003756
3663,19,287,249.02050542602402,-93.2177745719785,44.9511131388375
3664,19,288,259.6038099598175,-93.21739426121918,44.9511138634048
3665,19,289,270.1871144936109,-93.2170139504455,44.95111458670566
3666,19,290,280.77041902740444,-93.21663363965749,44.95111530874007
3667,19,291,291.35372356119785,-93.21625332885515,44.951116029508064
3668,19,292,301.9370280949914,-93.21587301803848,44.95111674900961
3669,19,293,312.52033262878484,-93.21549270720756,44.9511174672447
3670,19,294,323.1036371625783,-93.21511239636239,44.951118184213364
3671,19,295,333.85256677520863,-93.21473208550297,44.951118899915585
3672,19,296,346.4258719050348,-93.21435177462938,44.95111961435137
3673,20,4,335.85788166445514,-93.32540336915893,44.9511272494855
3674,20,5,313.6550925882072,-93.32502306169499,44.951128332459305
3675,20,6,291.45230351195926,-93.32464275420955,44.95112941416671
3676,20,7,269.4766195191288,-93.32426244670266,44.95113049460771
3677,20,8,249.0136254036899,-93.3238821391743,44.95113157378229
3678,20,9,230.28999201562422,-93.32350183162455,44.95113265169048
3679,20,10,211.800744165883,-93.3231215240534,44.95113372833226
3680,20,11,193.31149631614176,-93.32274121646088,44.95113480370762
3681,20,12,174.82224846640057,-93.32236090884703,44.951135877816576
3682,20,13,157.3596500346952,-93.32198060121185,44.95113695065913
3683,20,14,142.0699581788167,-93.32160029355538,44.95113802223527
3684,20,15,126.79971433781483,-93.32121998587765,44.95113909254501
3685,20,16,111.52947049681293,-93.32083967817867,44.951140161588334
3686,20,17,96.25922665581108,-93.32045937045848,44.951141229365255
3687,20,18,83.42518989480517,-93.32007906271711,44.95114229587576
3688,20,19,72.95955510723013,-93.31969875495456,44.95114336111987
3689,20,20,62.49392031965511,-93.31931844717089,44.95114442509757
3690,20,21,52.02828553208007,-93.31893813936608,44.951145487808844
3691,20,22,41.56265074450504,-93.3185578315402,44.95114654925373
3692,20,23,31.09701595693001,-93.31817752369324,44.9511476094322
3693,20,24,25.358799953013452,-93.31779721582525,44.951148668344246
3694,20,25,20.349483223953378,-93.31741690793625,44.95114972598989
3695,20,26,15.340166494893305,-93.31703660002626,44.951150782369126
3696,20,27,10.33084976583323,-93.31665629209529,44.95115183748195
3697,20,28,5.3215330367731575,-93.3162759841434,44.95115289132838
3698,20,29,1.1818375967934538,-93.31589567617058,44.95115394390839
3699,20,30,0.7094552236999949,-93.31551536817689,44.95115499522198
3700,20,31,0.23707285060653577,-93.31513506016232,44.95115604526916
3701,20,32,0.0,-93.31475475212692,44.95115709404993
3702,20,33,0.0,-93.31437444407071,44.9511581415643
3703,20,34,0.0,-93.3139941359937,44.95115918781225
3704,20,35,0.0,-93.31361382789594,44.951160232793775
3705,20,36,1.8612051720629976,-93.31323351977744,44.95116127650891
3706,20,37,3.824202448929358,-93.31285321163821,44.95116231895762
3707,20,38,5.787199725795718,-93.31247290347831,44.95116336013993
3708,20,39,7.997479635224509,-93.31209259529776,44.951164400055816
3709,20,40,11.426191842348787,-93.31171228709654,44.95116543870529
3710,20,41,14.854904049473065,-93.31133197887473,44.95116647608835
3711,20,42,18.283616256597345,-93.31095167063233,44.951167512205
3712,20,43,21.712328463721622,-93.31057136236936,44.95116854705525
3713,20,44,25.1410406708459,-93.31019105408586,44.95116958063907
3714,20,45,28.569752877970178,-93.30981074578186,44.95117061295648
3715,20,46,31.998465085094452,-93.30943043745737,44.951171644007474
3716,20,47,35.42717729221873,-93.3090501291124,44.95117267379206
3717,20,48,38.671160263772094,-93.30866982074701,44.951173702310236
3718,20,49,41.875858030855014,-93.30828951236121,44.951174729561984
3719,20,50,45.08055579793793,-93.30790920395502,44.951175755547325
3720,20,51,48.28525356502086,-93.30752889552848,44.95117678026626
3721,20,52,51.48995133210378,-93.30714858708158,44.951177803718764
3722,20,53,54.6946490991867,-93.3067682786144,44.95117882590487
3723,20,54,57.899346866269624,-93.3063879701269,44.95117984682455
3724,20,55,64.52106045856544,-93.30600766161918,44.95118086647781
3725,20,56,68.59409885777971,-93.3056273530912,44.95118188486466
3726,20,57,70.61954197193197,-93.305247044543,44.95118290198509
3727,20,58,72.64498508608422,-93.30486673597464,44.95118391783911
3728,20,59,74.67042820023646,-93.30448642738611,44.95118493242672
3729,20,60,76.69587131438871,-93.30410611877744,44.95118594574791
3730,20,61,78.72131442854095,-93.30372581014866,44.95118695780268
3731,20,62,80.7467575426932,-93.30334550149982,44.95118796859103
3732,20,63,82.6628034019439,-93.3029651928309,44.951188978112974
3733,20,64,84.5212958353151,-93.30258488414196,44.9511899863685
3734,20,65,86.3797882686863,-93.302204575433,44.95119099335759
3735,20,66,88.23828070205748,-93.30182426670406,44.95119199908028
3736,20,67,89.07664336053266,-93.30144395795516,44.951193003536545
3737,20,68,88.96675398783965,-93.30106364918633,44.951194006726396
3738,20,69,88.85686461514665,-93.3006833403976,44.95119500864983
3739,20,70,88.74697524245364,-93.30030303158898,44.95119600930685
3740,20,71,88.63708586976063,-93.2999227227605,44.95119700869745
3741,20,72,88.52719649706762,-93.29954241391219,44.95119800682162
3742,20,73,88.41730712437462,-93.29916210504408,44.95119900367939
3743,20,74,88.30741775168161,-93.29878179615616,44.95119999927073
3744,20,75,88.24137912789352,-93.29840148724851,44.95120099359565
3745,20,76,88.19835813967501,-93.29802117832112,44.951201986654155
3746,20,77,88.15533715145646,-93.29764086937402,44.95120297844623
3747,20,78,88.11231616323792,-93.29726056040725,44.9512039689719
3748,20,79,88.06929517501939,-93.29688025142082,44.95120495823115
3749,20,80,88.02627418680085,-93.29649994241474,44.95120594622398
3750,20,81,87.98325319858232,-93.29611963338908,44.951206932950384
3751,20,82,87.94023221036379,-93.29573932434383,44.95120791841037
3752,20,83,87.89721122214524,-93.29535901527902,44.95120890260393
3753,20,84,87.8541902339267,-93.29497870619467,44.95120988553108
3754,20,85,87.81116924570817,-93.29459839709084,44.951210867191804
3755,20,86,87.76814825748964,-93.29421808796751,44.9512118475861
3756,20,87,87.7251272692711,-93.29383777882474,44.95121282671399
3757,20,88,87.68210628105257,-93.29345746966253,44.951213804575445
3758,20,89,87.63908529283403,-93.2930771604809,44.95121478117049
3759,20,90,87.5960643046155,-93.29269685127991,44.95121575649912
3760,20,91,87.55304331639697,-93.29231654205957,44.951216730561306
3761,20,92,87.51002232817842,-93.29193623281989,44.95121770335709
3762,20,93,87.46700133995988,-93.2915559235609,44.951218674886434
3763,20,94,87.42398035174135,-93.29117561428265,44.951219645149365
3764,20,95,87.38095936352282,-93.29079530498512,44.951220614145875
3765,20,96,87.33793837530428,-93.29041499566839,44.95122158187596
3766,20,97,87.29491738708575,-93.29003468633243,44.95122254833963
3767,20,98,87.2518963988672,-93.28965437697731,44.951223513536874
3768,20,99,87.20887541064867,-93.28927406760302,44.95122447746769
3769,20,100,87.16585442243014,-93.28889375820961,44.95122544013209
3770,20,101,87.1228334342116,-93.28851344879712,44.95122640153006
3771,20,102,87.07981244599307,-93.28813313936551,44.95122736166161
3772,20,103,87.03679145777453,-93.28775282991487,44.95122832052673
3773,20,104,86.99377046955598,-93.2873725204452,44.95122927812544
3774,20,105,86.993424167227,-93.28699221095654,44.951230234457704
3775,20,106,87.2293277515554,-93.28661190144888,44.95123118952356
3776,20,107,87.4652313358838,-93.28623159192227,44.95123214332298
3777,20,108,87.70113492021217,-93.28585128237675,44.951233095856
3778,20,109,87.93703850454055,-93.28547097281232,44.951234047122576
3779,20,110,88.17294208886895,-93.285090663229,44.95123499712272
3780,20,111,88.40884567319733,-93.28471035362685,44.95123594585645
3781,20,112,88.64474925752573,-93.28433004400587,44.95123689332376
3782,20,113,88.8806528418541,-93.28394973436608,44.95123783952464
3783,20,114,89.1165564261825,-93.28356942470751,44.95123878445909
3784,20,115,89.35246001051088,-93.2831891150302,44.95123972812712
3785,20,116,89.58836359483928,-93.28280880533416,44.951240670528726
3786,20,117,89.82426717916766,-93.28242849561941,44.9512416116639
3787,20,118,90.06017076349606,-93.282048185886,44.95124255153266
3788,20,119,90.29607434782443,-93.28166787613392,44.95124349013497
3789,20,120,90.53197793215283,-93.28128756636323,44.951244427470876
3790,20,121,90.76788151648121,-93.28090725657394,44.951245363540345
3791,20,122,91.00378510080961,-93.28052694676607,44.95124629834339
3792,20,123,91.23968868513799,-93.28014663693965,44.951247231880004
3793,20,124,91.47559226946636,-93.2797663270947,44.95124816415019
3794,20,125,91.71149585379476,-93.27938601723126,44.95124909515395
3795,20,126,91.94739943812314,-93.27900570734936,44.951250024891294
3796,20,127,92.18330302245154,-93.27862539744898,44.9512509533622
3797,20,128,92.2039722809568,-93.2782450875302,44.95125188056667
3798,20,129,92.2039722809568,-93.277864777593,44.951252806504726
3799,20,130,92.2039722809568,-93.27748446763744,44.95125373117635
3800,20,131,92.2039722809568,-93.27710415766353,44.95125465458154
3801,20,132,92.2039722809568,-93.27672384767129,44.951255576720314
3802,20,133,92.2039722809568,-93.27634353766075,44.95125649759264
3803,20,134,92.2039722809568,-93.27596322763195,44.951257417198555
3804,20,135,92.2039722809568,-93.27558291758488,44.951258335538036
3805,20,136,92.2039722809568,-93.2752026075196,44.95125925261109
3806,20,137,92.2039722809568,-93.27482229743613,44.95126016841772
3807,20,138,92.2039722809568,-93.27444198733448,44.951261082957906
3808,20,139,92.2039722809568,-93.27406167721469,44.95126199623166
3809,20,140,92.2039722809568,-93.27368136707676,44.951262908239
3810,20,141,92.2039722809568,-93.27330105692074,44.951263818979896
3811,20,142,92.2039722809568,-93.27292074674665,44.95126472845437
3812,20,143,92.2039722809568,-93.27254043655452,44.95126563666241
3813,20,144,92.2039722809568,-93.27216012634436,44.95126654360403
3814,20,145,92.2039722809568,-93.27177981611621,44.951267449279214
3815,20,146,92.2039722809568,-93.27139950587008,44.951268353687965
